-3.30025e-007 0.0187725
-3.3e-007 0.0193781
-3.29975e-007 0.0193781
-3.2995e-007 0.0205892
-3.29925e-007 0.0205892
-3.299e-007 0.0211948
-3.29875e-007 0.0218003
-3.2985e-007 0.0224059
-3.29825e-007 0.0224059
-3.298e-007 0.0230115
-3.29775e-007 0.023617
-3.2975e-007 0.023617
-3.29725e-007 0.0248281
-3.297e-007 0.0248281
-3.29675e-007 0.0254337
-3.2965e-007 0.0254337
-3.29625e-007 0.0260393
-3.296e-007 0.0266448
-3.29575e-007 0.0266448
-3.2955e-007 0.0272504
-3.29525e-007 0.0272504
-3.295e-007 0.027856
-3.29475e-007 0.0284615
-3.2945e-007 0.0284615
-3.29425e-007 0.0290671
-3.294e-007 0.0290671
-3.29375e-007 0.0290671
-3.2935e-007 0.0290671
-3.29325e-007 0.0296727
-3.293e-007 0.0302782
-3.29275e-007 0.0302782
-3.2925e-007 0.0302782
-3.29225e-007 0.0308838
-3.292e-007 0.0308838
-3.29175e-007 0.0314894
-3.2915e-007 0.0314894
-3.29125e-007 0.0320949
-3.291e-007 0.0320949
-3.29075e-007 0.0320949
-3.2905e-007 0.0320949
-3.29025e-007 0.0327005
-3.29e-007 0.0327005
-3.28975e-007 0.0327005
-3.2895e-007 0.0327005
-3.28925e-007 0.0327005
-3.289e-007 0.033306
-3.28875e-007 0.033306
-3.2885e-007 0.0339116
-3.28825e-007 0.0339116
-3.288e-007 0.0339116
-3.28775e-007 0.0339116
-3.2875e-007 0.0345172
-3.28725e-007 0.0345172
-3.287e-007 0.0345172
-3.28675e-007 0.0351227
-3.2865e-007 0.0351227
-3.28625e-007 0.0351227
-3.286e-007 0.0351227
-3.28575e-007 0.0357283
-3.2855e-007 0.0357283
-3.28525e-007 0.0357283
-3.285e-007 0.0363339
-3.28475e-007 0.0357283
-3.2845e-007 0.0363339
-3.28425e-007 0.0369394
-3.284e-007 0.0369394
-3.28375e-007 0.0369394
-3.2835e-007 0.0369394
-3.28325e-007 0.037545
-3.283e-007 0.037545
-3.28275e-007 0.037545
-3.2825e-007 0.037545
-3.28225e-007 0.0381506
-3.282e-007 0.0381506
-3.28175e-007 0.0387561
-3.2815e-007 0.0387561
-3.28125e-007 0.0393617
-3.281e-007 0.0393617
-3.28075e-007 0.0393617
-3.2805e-007 0.0399673
-3.28025e-007 0.0399673
-3.28e-007 0.0405728
-3.27975e-007 0.0405728
-3.2795e-007 0.0411784
-3.27925e-007 0.0411784
-3.279e-007 0.0417839
-3.27875e-007 0.0417839
-3.2785e-007 0.0423895
-3.27825e-007 0.0423895
-3.278e-007 0.0429951
-3.27775e-007 0.0436006
-3.2775e-007 0.0436006
-3.27725e-007 0.0436006
-3.277e-007 0.0442062
-3.27675e-007 0.0448118
-3.2765e-007 0.0454173
-3.27625e-007 0.0454173
-3.276e-007 0.0454173
-3.27575e-007 0.0460229
-3.2755e-007 0.0466285
-3.27525e-007 0.0466285
-3.275e-007 0.047234
-3.27475e-007 0.0478396
-3.2745e-007 0.0484452
-3.27425e-007 0.0484452
-3.274e-007 0.0490507
-3.27375e-007 0.0496563
-3.2735e-007 0.0496563
-3.27325e-007 0.0502619
-3.273e-007 0.0502619
-3.27275e-007 0.0508674
-3.2725e-007 0.051473
-3.27225e-007 0.0520785
-3.272e-007 0.0520785
-3.27175e-007 0.0526841
-3.2715e-007 0.0526841
-3.27125e-007 0.0532897
-3.271e-007 0.0538952
-3.27075e-007 0.0545008
-3.2705e-007 0.0551064
-3.27025e-007 0.0557119
-3.27e-007 0.0563175
-3.26975e-007 0.0563175
-3.2695e-007 0.0569231
-3.26925e-007 0.0575286
-3.269e-007 0.0575286
-3.26875e-007 0.0581342
-3.2685e-007 0.0587398
-3.26825e-007 0.0587398
-3.268e-007 0.0593453
-3.26775e-007 0.0593453
-3.2675e-007 0.0599509
-3.26725e-007 0.0605564
-3.267e-007 0.0605564
-3.26675e-007 0.061162
-3.2665e-007 0.0617676
-3.26625e-007 0.0617676
-3.266e-007 0.0623731
-3.26575e-007 0.0623731
-3.2655e-007 0.0629787
-3.26525e-007 0.0629787
-3.265e-007 0.0635843
-3.26475e-007 0.0635843
-3.2645e-007 0.0641898
-3.26425e-007 0.0641898
-3.264e-007 0.0647954
-3.26375e-007 0.0647954
-3.2635e-007 0.0647954
-3.26325e-007 0.065401
-3.263e-007 0.0660065
-3.26275e-007 0.0660065
-3.2625e-007 0.0660065
-3.26225e-007 0.0660065
-3.262e-007 0.0666121
-3.26175e-007 0.0666121
-3.2615e-007 0.0672177
-3.26125e-007 0.0672177
-3.261e-007 0.0672177
-3.26075e-007 0.0678232
-3.2605e-007 0.0678232
-3.26025e-007 0.0678232
-3.26e-007 0.0684288
-3.25975e-007 0.0684288
-3.2595e-007 0.0684288
-3.25925e-007 0.0684288
-3.259e-007 0.0684288
-3.25875e-007 0.0684288
-3.2585e-007 0.0690344
-3.25825e-007 0.0690344
-3.258e-007 0.0690344
-3.25775e-007 0.0690344
-3.2575e-007 0.0696399
-3.25725e-007 0.0696399
-3.257e-007 0.0696399
-3.25675e-007 0.0696399
-3.2565e-007 0.0696399
-3.25625e-007 0.0696399
-3.256e-007 0.0696399
-3.25575e-007 0.0696399
-3.2555e-007 0.0702455
-3.25525e-007 0.0702455
-3.255e-007 0.0702455
-3.25475e-007 0.0702455
-3.2545e-007 0.0696399
-3.25425e-007 0.0702455
-3.254e-007 0.0702455
-3.25375e-007 0.0702455
-3.2535e-007 0.0702455
-3.25325e-007 0.0702455
-3.253e-007 0.0702455
-3.25275e-007 0.0702455
-3.2525e-007 0.0702455
-3.25225e-007 0.0702455
-3.252e-007 0.0702455
-3.25175e-007 0.0702455
-3.2515e-007 0.070851
-3.25125e-007 0.0702455
-3.251e-007 0.0702455
-3.25075e-007 0.0702455
-3.2505e-007 0.070851
-3.25025e-007 0.070851
-3.25e-007 0.070851
-3.24975e-007 0.0702455
-3.2495e-007 0.070851
-3.24925e-007 0.0702455
-3.249e-007 0.070851
-3.24875e-007 0.0702455
-3.2485e-007 0.070851
-3.24825e-007 0.070851
-3.248e-007 0.070851
-3.24775e-007 0.070851
-3.2475e-007 0.070851
-3.24725e-007 0.070851
-3.247e-007 0.070851
-3.24675e-007 0.070851
-3.2465e-007 0.070851
-3.24625e-007 0.070851
-3.246e-007 0.070851
-3.24575e-007 0.070851
-3.2455e-007 0.070851
-3.24525e-007 0.070851
-3.245e-007 0.070851
-3.24475e-007 0.0714566
-3.2445e-007 0.0714566
-3.24425e-007 0.0714566
-3.244e-007 0.0714566
-3.24375e-007 0.0714566
-3.2435e-007 0.0714566
-3.24325e-007 0.0720622
-3.243e-007 0.0714566
-3.24275e-007 0.0714566
-3.2425e-007 0.0720622
-3.24225e-007 0.0720622
-3.242e-007 0.0720622
-3.24175e-007 0.0720622
-3.2415e-007 0.0720622
-3.24125e-007 0.0726677
-3.241e-007 0.0726677
-3.24075e-007 0.0720622
-3.2405e-007 0.0726677
-3.24025e-007 0.0726677
-3.24e-007 0.0726677
-3.23975e-007 0.0726677
-3.2395e-007 0.0732733
-3.23925e-007 0.0732733
-3.239e-007 0.0732733
-3.23875e-007 0.0732733
-3.2385e-007 0.0732733
-3.23825e-007 0.0732733
-3.238e-007 0.0732733
-3.23775e-007 0.0732733
-3.2375e-007 0.0732733
-3.23725e-007 0.0738789
-3.237e-007 0.0738789
-3.23675e-007 0.0738789
-3.2365e-007 0.0738789
-3.23625e-007 0.0738789
-3.236e-007 0.0738789
-3.23575e-007 0.0738789
-3.2355e-007 0.0744844
-3.23525e-007 0.0744844
-3.235e-007 0.0744844
-3.23475e-007 0.0744844
-3.2345e-007 0.0744844
-3.23425e-007 0.0744844
-3.234e-007 0.0744844
-3.23375e-007 0.07509
-3.2335e-007 0.07509
-3.23325e-007 0.07509
-3.233e-007 0.07509
-3.23275e-007 0.07509
-3.2325e-007 0.07509
-3.23225e-007 0.07509
-3.232e-007 0.07509
-3.23175e-007 0.07509
-3.2315e-007 0.07509
-3.23125e-007 0.07509
-3.231e-007 0.0756956
-3.23075e-007 0.0756956
-3.2305e-007 0.0756956
-3.23025e-007 0.07509
-3.23e-007 0.0756956
-3.22975e-007 0.0756956
-3.2295e-007 0.0756956
-3.22925e-007 0.0756956
-3.229e-007 0.0756956
-3.22875e-007 0.0756956
-3.2285e-007 0.0756956
-3.22825e-007 0.0756956
-3.228e-007 0.0756956
-3.22775e-007 0.0756956
-3.2275e-007 0.0756956
-3.22725e-007 0.0756956
-3.227e-007 0.0756956
-3.22675e-007 0.0756956
-3.2265e-007 0.0756956
-3.22625e-007 0.0756956
-3.226e-007 0.0763011
-3.22575e-007 0.0763011
-3.2255e-007 0.0763011
-3.22525e-007 0.0763011
-3.225e-007 0.0763011
-3.22475e-007 0.0756956
-3.2245e-007 0.0756956
-3.22425e-007 0.0756956
-3.224e-007 0.0763011
-3.22375e-007 0.0763011
-3.2235e-007 0.0763011
-3.22325e-007 0.0763011
-3.223e-007 0.0763011
-3.22275e-007 0.0763011
-3.2225e-007 0.0763011
-3.22225e-007 0.0763011
-3.222e-007 0.0769067
-3.22175e-007 0.0769067
-3.2215e-007 0.0769067
-3.22125e-007 0.0769067
-3.221e-007 0.0769067
-3.22075e-007 0.0775123
-3.2205e-007 0.0769067
-3.22025e-007 0.0775123
-3.22e-007 0.0775123
-3.21975e-007 0.0775123
-3.2195e-007 0.0775123
-3.21925e-007 0.0781178
-3.219e-007 0.0781178
-3.21875e-007 0.0781178
-3.2185e-007 0.0787234
-3.21825e-007 0.0787234
-3.218e-007 0.0787234
-3.21775e-007 0.0793289
-3.2175e-007 0.0787234
-3.21725e-007 0.0793289
-3.217e-007 0.0799345
-3.21675e-007 0.0799345
-3.2165e-007 0.0799345
-3.21625e-007 0.0805401
-3.216e-007 0.0805401
-3.21575e-007 0.0811456
-3.2155e-007 0.0811456
-3.21525e-007 0.0817512
-3.215e-007 0.0817512
-3.21475e-007 0.0823568
-3.2145e-007 0.0823568
-3.21425e-007 0.0823568
-3.214e-007 0.0829623
-3.21375e-007 0.0835679
-3.2135e-007 0.0835679
-3.21325e-007 0.0841735
-3.213e-007 0.084779
-3.21275e-007 0.084779
-3.2125e-007 0.0853846
-3.21225e-007 0.0853846
-3.212e-007 0.0859902
-3.21175e-007 0.0859902
-3.2115e-007 0.0865957
-3.21125e-007 0.0872013
-3.211e-007 0.0878069
-3.21075e-007 0.0884124
-3.2105e-007 0.0884124
-3.21025e-007 0.089018
-3.21e-007 0.0896235
-3.20975e-007 0.0902291
-3.2095e-007 0.0902291
-3.20925e-007 0.0908347
-3.209e-007 0.0914402
-3.20875e-007 0.0920458
-3.2085e-007 0.0920458
-3.20825e-007 0.0926514
-3.208e-007 0.0932569
-3.20775e-007 0.0938625
-3.2075e-007 0.0944681
-3.20725e-007 0.0944681
-3.207e-007 0.0950736
-3.20675e-007 0.0956792
-3.2065e-007 0.0962848
-3.20625e-007 0.0968903
-3.206e-007 0.0968903
-3.20575e-007 0.0974959
-3.2055e-007 0.0981014
-3.20525e-007 0.098707
-3.205e-007 0.098707
-3.20475e-007 0.0993126
-3.2045e-007 0.0999181
-3.20425e-007 0.0999181
-3.204e-007 0.100524
-3.20375e-007 0.101129
-3.2035e-007 0.101129
-3.20325e-007 0.101735
-3.203e-007 0.10234
-3.20275e-007 0.10234
-3.2025e-007 0.102946
-3.20225e-007 0.103552
-3.202e-007 0.103552
-3.20175e-007 0.104157
-3.2015e-007 0.104763
-3.20125e-007 0.104763
-3.201e-007 0.105368
-3.20075e-007 0.105368
-3.2005e-007 0.105368
-3.20025e-007 0.105974
-3.2e-007 0.105974
-3.19975e-007 0.106579
-3.1995e-007 0.106579
-3.19925e-007 0.107185
-3.199e-007 0.107185
-3.19875e-007 0.107185
-3.1985e-007 0.107185
-3.19825e-007 0.10779
-3.198e-007 0.108396
-3.19775e-007 0.108396
-3.1975e-007 0.108396
-3.19725e-007 0.108396
-3.197e-007 0.108396
-3.19675e-007 0.108396
-3.1965e-007 0.108396
-3.19625e-007 0.109002
-3.196e-007 0.109002
-3.19575e-007 0.108396
-3.1955e-007 0.109002
-3.19525e-007 0.109002
-3.195e-007 0.109002
-3.19475e-007 0.109002
-3.1945e-007 0.109002
-3.19425e-007 0.108396
-3.194e-007 0.108396
-3.19375e-007 0.108396
-3.1935e-007 0.108396
-3.19325e-007 0.108396
-3.193e-007 0.108396
-3.19275e-007 0.108396
-3.1925e-007 0.10779
-3.19225e-007 0.10779
-3.192e-007 0.10779
-3.19175e-007 0.107185
-3.1915e-007 0.10779
-3.19125e-007 0.107185
-3.191e-007 0.107185
-3.19075e-007 0.106579
-3.1905e-007 0.106579
-3.19025e-007 0.106579
-3.19e-007 0.105974
-3.18975e-007 0.105974
-3.1895e-007 0.105368
-3.18925e-007 0.105368
-3.189e-007 0.105368
-3.18875e-007 0.104763
-3.1885e-007 0.104763
-3.18825e-007 0.104763
-3.188e-007 0.104157
-3.18775e-007 0.104157
-3.1875e-007 0.103552
-3.18725e-007 0.103552
-3.187e-007 0.103552
-3.18675e-007 0.102946
-3.1865e-007 0.10234
-3.18625e-007 0.10234
-3.186e-007 0.101735
-3.18575e-007 0.10234
-3.1855e-007 0.101735
-3.18525e-007 0.101129
-3.185e-007 0.101129
-3.18475e-007 0.101129
-3.1845e-007 0.101129
-3.18425e-007 0.100524
-3.184e-007 0.100524
-3.18375e-007 0.100524
-3.1835e-007 0.0999181
-3.18325e-007 0.0999181
-3.183e-007 0.0999181
-3.18275e-007 0.0993126
-3.1825e-007 0.0993126
-3.18225e-007 0.0993126
-3.182e-007 0.0993126
-3.18175e-007 0.0993126
-3.1815e-007 0.0993126
-3.18125e-007 0.0993126
-3.181e-007 0.098707
-3.18075e-007 0.098707
-3.1805e-007 0.098707
-3.18025e-007 0.098707
-3.18e-007 0.098707
-3.17975e-007 0.098707
-3.1795e-007 0.098707
-3.17925e-007 0.098707
-3.179e-007 0.0993126
-3.17875e-007 0.0993126
-3.1785e-007 0.0993126
-3.17825e-007 0.0993126
-3.178e-007 0.0993126
-3.17775e-007 0.0999181
-3.1775e-007 0.0999181
-3.17725e-007 0.0999181
-3.177e-007 0.100524
-3.17675e-007 0.100524
-3.1765e-007 0.100524
-3.17625e-007 0.101129
-3.176e-007 0.101129
-3.17575e-007 0.101735
-3.1755e-007 0.101735
-3.17525e-007 0.10234
-3.175e-007 0.10234
