-3.30025e-007 2.03833
-3.3e-007 2.0396
-3.29975e-007 2.04087
-3.2995e-007 2.04201
-3.29925e-007 2.04328
-3.299e-007 2.04455
-3.29875e-007 2.04569
-3.2985e-007 2.04696
-3.29825e-007 2.0481
-3.298e-007 2.04937
-3.29775e-007 2.05051
-3.2975e-007 2.05178
-3.29725e-007 2.05292
-3.297e-007 2.05406
-3.29675e-007 2.05533
-3.2965e-007 2.05647
-3.29625e-007 2.05761
-3.296e-007 2.05888
-3.29575e-007 2.06003
-3.2955e-007 2.06129
-3.29525e-007 2.06244
-3.295e-007 2.0637
-3.29475e-007 2.06485
-3.2945e-007 2.06599
-3.29425e-007 2.06726
-3.294e-007 2.06853
-3.29375e-007 2.06967
-3.2935e-007 2.07094
-3.29325e-007 2.07208
-3.293e-007 2.07322
-3.29275e-007 2.07449
-3.2925e-007 2.07576
-3.29225e-007 2.0769
-3.292e-007 2.07817
-3.29175e-007 2.07944
-3.2915e-007 2.0807
-3.29125e-007 2.08197
-3.291e-007 2.08324
-3.29075e-007 2.08451
-3.2905e-007 2.08565
-3.29025e-007 2.08705
-3.29e-007 2.08832
-3.28975e-007 2.08958
-3.2895e-007 2.09085
-3.28925e-007 2.09212
-3.289e-007 2.09352
-3.28875e-007 2.09479
-3.2885e-007 2.09605
-3.28825e-007 2.09745
-3.288e-007 2.09872
-3.28775e-007 2.10011
-3.2875e-007 2.10138
-3.28725e-007 2.10278
-3.287e-007 2.10417
-3.28675e-007 2.10544
-3.2865e-007 2.10684
-3.28625e-007 2.10823
-3.286e-007 2.10963
-3.28575e-007 2.1109
-3.2855e-007 2.11242
-3.28525e-007 2.11382
-3.285e-007 2.11508
-3.28475e-007 2.11648
-3.2845e-007 2.118
-3.28425e-007 2.1194
-3.284e-007 2.12079
-3.28375e-007 2.12219
-3.2835e-007 2.12358
-3.28325e-007 2.12498
-3.283e-007 2.12638
-3.28275e-007 2.1279
-3.2825e-007 2.12929
-3.28225e-007 2.13069
-3.282e-007 2.13221
-3.28175e-007 2.13361
-3.2815e-007 2.13513
-3.28125e-007 2.13652
-3.281e-007 2.13805
-3.28075e-007 2.13944
-3.2805e-007 2.14096
-3.28025e-007 2.14236
-3.28e-007 2.14388
-3.27975e-007 2.14528
-3.2795e-007 2.1468
-3.27925e-007 2.14832
-3.279e-007 2.14972
-3.27875e-007 2.15124
-3.2785e-007 2.15264
-3.27825e-007 2.15416
-3.278e-007 2.15568
-3.27775e-007 2.15708
-3.2775e-007 2.15873
-3.27725e-007 2.16012
-3.277e-007 2.16164
-3.27675e-007 2.16317
-3.2765e-007 2.16456
-3.27625e-007 2.16608
-3.276e-007 2.16761
-3.27575e-007 2.16913
-3.2755e-007 2.17052
-3.27525e-007 2.17217
-3.275e-007 2.17357
-3.27475e-007 2.17509
-3.2745e-007 2.17661
-3.27425e-007 2.17814
