-3.40025e-007 -2.11231
-3.4e-007 -2.10716
-3.39975e-007 -2.10213
-3.3995e-007 -2.09698
-3.39925e-007 -2.09196
-3.399e-007 -2.0868
-3.39875e-007 -2.08165
-3.3985e-007 -2.0765
-3.39825e-007 -2.07121
-3.398e-007 -2.06606
-3.39775e-007 -2.06078
-3.3975e-007 -2.05562
-3.39725e-007 -2.05034
-3.397e-007 -2.04506
-3.39675e-007 -2.03977
-3.3965e-007 -2.03462
-3.39625e-007 -2.02934
-3.396e-007 -2.02406
-3.39575e-007 -2.0189
-3.3955e-007 -2.01362
-3.39525e-007 -2.00847
-3.395e-007 -2.00318
-3.39475e-007 -1.99803
-3.3945e-007 -1.99275
-3.39425e-007 -1.98759
-3.394e-007 -1.98244
-3.39375e-007 -1.97716
-3.3935e-007 -1.97213
-3.39325e-007 -1.96698
-3.393e-007 -1.96195
-3.39275e-007 -1.95693
-3.3925e-007 -1.95177
-3.39225e-007 -1.94675
-3.392e-007 -1.94185
-3.39175e-007 -1.93683
-3.3915e-007 -1.9318
-3.39125e-007 -1.92691
-3.391e-007 -1.92201
-3.39075e-007 -1.91712
-3.3905e-007 -1.91222
-3.39025e-007 -1.90745
-3.39e-007 -1.90269
-3.38975e-007 -1.89779
-3.3895e-007 -1.89315
-3.38925e-007 -1.88851
-3.389e-007 -1.88362
-3.38875e-007 -1.87898
-3.3885e-007 -1.87434
-3.38825e-007 -1.86983
-3.388e-007 -1.86519
-3.38775e-007 -1.86068
-3.3875e-007 -1.85617
-3.38725e-007 -1.85153
-3.387e-007 -1.84715
-3.38675e-007 -1.84264
-3.3865e-007 -1.83813
-3.38625e-007 -1.83375
-3.386e-007 -1.82937
-3.38575e-007 -1.82499
-3.3855e-007 -1.82061
-3.38525e-007 -1.81623
-3.385e-007 -1.81198
-3.38475e-007 -1.80773
-3.3845e-007 -1.80335
-3.38425e-007 -1.7991
-3.384e-007 -1.79484
-3.38375e-007 -1.79059
-3.3835e-007 -1.78634
-3.38325e-007 -1.78209
-3.383e-007 -1.77784
-3.38275e-007 -1.77358
-3.3825e-007 -1.76946
-3.38225e-007 -1.76521
-3.382e-007 -1.76109
-3.38175e-007 -1.75671
-3.3815e-007 -1.75258
-3.38125e-007 -1.74833
-3.381e-007 -1.74408
-3.38075e-007 -1.73983
-3.3805e-007 -1.73558
-3.38025e-007 -1.73145
-3.38e-007 -1.7272
-3.37975e-007 -1.72295
-3.3795e-007 -1.7187
-3.37925e-007 -1.71444
-3.379e-007 -1.71019
-3.37875e-007 -1.70581
-3.3785e-007 -1.70156
-3.37825e-007 -1.69731
-3.378e-007 -1.69293
-3.37775e-007 -1.68855
-3.3775e-007 -1.68417
-3.37725e-007 -1.67979
-3.377e-007 -1.67528
-3.37675e-007 -1.6709
-3.3765e-007 -1.66639
-3.37625e-007 -1.66188
-3.376e-007 -1.65737
-3.37575e-007 -1.65273
-3.3755e-007 -1.64822
-3.37525e-007 -1.64358
-3.375e-007 -1.63907
-3.37475e-007 -1.63443
-3.3745e-007 -1.62967
-3.37425e-007 -1.6249
-3.374e-007 -1.62013
-3.37375e-007 -1.61549
-3.3735e-007 -1.6106
-3.37325e-007 -1.6057
-3.373e-007 -1.60093
-3.37275e-007 -1.59604
-3.3725e-007 -1.59114
-3.37225e-007 -1.58625
-3.372e-007 -1.58109
-3.37175e-007 -1.57607
-3.3715e-007 -1.57104
-3.37125e-007 -1.56602
-3.371e-007 -1.56086
-3.37075e-007 -1.55571
-3.3705e-007 -1.55056
-3.37025e-007 -1.54527
-3.37e-007 -1.54012
-3.36975e-007 -1.53484
-3.3695e-007 -1.52955
-3.36925e-007 -1.52427
-3.369e-007 -1.51886
-3.36875e-007 -1.51345
-3.3685e-007 -1.50817
-3.36825e-007 -1.50263
-3.368e-007 -1.49721
-3.36775e-007 -1.49167
-3.3675e-007 -1.48626
-3.36725e-007 -1.48072
-3.367e-007 -1.47505
-3.36675e-007 -1.46951
-3.3665e-007 -1.46397
-3.36625e-007 -1.45843
-3.366e-007 -1.45276
-3.36575e-007 -1.44722
-3.3655e-007 -1.44143
-3.36525e-007 -1.43589
-3.365e-007 -1.43009
-3.36475e-007 -1.42442
-3.3645e-007 -1.41862
-3.36425e-007 -1.41295
-3.364e-007 -1.40715
-3.36375e-007 -1.40148
-3.3635e-007 -1.39569
-3.36325e-007 -1.38989
-3.363e-007 -1.38409
-3.36275e-007 -1.37842
-3.3625e-007 -1.37249
-3.36225e-007 -1.3667
-3.362e-007 -1.3609
-3.36175e-007 -1.35523
-3.3615e-007 -1.3493
-3.36125e-007 -1.3435
-3.361e-007 -1.33771
-3.36075e-007 -1.33204
-3.3605e-007 -1.32611
-3.36025e-007 -1.32031
-3.36e-007 -1.31451
-3.35975e-007 -1.30872
-3.3595e-007 -1.30305
-3.35925e-007 -1.29725
-3.359e-007 -1.29145
-3.35875e-007 -1.28565
-3.3585e-007 -1.27986
-3.35825e-007 -1.27419
-3.358e-007 -1.26839
-3.35775e-007 -1.26272
-3.3575e-007 -1.25692
-3.35725e-007 -1.25125
-3.357e-007 -1.24558
-3.35675e-007 -1.23979
-3.3565e-007 -1.23412
-3.35625e-007 -1.22845
-3.356e-007 -1.22278
-3.35575e-007 -1.21711
-3.3555e-007 -1.21144
-3.35525e-007 -1.2059
-3.355e-007 -1.20023
-3.35475e-007 -1.19469
-3.3545e-007 -1.18902
-3.35425e-007 -1.18348
-3.354e-007 -1.17781
-3.35375e-007 -1.17227
-3.3535e-007 -1.1666
-3.35325e-007 -1.16119
-3.353e-007 -1.15552
-3.35275e-007 -1.14998
-3.3525e-007 -1.14444
-3.35225e-007 -1.1389
-3.352e-007 -1.13336
-3.35175e-007 -1.12782
-3.3515e-007 -1.12241
-3.35125e-007 -1.11674
-3.351e-007 -1.11133
-3.35075e-007 -1.10579
-3.3505e-007 -1.10025
-3.35025e-007 -1.09471
-3.35e-007 -1.08917
-3.34975e-007 -1.08363
-3.3495e-007 -1.07809
-3.34925e-007 -1.07255
-3.349e-007 -1.06701
-3.34875e-007 -1.06134
-3.3485e-007 -1.05593
-3.34825e-007 -1.05026
-3.348e-007 -1.04472
-3.34775e-007 -1.03905
-3.3475e-007 -1.03338
-3.34725e-007 -1.02771
-3.347e-007 -1.02204
-3.34675e-007 -1.01637
-3.3465e-007 -1.0107
-3.34625e-007 -1.0049
-3.346e-007 -0.999234
-3.34575e-007 -0.993308
-3.3455e-007 -0.987639
-3.34525e-007 -0.981712
-3.345e-007 -0.975785
-3.34475e-007 -0.969858
-3.3445e-007 -0.963931
-3.34425e-007 -0.958005
-3.344e-007 -0.951949
-3.34375e-007 -0.945893
-3.3435e-007 -0.939838
-3.34325e-007 -0.933653
-3.343e-007 -0.927469
-3.34275e-007 -0.921155
-3.3425e-007 -0.914842
-3.34225e-007 -0.908529
-3.342e-007 -0.902086
-3.34175e-007 -0.895644
-3.3415e-007 -0.889202
-3.34125e-007 -0.882502
-3.341e-007 -0.875931
-3.34075e-007 -0.869231
-3.3405e-007 -0.862403
-3.34025e-007 -0.855574
-3.34e-007 -0.848745
-3.33975e-007 -0.841788
-3.3395e-007 -0.834701
-3.33925e-007 -0.827615
-3.339e-007 -0.8204
-3.33875e-007 -0.813184
-3.3385e-007 -0.80584
-3.33825e-007 -0.798496
-3.338e-007 -0.790895
-3.33775e-007 -0.783422
-3.3375e-007 -0.77582
-3.33725e-007 -0.76796
-3.337e-007 -0.76023
-3.33675e-007 -0.752241
-3.3365e-007 -0.744253
-3.33625e-007 -0.736265
-3.336e-007 -0.728019
-3.33575e-007 -0.719773
-3.3355e-007 -0.711398
-3.33525e-007 -0.703023
-3.335e-007 -0.69452
-3.33475e-007 -0.685758
-3.3345e-007 -0.676997
-3.33425e-007 -0.668107
-3.334e-007 -0.659345
-3.33375e-007 -0.650197
-3.3335e-007 -0.64105
-3.33325e-007 -0.631773
-3.333e-007 -0.622496
-3.33275e-007 -0.61309
-3.3325e-007 -0.603427
-3.33225e-007 -0.593893
-3.332e-007 -0.583972
-3.33175e-007 -0.57418
-3.3315e-007 -0.564259
-3.33125e-007 -0.55408
-3.331e-007 -0.54403
-3.33075e-007 -0.533594
-3.3305e-007 -0.523287
-3.33025e-007 -0.512721
-3.33e-007 -0.502027
-3.32975e-007 -0.491333
-3.3295e-007 -0.480511
-3.32925e-007 -0.469559
-3.329e-007 -0.458349
-3.32875e-007 -0.44714
-3.3285e-007 -0.435931
-3.32825e-007 -0.424464
-3.328e-007 -0.412868
-3.32775e-007 -0.401401
-3.3275e-007 -0.389547
-3.32725e-007 -0.377693
-3.327e-007 -0.365711
-3.32675e-007 -0.353728
-3.3265e-007 -0.341488
-3.32625e-007 -0.329119
-3.326e-007 -0.31675
-3.32575e-007 -0.304253
-3.3255e-007 -0.291497
-3.32525e-007 -0.27887
-3.325e-007 -0.265986
-3.32475e-007 -0.252973
-3.3245e-007 -0.239831
-3.32425e-007 -0.226689
-3.324e-007 -0.213289
-3.32375e-007 -0.199889
-3.3235e-007 -0.186361
-3.32325e-007 -0.172703
-3.323e-007 -0.158917
-3.32275e-007 -0.145002
-3.3225e-007 -0.131087
-3.32225e-007 -0.117043
-3.322e-007 -0.102999
-3.32175e-007 -0.0885685
-3.3215e-007 -0.0742669
-3.32125e-007 -0.0597076
-3.321e-007 -0.0451483
-3.32075e-007 -0.0304601
-3.3205e-007 -0.0156431
-3.32025e-007 -0.000826116
-3.32e-007 0.0142486
-3.31975e-007 0.0293233
-3.3195e-007 0.044398
-3.31925e-007 0.0597303
-3.319e-007 0.0750627
-3.31875e-007 0.0905239
-3.3185e-007 0.106114
-3.31825e-007 0.121833
-3.318e-007 0.137423
-3.31775e-007 0.153271
-3.3175e-007 0.169247
-3.31725e-007 0.185095
-3.317e-007 0.201329
-3.31675e-007 0.217435
-3.3165e-007 0.23354
-3.31625e-007 0.249903
-3.316e-007 0.266266
-3.31575e-007 0.282758
-3.3155e-007 0.29925
-3.31525e-007 0.316
-3.315e-007 0.332621
-3.31475e-007 0.349371
-3.3145e-007 0.36612
-3.31425e-007 0.382999
-3.314e-007 0.399877
-3.31375e-007 0.416885
-3.3135e-007 0.434021
-3.31325e-007 0.451028
-3.313e-007 0.468164
-3.31275e-007 0.4853
-3.3125e-007 0.502565
-3.31225e-007 0.519831
-3.312e-007 0.537224
-3.31175e-007 0.554618
-3.3115e-007 0.571883
-3.31125e-007 0.589277
-3.311e-007 0.6068
-3.31075e-007 0.624194
-3.3105e-007 0.641716
-3.31025e-007 0.659239
-3.31e-007 0.676762
-3.30975e-007 0.694285
-3.3095e-007 0.711807
-3.30925e-007 0.729459
-3.309e-007 0.746982
-3.30875e-007 0.764504
-3.3085e-007 0.782027
-3.30825e-007 0.799679
-3.308e-007 0.817201
-3.30775e-007 0.834595
-3.3075e-007 0.852118
-3.30725e-007 0.869641
-3.307e-007 0.887035
-3.30675e-007 0.904428
-3.3065e-007 0.921822
-3.30625e-007 0.939087
-3.306e-007 0.956352
-3.30575e-007 0.973617
-3.3055e-007 0.990754
-3.30525e-007 1.00789
-3.305e-007 1.0249
-3.30475e-007 1.0419
-3.3045e-007 1.05878
-3.30425e-007 1.07553
-3.304e-007 1.09241
-3.30375e-007 1.10903
-3.3035e-007 1.12552
-3.30325e-007 1.14202
-3.303e-007 1.15825
-3.30275e-007 1.17461
-3.3025e-007 1.19072
-3.30225e-007 1.2067
-3.302e-007 1.22254
-3.30175e-007 1.23839
-3.3015e-007 1.25398
-3.30125e-007 1.26957
-3.301e-007 1.28477
-3.30075e-007 1.30011
-3.3005e-007 1.31505
-3.30025e-007 1.32987
-3.3e-007 1.34469
-3.29975e-007 1.35925
-3.2995e-007 1.37355
-3.29925e-007 1.38772
-3.299e-007 1.40176
-3.29875e-007 1.41555
-3.2985e-007 1.42921
-3.29825e-007 1.44261
-3.298e-007 1.45575
-3.29775e-007 1.46863
-3.2975e-007 1.48152
-3.29725e-007 1.49402
-3.297e-007 1.50626
-3.29675e-007 1.51837
-3.2965e-007 1.53022
-3.29625e-007 1.54182
-3.296e-007 1.55328
-3.29575e-007 1.56424
-3.2955e-007 1.57519
-3.29525e-007 1.58575
-3.295e-007 1.59606
