-3.40025e-007 -0.128138
-3.4e-007 -0.125094
-3.39975e-007 -0.122049
-3.3995e-007 -0.119004
-3.39925e-007 -0.115959
-3.399e-007 -0.11285
-3.39875e-007 -0.109805
-3.3985e-007 -0.106696
-3.39825e-007 -0.103651
-3.398e-007 -0.100541
-3.39775e-007 -0.0974319
-3.3975e-007 -0.0943871
-3.39725e-007 -0.0912776
-3.397e-007 -0.0882329
-3.39675e-007 -0.0851233
-3.3965e-007 -0.0820138
-3.39625e-007 -0.0789691
-3.396e-007 -0.0759243
-3.39575e-007 -0.0728148
-3.3955e-007 -0.06977
-3.39525e-007 -0.0667253
-3.395e-007 -0.0636805
-3.39475e-007 -0.0606358
-3.3945e-007 -0.057591
-3.39425e-007 -0.0545463
-3.394e-007 -0.0515663
-3.39375e-007 -0.0485864
-3.3935e-007 -0.0455416
-3.39325e-007 -0.0424969
-3.393e-007 -0.0395817
-3.39275e-007 -0.0366017
-3.3925e-007 -0.0336865
-3.39225e-007 -0.0307066
-3.392e-007 -0.0277914
-3.39175e-007 -0.0248762
-3.3915e-007 -0.021961
-3.39125e-007 -0.0190458
-3.391e-007 -0.0161307
-3.39075e-007 -0.0132802
-3.3905e-007 -0.0104298
-3.39025e-007 -0.00757944
-3.39e-007 -0.00472904
-3.38975e-007 -0.00194342
-3.3895e-007 0.000906979
-3.38925e-007 0.0036926
-3.389e-007 0.00647822
-3.38875e-007 0.00926384
-3.3885e-007 0.0120495
-3.38825e-007 0.0147703
-3.388e-007 0.0175559
-3.38775e-007 0.0202768
-3.3875e-007 0.0229976
-3.38725e-007 0.0257184
-3.387e-007 0.0284393
-3.38675e-007 0.0311601
-3.3865e-007 0.0338809
-3.38625e-007 0.036537
-3.386e-007 0.0391931
-3.38575e-007 0.0419139
-3.3855e-007 0.04457
-3.38525e-007 0.047226
-3.385e-007 0.0498821
-3.38475e-007 0.0525381
-3.3845e-007 0.0551942
-3.38425e-007 0.057915
-3.384e-007 0.0605711
-3.38375e-007 0.0631623
-3.3835e-007 0.0658184
-3.38325e-007 0.0684745
-3.383e-007 0.0711953
-3.38275e-007 0.0737866
-3.3825e-007 0.0764426
-3.38225e-007 0.0791635
-3.382e-007 0.0818195
