-3.30025e-007 2.11921
-3.3e-007 2.11999
-3.29975e-007 2.1207
-3.2995e-007 2.12154
-3.29925e-007 2.12225
-3.299e-007 2.1231
-3.29875e-007 2.12387
-3.2985e-007 2.12465
-3.29825e-007 2.12543
-3.298e-007 2.12627
-3.29775e-007 2.12711
-3.2975e-007 2.12789
-3.29725e-007 2.12873
-3.297e-007 2.12957
-3.29675e-007 2.13042
-3.2965e-007 2.13126
-3.29625e-007 2.1321
-3.296e-007 2.13294
-3.29575e-007 2.13378
-3.2955e-007 2.13463
-3.29525e-007 2.13547
-3.295e-007 2.13638
-3.29475e-007 2.13722
-3.2945e-007 2.13806
-3.29425e-007 2.13897
-3.294e-007 2.13981
-3.29375e-007 2.14072
-3.2935e-007 2.14156
-3.29325e-007 2.14247
-3.293e-007 2.14331
-3.29275e-007 2.14421
-3.2925e-007 2.14512
-3.29225e-007 2.14596
-3.292e-007 2.14681
-3.29175e-007 2.14771
-3.2915e-007 2.14862
-3.29125e-007 2.14946
-3.291e-007 2.15037
-3.29075e-007 2.15115
-3.2905e-007 2.15205
-3.29025e-007 2.1529
-3.29e-007 2.1538
-3.28975e-007 2.15458
-3.2895e-007 2.15549
-3.28925e-007 2.15633
-3.289e-007 2.15717
-3.28875e-007 2.15795
-3.2885e-007 2.15886
-3.28825e-007 2.15963
-3.288e-007 2.16041
-3.28775e-007 2.16125
-3.2875e-007 2.16203
-3.28725e-007 2.16287
-3.287e-007 2.16365
-3.28675e-007 2.16436
-3.2865e-007 2.16514
-3.28625e-007 2.16592
-3.286e-007 2.16663
-3.28575e-007 2.16734
-3.2855e-007 2.16805
-3.28525e-007 2.16877
-3.285e-007 2.16948
-3.28475e-007 2.17013
-3.2845e-007 2.17078
-3.28425e-007 2.17149
-3.284e-007 2.17214
-3.28375e-007 2.17272
-3.2835e-007 2.1733
-3.28325e-007 2.17388
-3.283e-007 2.17447
-3.28275e-007 2.17505
-3.2825e-007 2.17557
-3.28225e-007 2.17609
-3.282e-007 2.17661
-3.28175e-007 2.17706
