-3.30025e-007 -5.22357
-3.3e-007 -5.21383
-3.29975e-007 -5.20439
-3.2995e-007 -5.19495
-3.29925e-007 -5.1852
-3.299e-007 -5.17546
-3.29875e-007 -5.16602
-3.2985e-007 -5.15628
-3.29825e-007 -5.14654
-3.298e-007 -5.13679
-3.29775e-007 -5.12675
-3.2975e-007 -5.117
-3.29725e-007 -5.10726
-3.297e-007 -5.09752
-3.29675e-007 -5.08777
-3.2965e-007 -5.07773
-3.29625e-007 -5.06798
-3.296e-007 -5.05793
-3.29575e-007 -5.04819
-3.2955e-007 -5.03845
-3.29525e-007 -5.0287
-3.295e-007 -5.01896
-3.29475e-007 -5.00922
-3.2945e-007 -4.99947
-3.29425e-007 -4.98973
-3.294e-007 -4.97999
-3.29375e-007 -4.97025
-3.2935e-007 -4.96081
-3.29325e-007 -4.95106
-3.293e-007 -4.94162
-3.29275e-007 -4.93219
-3.2925e-007 -4.92275
-3.29225e-007 -4.91331
-3.292e-007 -4.90387
-3.29175e-007 -4.89443
-3.2915e-007 -4.8853
-3.29125e-007 -4.87616
-3.291e-007 -4.86703
-3.29075e-007 -4.85759
-3.2905e-007 -4.84876
-3.29025e-007 -4.83963
-3.29e-007 -4.83049
-3.28975e-007 -4.82166
-3.2895e-007 -4.81283
-3.28925e-007 -4.804
-3.289e-007 -4.79517
-3.28875e-007 -4.78665
-3.2885e-007 -4.77782
-3.28825e-007 -4.76929
-3.288e-007 -4.76046
-3.28775e-007 -4.75194
-3.2875e-007 -4.74372
-3.28725e-007 -4.73519
-3.287e-007 -4.72697
-3.28675e-007 -4.71844
-3.2865e-007 -4.71022
-3.28625e-007 -4.702
-3.286e-007 -4.69378
-3.28575e-007 -4.68556
-3.2855e-007 -4.67734
-3.28525e-007 -4.66912
-3.285e-007 -4.6612
-3.28475e-007 -4.65298
-3.2845e-007 -4.64507
-3.28425e-007 -4.63715
-3.284e-007 -4.62893
-3.28375e-007 -4.62101
-3.2835e-007 -4.6131
-3.28325e-007 -4.60518
-3.283e-007 -4.59726
-3.28275e-007 -4.58904
-3.2825e-007 -4.58113
-3.28225e-007 -4.57321
-3.282e-007 -4.56529
-3.28175e-007 -4.55768
-3.2815e-007 -4.54977
-3.28125e-007 -4.54155
-3.281e-007 -4.53363
-3.28075e-007 -4.52571
-3.2805e-007 -4.5178
-3.28025e-007 -4.50958
-3.28e-007 -4.50166
-3.27975e-007 -4.49374
-3.2795e-007 -4.48552
-3.27925e-007 -4.4773
-3.279e-007 -4.46938
-3.27875e-007 -4.46086
-3.2785e-007 -4.45294
-3.27825e-007 -4.44442
-3.278e-007 -4.4362
-3.27775e-007 -4.42798
-3.2775e-007 -4.41945
-3.27725e-007 -4.41093
-3.277e-007 -4.4024
-3.27675e-007 -4.39387
-3.2765e-007 -4.38504
-3.27625e-007 -4.37652
-3.276e-007 -4.36769
-3.27575e-007 -4.35886
-3.2755e-007 -4.35003
-3.27525e-007 -4.3409
-3.275e-007 -4.33176
-3.27475e-007 -4.32293
-3.2745e-007 -4.31349
-3.27425e-007 -4.30436
-3.274e-007 -4.29522
-3.27375e-007 -4.28579
-3.2735e-007 -4.27635
-3.27325e-007 -4.2666
-3.273e-007 -4.25686
-3.27275e-007 -4.24742
-3.2725e-007 -4.23737
-3.27225e-007 -4.22763
-3.272e-007 -4.21758
-3.27175e-007 -4.20754
-3.2715e-007 -4.19749
-3.27125e-007 -4.18744
-3.271e-007 -4.17678
-3.27075e-007 -4.16643
-3.2705e-007 -4.15608
-3.27025e-007 -4.14573
-3.27e-007 -4.13507
-3.26975e-007 -4.12441
-3.2695e-007 -4.11376
-3.26925e-007 -4.1031
-3.269e-007 -4.09214
-3.26875e-007 -4.08087
-3.2685e-007 -4.06991
-3.26825e-007 -4.05865
-3.268e-007 -4.04769
-3.26775e-007 -4.03642
-3.2675e-007 -4.02485
-3.26725e-007 -4.01359
-3.267e-007 -4.00232
-3.26675e-007 -3.99075
-3.2665e-007 -3.97918
-3.26625e-007 -3.96761
-3.266e-007 -3.95574
-3.26575e-007 -3.94417
-3.2655e-007 -3.93229
-3.26525e-007 -3.92042
-3.265e-007 -3.90824
-3.26475e-007 -3.89667
-3.2645e-007 -3.88449
-3.26425e-007 -3.87231
-3.264e-007 -3.86044
-3.26375e-007 -3.84826
-3.2635e-007 -3.83608
-3.26325e-007 -3.8239
-3.263e-007 -3.81172
-3.26275e-007 -3.79954
-3.2625e-007 -3.78736
-3.26225e-007 -3.77518
-3.262e-007 -3.7627
-3.26175e-007 -3.75052
-3.2615e-007 -3.73804
-3.26125e-007 -3.72586
-3.261e-007 -3.71337
-3.26075e-007 -3.70089
-3.2605e-007 -3.68871
-3.26025e-007 -3.67623
-3.26e-007 -3.66405
-3.25975e-007 -3.65157
-3.2595e-007 -3.63939
-3.25925e-007 -3.6269
-3.259e-007 -3.61472
-3.25875e-007 -3.60224
-3.2585e-007 -3.58976
-3.25825e-007 -3.57758
-3.258e-007 -3.56509
-3.25775e-007 -3.55292
-3.2575e-007 -3.54074
-3.25725e-007 -3.52856
-3.257e-007 -3.51638
-3.25675e-007 -3.5042
-3.2565e-007 -3.49202
-3.25625e-007 -3.47984
-3.256e-007 -3.46766
-3.25575e-007 -3.45548
-3.2555e-007 -3.4433
-3.25525e-007 -3.43143
-3.255e-007 -3.41925
-3.25475e-007 -3.40738
-3.2545e-007 -3.3955
-3.25425e-007 -3.38363
-3.254e-007 -3.37175
-3.25375e-007 -3.35988
-3.2535e-007 -3.34831
-3.25325e-007 -3.33643
-3.253e-007 -3.32456
-3.25275e-007 -3.31269
-3.2525e-007 -3.30111
-3.25225e-007 -3.28954
-3.252e-007 -3.27797
-3.25175e-007 -3.2664
-3.2515e-007 -3.25483
-3.25125e-007 -3.24357
-3.251e-007 -3.232
-3.25075e-007 -3.22073
-3.2505e-007 -3.20916
-3.25025e-007 -3.1979
-3.25e-007 -3.18663
-3.24975e-007 -3.17537
-3.2495e-007 -3.1641
-3.24925e-007 -3.15284
-3.249e-007 -3.14157
-3.24875e-007 -3.13061
-3.2485e-007 -3.11934
-3.24825e-007 -3.10838
-3.248e-007 -3.09712
-3.24775e-007 -3.08616
-3.2475e-007 -3.07519
-3.24725e-007 -3.06423
-3.247e-007 -3.05327
-3.24675e-007 -3.04231
-3.2465e-007 -3.03135
-3.24625e-007 -3.02039
-3.246e-007 -3.00943
-3.24575e-007 -2.99847
-3.2455e-007 -2.98751
-3.24525e-007 -2.97654
-3.245e-007 -2.96589
-3.24475e-007 -2.95493
-3.2445e-007 -2.94397
-3.24425e-007 -2.93301
-3.244e-007 -2.92204
-3.24375e-007 -2.91139
-3.2435e-007 -2.90012
-3.24325e-007 -2.88947
-3.243e-007 -2.8785
-3.24275e-007 -2.86754
-3.2425e-007 -2.85658
-3.24225e-007 -2.84562
-3.242e-007 -2.83466
-3.24175e-007 -2.8237
-3.2415e-007 -2.81243
-3.24125e-007 -2.80147
-3.241e-007 -2.79051
-3.24075e-007 -2.77925
-3.2405e-007 -2.76828
-3.24025e-007 -2.75732
-3.24e-007 -2.74606
-3.23975e-007 -2.73479
-3.2395e-007 -2.72353
-3.23925e-007 -2.71226
-3.239e-007 -2.701
-3.23875e-007 -2.68973
-3.2385e-007 -2.67816
-3.23825e-007 -2.66689
-3.238e-007 -2.65532
-3.23775e-007 -2.64375
-3.2375e-007 -2.63218
-3.23725e-007 -2.62061
-3.237e-007 -2.60904
-3.23675e-007 -2.59717
-3.2365e-007 -2.5856
-3.23625e-007 -2.57372
-3.236e-007 -2.56215
-3.23575e-007 -2.55028
-3.2355e-007 -2.5381
-3.23525e-007 -2.52623
-3.235e-007 -2.51405
-3.23475e-007 -2.50187
-3.2345e-007 -2.48999
-3.23425e-007 -2.47751
