-3.30025e-007 -6.41132
-3.3e-007 -6.39854
-3.29975e-007 -6.38605
-3.2995e-007 -6.37357
-3.29925e-007 -6.36048
-3.299e-007 -6.34769
-3.29875e-007 -6.33521
-3.2985e-007 -6.32211
-3.29825e-007 -6.30933
-3.298e-007 -6.29623
-3.29775e-007 -6.28314
-3.2975e-007 -6.27035
-3.29725e-007 -6.25726
-3.297e-007 -6.24447
-3.29675e-007 -6.23138
-3.2965e-007 -6.21829
-3.29625e-007 -6.20519
-3.296e-007 -6.1921
-3.29575e-007 -6.17931
-3.2955e-007 -6.16622
-3.29525e-007 -6.15343
-3.295e-007 -6.14065
-3.29475e-007 -6.12755
-3.2945e-007 -6.11477
-3.29425e-007 -6.10198
-3.294e-007 -6.08919
-3.29375e-007 -6.0764
-3.2935e-007 -6.06361
-3.29325e-007 -6.05083
-3.293e-007 -6.03834
-3.29275e-007 -6.02586
-3.2925e-007 -6.01338
-3.29225e-007 -6.00089
-3.292e-007 -5.98871
-3.29175e-007 -5.97653
-3.2915e-007 -5.96405
-3.29125e-007 -5.95187
-3.291e-007 -5.93969
-3.29075e-007 -5.92782
-3.2905e-007 -5.91564
-3.29025e-007 -5.90376
-3.29e-007 -5.89219
-3.28975e-007 -5.88032
-3.2895e-007 -5.86875
-3.28925e-007 -5.85718
-3.289e-007 -5.84561
-3.28875e-007 -5.83404
-3.2885e-007 -5.82277
-3.28825e-007 -5.81151
-3.288e-007 -5.80024
-3.28775e-007 -5.78898
-3.2875e-007 -5.77802
-3.28725e-007 -5.76675
-3.287e-007 -5.75579
-3.28675e-007 -5.74513
-3.2865e-007 -5.73417
-3.28625e-007 -5.72321
-3.286e-007 -5.71255
-3.28575e-007 -5.7019
-3.2855e-007 -5.69124
-3.28525e-007 -5.68089
-3.285e-007 -5.67023
-3.28475e-007 -5.65958
-3.2845e-007 -5.64922
-3.28425e-007 -5.63887
-3.284e-007 -5.62852
-3.28375e-007 -5.61817
-3.2835e-007 -5.60782
-3.28325e-007 -5.59746
-3.283e-007 -5.58742
-3.28275e-007 -5.57706
-3.2825e-007 -5.56702
-3.28225e-007 -5.55666
-3.282e-007 -5.54631
-3.28175e-007 -5.53626
-3.2815e-007 -5.52622
-3.28125e-007 -5.51586
-3.281e-007 -5.50582
-3.28075e-007 -5.49577
-3.2805e-007 -5.48542
-3.28025e-007 -5.47537
-3.28e-007 -5.46502
-3.27975e-007 -5.45466
-3.2795e-007 -5.44462
-3.27925e-007 -5.43426
-3.279e-007 -5.42391
-3.27875e-007 -5.41356
-3.2785e-007 -5.4029
-3.27825e-007 -5.39255
-3.278e-007 -5.3822
-3.27775e-007 -5.37154
-3.2775e-007 -5.36089
-3.27725e-007 -5.35023
-3.277e-007 -5.33957
-3.27675e-007 -5.32892
-3.2765e-007 -5.31796
-3.27625e-007 -5.30699
-3.276e-007 -5.29603
-3.27575e-007 -5.28507
-3.2755e-007 -5.27411
-3.27525e-007 -5.26285
-3.275e-007 -5.25158
-3.27475e-007 -5.24031
-3.2745e-007 -5.22905
-3.27425e-007 -5.21748
-3.274e-007 -5.20591
-3.27375e-007 -5.19434
-3.2735e-007 -5.18246
-3.27325e-007 -5.17089
-3.273e-007 -5.15872
-3.27275e-007 -5.14684
-3.2725e-007 -5.13466
-3.27225e-007 -5.12248
-3.272e-007 -5.1103
-3.27175e-007 -5.09812
-3.2715e-007 -5.08564
-3.27125e-007 -5.07316
-3.271e-007 -5.06067
-3.27075e-007 -5.04789
-3.2705e-007 -5.0351
-3.27025e-007 -5.02201
-3.27e-007 -5.00891
-3.26975e-007 -4.99613
-3.2695e-007 -4.98273
-3.26925e-007 -4.96964
-3.269e-007 -4.95624
-3.26875e-007 -4.94284
-3.2685e-007 -4.92945
-3.26825e-007 -4.91605
-3.268e-007 -4.90235
-3.26775e-007 -4.88865
-3.2675e-007 -4.87464
-3.26725e-007 -4.86094
-3.267e-007 -4.84693
-3.26675e-007 -4.83293
-3.2665e-007 -4.81892
-3.26625e-007 -4.80461
-3.266e-007 -4.79061
-3.26575e-007 -4.7763
-3.2655e-007 -4.76168
-3.26525e-007 -4.74737
-3.265e-007 -4.73276
-3.26475e-007 -4.71844
-3.2645e-007 -4.70383
-3.26425e-007 -4.68922
-3.264e-007 -4.6743
-3.26375e-007 -4.65968
-3.2635e-007 -4.64476
-3.26325e-007 -4.63015
-3.263e-007 -4.61523
-3.26275e-007 -4.60031
-3.2625e-007 -4.58539
-3.26225e-007 -4.57047
-3.262e-007 -4.55555
-3.26175e-007 -4.54033
-3.2615e-007 -4.52541
-3.26125e-007 -4.51018
-3.261e-007 -4.49526
-3.26075e-007 -4.48004
-3.2605e-007 -4.46512
-3.26025e-007 -4.4499
-3.26e-007 -4.43467
-3.25975e-007 -4.41976
-3.2595e-007 -4.40453
-3.25925e-007 -4.38931
-3.259e-007 -4.37408
-3.25875e-007 -4.35886
-3.2585e-007 -4.34364
-3.25825e-007 -4.32841
-3.258e-007 -4.31349
-3.25775e-007 -4.29827
-3.2575e-007 -4.28305
-3.25725e-007 -4.26782
-3.257e-007 -4.2529
-3.25675e-007 -4.23768
-3.2565e-007 -4.22276
-3.25625e-007 -4.20754
-3.256e-007 -4.19231
-3.25575e-007 -4.17739
-3.2555e-007 -4.16217
-3.25525e-007 -4.14725
-3.255e-007 -4.13203
-3.25475e-007 -4.11711
-3.2545e-007 -4.10219
-3.25425e-007 -4.08727
-3.254e-007 -4.07235
-3.25375e-007 -4.05743
-3.2535e-007 -4.04221
-3.25325e-007 -4.02759
-3.253e-007 -4.01267
-3.25275e-007 -3.99775
-3.2525e-007 -3.98283
-3.25225e-007 -3.96822
-3.252e-007 -3.9533
-3.25175e-007 -3.93838
-3.2515e-007 -3.92377
-3.25125e-007 -3.90915
-3.251e-007 -3.89423
-3.25075e-007 -3.87962
-3.2505e-007 -3.865
-3.25025e-007 -3.85008
-3.25e-007 -3.83547
-3.24975e-007 -3.82085
-3.2495e-007 -3.80624
-3.24925e-007 -3.79162
-3.249e-007 -3.7767
-3.24875e-007 -3.76209
-3.2485e-007 -3.74747
-3.24825e-007 -3.73286
-3.248e-007 -3.71825
-3.24775e-007 -3.70363
-3.2475e-007 -3.68902
-3.24725e-007 -3.6744
-3.247e-007 -3.65979
-3.24675e-007 -3.64517
-3.2465e-007 -3.63056
-3.24625e-007 -3.61594
-3.246e-007 -3.60102
-3.24575e-007 -3.58641
-3.2455e-007 -3.57179
-3.24525e-007 -3.55718
-3.245e-007 -3.54256
-3.24475e-007 -3.52764
-3.2445e-007 -3.51303
-3.24425e-007 -3.49841
-3.244e-007 -3.4835
-3.24375e-007 -3.46858
-3.2435e-007 -3.45366
-3.24325e-007 -3.43874
-3.243e-007 -3.42382
-3.24275e-007 -3.4089
-3.2425e-007 -3.39398
-3.24225e-007 -3.37906
-3.242e-007 -3.36384
-3.24175e-007 -3.34892
-3.2415e-007 -3.334
-3.24125e-007 -3.31847
-3.241e-007 -3.30325
-3.24075e-007 -3.28802
-3.2405e-007 -3.2728
-3.24025e-007 -3.25758
-3.24e-007 -3.24235
-3.23975e-007 -3.22682
-3.2395e-007 -3.21129
-3.23925e-007 -3.19577
-3.239e-007 -3.18024
-3.23875e-007 -3.16471
-3.2385e-007 -3.14918
-3.23825e-007 -3.13335
-3.238e-007 -3.11752
-3.23775e-007 -3.10168
-3.2375e-007 -3.08585
-3.23725e-007 -3.07002
-3.237e-007 -3.05419
-3.23675e-007 -3.03835
-3.2365e-007 -3.02222
-3.23625e-007 -3.00608
-3.236e-007 -2.98994
-3.23575e-007 -2.9738
-3.2355e-007 -2.95736
-3.23525e-007 -2.94123
-3.235e-007 -2.92478
-3.23475e-007 -2.90834
-3.2345e-007 -2.8919
-3.23425e-007 -2.87546
-3.234e-007 -2.85902
-3.23375e-007 -2.84227
-3.2335e-007 -2.82583
-3.23325e-007 -2.80908
-3.233e-007 -2.79234
-3.23275e-007 -2.77559
-3.2325e-007 -2.75885
-3.23225e-007 -2.7421
-3.232e-007 -2.72505
-3.23175e-007 -2.7083
-3.2315e-007 -2.69125
-3.23125e-007 -2.67451
-3.231e-007 -2.65746
-3.23075e-007 -2.6404
-3.2305e-007 -2.62335
-3.23025e-007 -2.6063
-3.23e-007 -2.58925
-3.22975e-007 -2.5719
-3.2295e-007 -2.55485
-3.22925e-007 -2.53749
-3.229e-007 -2.52044
-3.22875e-007 -2.50309
