-2.50025e-007 2.57314
-2.5e-007 2.56938
-2.49975e-007 2.56562
-2.4995e-007 2.56186
-2.49925e-007 2.55811
-2.499e-007 2.55422
-2.49875e-007 2.5504
-2.4985e-007 2.54651
-2.49825e-007 2.54262
-2.498e-007 2.53874
-2.49775e-007 2.53478
-2.4975e-007 2.53083
-2.49725e-007 2.52688
-2.497e-007 2.52286
-2.49675e-007 2.51885
-2.4965e-007 2.51483
-2.49625e-007 2.51075
-2.496e-007 2.50667
-2.49575e-007 2.50259
-2.4955e-007 2.49844
-2.49525e-007 2.4943
-2.495e-007 2.49021
-2.49475e-007 2.48607
-2.4945e-007 2.48186
-2.49425e-007 2.47771
-2.494e-007 2.4735
-2.49375e-007 2.46929
-2.4935e-007 2.46508
-2.49325e-007 2.46087
-2.493e-007 2.45659
-2.49275e-007 2.45232
-2.4925e-007 2.44811
-2.49225e-007 2.44377
-2.492e-007 2.43956
-2.49175e-007 2.43521
-2.4915e-007 2.43094
-2.49125e-007 2.4266
-2.491e-007 2.42232
-2.49075e-007 2.41805
-2.4905e-007 2.41371
-2.49025e-007 2.40937
-2.49e-007 2.40509
-2.48975e-007 2.40075
-2.4895e-007 2.39641
-2.48925e-007 2.39214
-2.489e-007 2.38779
-2.48875e-007 2.38345
-2.4885e-007 2.37911
-2.48825e-007 2.37484
-2.488e-007 2.37056
-2.48775e-007 2.36622
-2.4875e-007 2.36195
-2.48725e-007 2.35767
-2.487e-007 2.3534
-2.48675e-007 2.34912
-2.4865e-007 2.34491
-2.48625e-007 2.34063
-2.486e-007 2.33642
-2.48575e-007 2.33221
-2.4855e-007 2.32807
-2.48525e-007 2.32385
-2.485e-007 2.31971
-2.48475e-007 2.31563
-2.4845e-007 2.31148
-2.48425e-007 2.3074
-2.484e-007 2.30338
-2.48375e-007 2.2993
-2.4835e-007 2.29535
-2.48325e-007 2.2914
-2.483e-007 2.28745
-2.48275e-007 2.2835
-2.4825e-007 2.27961
-2.48225e-007 2.27579
-2.482e-007 2.27196
-2.48175e-007 2.26827
-2.4815e-007 2.26451
-2.48125e-007 2.26082
-2.481e-007 2.25719
-2.48075e-007 2.25363
-2.4805e-007 2.25007
-2.48025e-007 2.24657
-2.48e-007 2.24314
-2.47975e-007 2.23977
-2.4795e-007 2.2364
-2.47925e-007 2.23316
-2.479e-007 2.22992
-2.47875e-007 2.22675
-2.4785e-007 2.22364
-2.47825e-007 2.22059
-2.478e-007 2.21761
-2.47775e-007 2.21476
-2.4775e-007 2.21185
-2.47725e-007 2.20906
-2.477e-007 2.20641
-2.47675e-007 2.20375
-2.4765e-007 2.20122
-2.47625e-007 2.1987
-2.476e-007 2.19636
-2.47575e-007 2.19403
-2.4755e-007 2.19176
-2.47525e-007 2.18963
-2.475e-007 2.18749
-2.47475e-007 2.18548
-2.4745e-007 2.1836
-2.47425e-007 2.18179
-2.474e-007 2.18004
-2.47375e-007 2.17842
-2.4735e-007 2.17686
-2.47325e-007 2.17544
-2.473e-007 2.17408
-2.47275e-007 2.17278
-2.4725e-007 2.17162
-2.47225e-007 2.17058
-2.472e-007 2.16961
-2.47175e-007 2.1687
-2.4715e-007 2.16799
-2.47125e-007 2.16728
-2.471e-007 2.16669
-2.47075e-007 2.16624
-2.4705e-007 2.16585
-2.47025e-007 2.16566
-2.47e-007 2.16546
-2.46975e-007 2.16546
-2.4695e-007 2.16553
-2.46925e-007 2.16566
-2.469e-007 2.16598
-2.46875e-007 2.16637
-2.4685e-007 2.16682
-2.46825e-007 2.16741
