-2.50025e-007 0.31484
-2.5e-007 0.306936
-2.49975e-007 0.298968
-2.4995e-007 0.291
-2.49925e-007 0.283097
-2.499e-007 0.275193
-2.49875e-007 0.267355
-2.4985e-007 0.259451
-2.49825e-007 0.251613
-2.498e-007 0.243839
-2.49775e-007 0.236
-2.4975e-007 0.228227
-2.49725e-007 0.220453
-2.497e-007 0.212679
-2.49675e-007 0.20497
-2.4965e-007 0.197326
-2.49625e-007 0.189617
-2.496e-007 0.181972
-2.49575e-007 0.174393
-2.4955e-007 0.166749
-2.49525e-007 0.159169
-2.495e-007 0.151654
-2.49475e-007 0.144075
-2.4945e-007 0.136625
-2.49425e-007 0.129175
-2.494e-007 0.121725
-2.49375e-007 0.11434
-2.4935e-007 0.106955
-2.49325e-007 0.0996345
-2.493e-007 0.0923142
-2.49275e-007 0.0850586
-2.4925e-007 0.077803
-2.49225e-007 0.0705475
-2.492e-007 0.0634215
-2.49175e-007 0.0562955
-2.4915e-007 0.0492342
-2.49125e-007 0.042173
-2.491e-007 0.0351766
-2.49075e-007 0.0282449
-2.4905e-007 0.0213133
-2.49025e-007 0.0144464
-2.49e-007 0.00764429
-2.48975e-007 0.000842196
-2.4895e-007 -0.00589512
-2.48925e-007 -0.0125029
-2.489e-007 -0.0191754
-2.48875e-007 -0.0257184
-2.4885e-007 -0.0322613
-2.48825e-007 -0.0386747
-2.488e-007 -0.0450881
-2.48775e-007 -0.0514368
-2.4875e-007 -0.0577206
-2.48725e-007 -0.0639397
-2.487e-007 -0.0700939
-2.48675e-007 -0.0761834
-2.4865e-007 -0.0822729
-2.48625e-007 -0.0881681
-2.486e-007 -0.094128
-2.48575e-007 -0.0999584
-2.4855e-007 -0.105724
-2.48525e-007 -0.11136
-2.485e-007 -0.117061
-2.48475e-007 -0.122567
-2.4845e-007 -0.128009
-2.48425e-007 -0.133451
-2.484e-007 -0.138698
-2.48375e-007 -0.143945
-2.4835e-007 -0.149128
-2.48325e-007 -0.154181
-2.483e-007 -0.159234
-2.48275e-007 -0.164092
