-2.50025e-007 2.46916
-2.5e-007 2.46897
-2.49975e-007 2.46871
-2.4995e-007 2.46845
-2.49925e-007 2.46819
-2.499e-007 2.46793
-2.49875e-007 2.46774
-2.4985e-007 2.46748
-2.49825e-007 2.46722
-2.498e-007 2.46696
-2.49775e-007 2.4667
-2.4975e-007 2.46644
-2.49725e-007 2.46618
-2.497e-007 2.46586
-2.49675e-007 2.4656
-2.4965e-007 2.46534
-2.49625e-007 2.46508
-2.496e-007 2.46482
-2.49575e-007 2.46456
-2.4955e-007 2.46424
-2.49525e-007 2.46398
-2.495e-007 2.46365
-2.49475e-007 2.4634
-2.4945e-007 2.46314
-2.49425e-007 2.46288
-2.494e-007 2.46255
-2.49375e-007 2.46229
-2.4935e-007 2.46197
-2.49325e-007 2.46171
-2.493e-007 2.46139
-2.49275e-007 2.46113
-2.4925e-007 2.4608
-2.49225e-007 2.46048
-2.492e-007 2.46016
-2.49175e-007 2.4599
-2.4915e-007 2.45957
-2.49125e-007 2.45931
-2.491e-007 2.45899
-2.49075e-007 2.45867
-2.4905e-007 2.45834
-2.49025e-007 2.45808
-2.49e-007 2.45776
-2.48975e-007 2.45744
-2.4895e-007 2.45711
-2.48925e-007 2.45679
-2.489e-007 2.45653
-2.48875e-007 2.45614
-2.4885e-007 2.45588
-2.48825e-007 2.45556
-2.488e-007 2.45517
-2.48775e-007 2.45491
-2.4875e-007 2.45458
-2.48725e-007 2.4542
-2.487e-007 2.45387
-2.48675e-007 2.45355
-2.4865e-007 2.45322
-2.48625e-007 2.4529
-2.486e-007 2.45258
-2.48575e-007 2.45225
-2.4855e-007 2.45186
-2.48525e-007 2.45154
-2.485e-007 2.45115
-2.48475e-007 2.45083
-2.4845e-007 2.4505
-2.48425e-007 2.45018
-2.484e-007 2.44979
-2.48375e-007 2.4494
-2.4835e-007 2.44908
-2.48325e-007 2.44869
-2.483e-007 2.44837
-2.48275e-007 2.44804
-2.4825e-007 2.44765
-2.48225e-007 2.44726
-2.482e-007 2.44694
-2.48175e-007 2.44655
-2.4815e-007 2.44623
-2.48125e-007 2.44577
-2.481e-007 2.44545
-2.48075e-007 2.44506
-2.4805e-007 2.44467
-2.48025e-007 2.44435
-2.48e-007 2.44396
-2.47975e-007 2.44357
-2.4795e-007 2.44318
-2.47925e-007 2.44286
-2.479e-007 2.44247
-2.47875e-007 2.44208
-2.4785e-007 2.44169
-2.47825e-007 2.4413
-2.478e-007 2.44092
