-2.50025e-007 2.26514
-2.5e-007 2.26953
-2.49975e-007 2.27391
-2.4995e-007 2.27816
-2.49925e-007 2.28241
-2.499e-007 2.28653
-2.49875e-007 2.29078
-2.4985e-007 2.29478
-2.49825e-007 2.2989
-2.498e-007 2.3029
-2.49775e-007 2.30676
-2.4975e-007 2.31076
-2.49725e-007 2.31462
-2.497e-007 2.31836
-2.49675e-007 2.32222
-2.4965e-007 2.32596
-2.49625e-007 2.32957
-2.496e-007 2.33317
-2.49575e-007 2.33678
-2.4955e-007 2.34039
-2.49525e-007 2.34387
-2.495e-007 2.34735
-2.49475e-007 2.3507
-2.4945e-007 2.35405
-2.49425e-007 2.3574
-2.494e-007 2.36062
-2.49375e-007 2.36384
-2.4935e-007 2.36706
-2.49325e-007 2.37015
-2.493e-007 2.37312
-2.49275e-007 2.37621
-2.4925e-007 2.37917
-2.49225e-007 2.38213
-2.492e-007 2.38497
-2.49175e-007 2.3878
-2.4915e-007 2.39064
-2.49125e-007 2.39334
-2.491e-007 2.39605
-2.49075e-007 2.39863
-2.4905e-007 2.4012
-2.49025e-007 2.40365
-2.49e-007 2.4061
-2.48975e-007 2.40855
-2.4895e-007 2.411
-2.48925e-007 2.41319
-2.489e-007 2.41551
-2.48875e-007 2.4177
-2.4885e-007 2.41976
-2.48825e-007 2.42182
-2.488e-007 2.42388
-2.48775e-007 2.42594
-2.4875e-007 2.42787
-2.48725e-007 2.42968
-2.487e-007 2.43148
-2.48675e-007 2.43329
-2.4865e-007 2.43496
-2.48625e-007 2.43664
-2.486e-007 2.43831
-2.48575e-007 2.43986
-2.4855e-007 2.44127
-2.48525e-007 2.44269
-2.485e-007 2.44411
-2.48475e-007 2.4454
-2.4845e-007 2.44669
-2.48425e-007 2.44784
-2.484e-007 2.44913
-2.48375e-007 2.45016
-2.4835e-007 2.45119
-2.48325e-007 2.45223
-2.483e-007 2.45313
-2.48275e-007 2.45416
-2.4825e-007 2.45493
-2.48225e-007 2.4557
-2.482e-007 2.45648
-2.48175e-007 2.45712
-2.4815e-007 2.45777
-2.48125e-007 2.45841
-2.481e-007 2.45905
-2.48075e-007 2.45957
-2.4805e-007 2.46008
-2.48025e-007 2.46047
-2.48e-007 2.46086
-2.47975e-007 2.46124
-2.4795e-007 2.4615
-2.47925e-007 2.46189
-2.479e-007 2.46202
-2.47875e-007 2.46215
-2.4785e-007 2.4624
-2.47825e-007 2.46253
-2.478e-007 2.46266
-2.47775e-007 2.46266
-2.4775e-007 2.46279
-2.47725e-007 2.46279
-2.477e-007 2.46279
-2.47675e-007 2.46279
-2.4765e-007 2.46266
-2.47625e-007 2.46266
-2.476e-007 2.46253
-2.47575e-007 2.4624
-2.4755e-007 2.4624
-2.47525e-007 2.46228
-2.475e-007 2.46202
-2.47475e-007 2.46189
-2.4745e-007 2.46176
-2.47425e-007 2.46163
-2.474e-007 2.46137
-2.47375e-007 2.46124
-2.4735e-007 2.46112
-2.47325e-007 2.46086
-2.473e-007 2.46086
-2.47275e-007 2.4606
-2.4725e-007 2.46047
-2.47225e-007 2.46034
-2.472e-007 2.46021
-2.47175e-007 2.46008
-2.4715e-007 2.46008
-2.47125e-007 2.45996
-2.471e-007 2.45996
-2.47075e-007 2.45996
-2.4705e-007 2.45996
-2.47025e-007 2.45996
-2.47e-007 2.45996
-2.46975e-007 2.46021
-2.4695e-007 2.46021
-2.46925e-007 2.46047
-2.469e-007 2.4606
-2.46875e-007 2.46086
-2.4685e-007 2.46112
-2.46825e-007 2.4615
-2.468e-007 2.46176
-2.46775e-007 2.46228
-2.4675e-007 2.46266
-2.46725e-007 2.46318
-2.467e-007 2.46382
-2.46675e-007 2.46434
-2.4665e-007 2.46511
-2.46625e-007 2.46588
-2.466e-007 2.46666
-2.46575e-007 2.46743
-2.4655e-007 2.46833
-2.46525e-007 2.46936
-2.465e-007 2.47039
-2.46475e-007 2.47155
-2.4645e-007 2.47271
-2.46425e-007 2.474
-2.464e-007 2.47529
-2.46375e-007 2.47658
-2.4635e-007 2.47799
-2.46325e-007 2.47954
-2.463e-007 2.48122
-2.46275e-007 2.48289
-2.4625e-007 2.48457
-2.46225e-007 2.48637
-2.462e-007 2.4883
-2.46175e-007 2.49023
-2.4615e-007 2.49217
-2.46125e-007 2.49436
-2.461e-007 2.49655
-2.46075e-007 2.49887
-2.4605e-007 2.50119
-2.46025e-007 2.50351
-2.46e-007 2.50608
-2.45975e-007 2.50853
-2.4595e-007 2.51124
-2.45925e-007 2.51394
-2.459e-007 2.51665
-2.45875e-007 2.51961
-2.4585e-007 2.52245
