-2.50025e-007 1.81188
-2.5e-007 1.81188
-2.49975e-007 1.81188
-2.4995e-007 1.81188
-2.49925e-007 1.81195
-2.499e-007 1.81195
-2.49875e-007 1.81195
-2.4985e-007 1.81201
-2.49825e-007 1.81201
-2.498e-007 1.81201
-2.49775e-007 1.81201
-2.4975e-007 1.81201
-2.49725e-007 1.81201
-2.497e-007 1.81201
-2.49675e-007 1.81201
-2.4965e-007 1.81201
-2.49625e-007 1.81201
-2.496e-007 1.81201
-2.49575e-007 1.81201
-2.4955e-007 1.81201
-2.49525e-007 1.81201
-2.495e-007 1.81201
-2.49475e-007 1.81195
-2.4945e-007 1.81195
-2.49425e-007 1.81201
-2.494e-007 1.81195
-2.49375e-007 1.81195
-2.4935e-007 1.81195
-2.49325e-007 1.81195
-2.493e-007 1.81188
-2.49275e-007 1.81188
-2.4925e-007 1.81188
-2.49225e-007 1.81188
-2.492e-007 1.81188
-2.49175e-007 1.81182
-2.4915e-007 1.81182
-2.49125e-007 1.81182
-2.491e-007 1.81182
-2.49075e-007 1.81175
-2.4905e-007 1.81175
-2.49025e-007 1.81175
-2.49e-007 1.81169
-2.48975e-007 1.81169
-2.4895e-007 1.81169
-2.48925e-007 1.81169
-2.489e-007 1.81162
-2.48875e-007 1.81162
-2.4885e-007 1.81162
-2.48825e-007 1.81156
-2.488e-007 1.81156
-2.48775e-007 1.81156
-2.4875e-007 1.81156
-2.48725e-007 1.8115
-2.487e-007 1.8115
-2.48675e-007 1.8115
-2.4865e-007 1.81143
-2.48625e-007 1.81143
-2.486e-007 1.81143
-2.48575e-007 1.81143
-2.4855e-007 1.81137
-2.48525e-007 1.81137
-2.485e-007 1.81137
-2.48475e-007 1.81137
-2.4845e-007 1.81137
-2.48425e-007 1.8113
-2.484e-007 1.8113
-2.48375e-007 1.8113
-2.4835e-007 1.8113
-2.48325e-007 1.81124
-2.483e-007 1.8113
-2.48275e-007 1.81124
-2.4825e-007 1.81124
-2.48225e-007 1.81124
-2.482e-007 1.81124
-2.48175e-007 1.81124
-2.4815e-007 1.81124
-2.48125e-007 1.81124
-2.481e-007 1.81124
-2.48075e-007 1.81124
-2.4805e-007 1.81117
