-3.40025e-007 -2.1162
-3.4e-007 -2.11317
-3.39975e-007 -2.10989
-3.3995e-007 -2.10661
-3.39925e-007 -2.10358
-3.399e-007 -2.10055
-3.39875e-007 -2.09752
-3.3985e-007 -2.0945
-3.39825e-007 -2.09147
-3.398e-007 -2.08844
-3.39775e-007 -2.08541
-3.3975e-007 -2.08238
-3.39725e-007 -2.07961
-3.397e-007 -2.07683
-3.39675e-007 -2.07406
-3.3965e-007 -2.07128
-3.39625e-007 -2.06851
-3.396e-007 -2.06573
-3.39575e-007 -2.06296
-3.3955e-007 -2.06043
-3.39525e-007 -2.05791
-3.395e-007 -2.05539
-3.39475e-007 -2.05286
-3.3945e-007 -2.05034
-3.39425e-007 -2.04807
-3.394e-007 -2.0458
-3.39375e-007 -2.04353
-3.3935e-007 -2.04126
-3.39325e-007 -2.03924
-3.393e-007 -2.03697
-3.39275e-007 -2.03495
-3.3925e-007 -2.03293
-3.39225e-007 -2.03116
-3.392e-007 -2.02915
-3.39175e-007 -2.02738
-3.3915e-007 -2.02587
-3.39125e-007 -2.0241
-3.391e-007 -2.02233
-3.39075e-007 -2.02107
-3.3905e-007 -2.01931
-3.39025e-007 -2.01779
-3.39e-007 -2.01653
-3.38975e-007 -2.01527
-3.3895e-007 -2.01401
-3.38925e-007 -2.01274
-3.389e-007 -2.01174
-3.38875e-007 -2.01047
-3.3885e-007 -2.00946
-3.38825e-007 -2.00846
-3.388e-007 -2.00745
-3.38775e-007 -2.00644
-3.3875e-007 -2.00568
-3.38725e-007 -2.00492
-3.387e-007 -2.00417
-3.38675e-007 -2.00341
-3.3865e-007 -2.0029
-3.38625e-007 -2.00215
-3.386e-007 -2.00164
-3.38575e-007 -2.00089
-3.3855e-007 -2.00063
-3.38525e-007 -2.00013
-3.385e-007 -1.99962
-3.38475e-007 -1.99912
-3.3845e-007 -1.99887
-3.38425e-007 -1.99836
-3.384e-007 -1.99786
-3.38375e-007 -1.99786
-3.3835e-007 -1.99735
-3.38325e-007 -1.9971
-3.383e-007 -1.9966
-3.38275e-007 -1.9966
-3.3825e-007 -1.99634
-3.38225e-007 -1.99609
-3.382e-007 -1.99584
-3.38175e-007 -1.99559
-3.3815e-007 -1.99533
-3.38125e-007 -1.99533
-3.381e-007 -1.99508
-3.38075e-007 -1.99483
-3.3805e-007 -1.99458
-3.38025e-007 -1.99433
-3.38e-007 -1.99433
-3.37975e-007 -1.99407
-3.3795e-007 -1.99382
-3.37925e-007 -1.99357
-3.379e-007 -1.99332
-3.37875e-007 -1.99306
-3.3785e-007 -1.99256
-3.37825e-007 -1.99231
-3.378e-007 -1.99205
-3.37775e-007 -1.9918
-3.3775e-007 -1.9913
-3.37725e-007 -1.99105
-3.377e-007 -1.99054
-3.37675e-007 -1.99004
-3.3765e-007 -1.98953
-3.37625e-007 -1.98903
-3.376e-007 -1.98852
-3.37575e-007 -1.98802
-3.3755e-007 -1.98726
-3.37525e-007 -1.9865
-3.375e-007 -1.986
-3.37475e-007 -1.98524
-3.3745e-007 -1.98449
-3.37425e-007 -1.98373
-3.374e-007 -1.98272
-3.37375e-007 -1.98196
-3.3735e-007 -1.98095
-3.37325e-007 -1.97994
-3.373e-007 -1.97893
-3.37275e-007 -1.97793
-3.3725e-007 -1.97666
-3.37225e-007 -1.97565
-3.372e-007 -1.97439
-3.37175e-007 -1.97313
-3.3715e-007 -1.97187
-3.37125e-007 -1.97061
-3.371e-007 -1.96935
-3.37075e-007 -1.96783
-3.3705e-007 -1.96657
-3.37025e-007 -1.96506
-3.37e-007 -1.96354
-3.36975e-007 -1.96203
-3.3695e-007 -1.96052
-3.36925e-007 -1.95875
-3.369e-007 -1.95723
-3.36875e-007 -1.95547
-3.3685e-007 -1.9537
-3.36825e-007 -1.95194
-3.368e-007 -1.94992
-3.36775e-007 -1.94815
-3.3675e-007 -1.94639
-3.36725e-007 -1.94437
-3.367e-007 -1.94235
-3.36675e-007 -1.94033
-3.3665e-007 -1.93831
-3.36625e-007 -1.93629
-3.366e-007 -1.93427
-3.36575e-007 -1.93226
-3.3655e-007 -1.92998
-3.36525e-007 -1.92771
-3.365e-007 -1.92544
-3.36475e-007 -1.92342
-3.3645e-007 -1.9209
-3.36425e-007 -1.91863
-3.364e-007 -1.91661
-3.36375e-007 -1.91409
-3.3635e-007 -1.91182
-3.36325e-007 -1.90955
-3.363e-007 -1.90702
-3.36275e-007 -1.9045
-3.3625e-007 -1.90223
-3.36225e-007 -1.89971
-3.362e-007 -1.89744
-3.36175e-007 -1.89491
-3.3615e-007 -1.89239
-3.36125e-007 -1.88987
-3.361e-007 -1.88734
-3.36075e-007 -1.88482
-3.3605e-007 -1.8823
-3.36025e-007 -1.87952
-3.36e-007 -1.877
-3.35975e-007 -1.87447
-3.3595e-007 -1.87195
-3.35925e-007 -1.86943
-3.359e-007 -1.86665
-3.35875e-007 -1.86413
-3.3585e-007 -1.86161
-3.35825e-007 -1.85883
-3.358e-007 -1.85606
-3.35775e-007 -1.85353
-3.3575e-007 -1.85076
-3.35725e-007 -1.84823
-3.357e-007 -1.84546
-3.35675e-007 -1.84293
-3.3565e-007 -1.84016
-3.35625e-007 -1.83738
-3.356e-007 -1.83461
-3.35575e-007 -1.83183
-3.3555e-007 -1.82931
-3.35525e-007 -1.82628
-3.355e-007 -1.82376
-3.35475e-007 -1.82073
-3.3545e-007 -1.81821
-3.35425e-007 -1.81518
-3.354e-007 -1.8124
-3.35375e-007 -1.80963
-3.3535e-007 -1.8066
-3.35325e-007 -1.80383
-3.353e-007 -1.80105
-3.35275e-007 -1.79827
-3.3525e-007 -1.79525
-3.35225e-007 -1.79197
-3.352e-007 -1.78919
-3.35175e-007 -1.78616
-3.3515e-007 -1.78314
-3.35125e-007 -1.78011
-3.351e-007 -1.77733
-3.35075e-007 -1.77405
-3.3505e-007 -1.77102
-3.35025e-007 -1.76774
-3.35e-007 -1.76472
-3.34975e-007 -1.76144
-3.3495e-007 -1.75816
-3.34925e-007 -1.75488
-3.349e-007 -1.7516
-3.34875e-007 -1.74832
-3.3485e-007 -1.74478
-3.34825e-007 -1.7415
-3.348e-007 -1.73797
-3.34775e-007 -1.73444
-3.3475e-007 -1.73091
-3.34725e-007 -1.72737
-3.347e-007 -1.72384
-3.34675e-007 -1.72006
-3.3465e-007 -1.71627
-3.34625e-007 -1.71249
-3.346e-007 -1.7087
-3.34575e-007 -1.70492
-3.3455e-007 -1.70063
-3.34525e-007 -1.69684
-3.345e-007 -1.69281
-3.34475e-007 -1.68852
-3.3445e-007 -1.68448
-3.34425e-007 -1.68019
-3.344e-007 -1.67565
-3.34375e-007 -1.67136
-3.3435e-007 -1.66682
-3.34325e-007 -1.66253
-3.343e-007 -1.65799
-3.34275e-007 -1.65319
-3.3425e-007 -1.6484
-3.34225e-007 -1.6436
-3.342e-007 -1.63881
-3.34175e-007 -1.63376
-3.3415e-007 -1.62897
-3.34125e-007 -1.62367
-3.341e-007 -1.61862
-3.34075e-007 -1.61332
-3.3405e-007 -1.60803
-3.34025e-007 -1.60273
-3.34e-007 -1.59718
-3.33975e-007 -1.59163
-3.3395e-007 -1.58607
-3.33925e-007 -1.58027
-3.339e-007 -1.57472
-3.33875e-007 -1.56866
-3.3385e-007 -1.56286
-3.33825e-007 -1.55681
-3.338e-007 -1.55075
-3.33775e-007 -1.54444
-3.3375e-007 -1.53813
-3.33725e-007 -1.53183
-3.337e-007 -1.52552
-3.33675e-007 -1.51896
-3.3365e-007 -1.5124
-3.33625e-007 -1.50584
-3.336e-007 -1.49902
-3.33575e-007 -1.49221
-3.3355e-007 -1.4854
-3.33525e-007 -1.47833
-3.335e-007 -1.47127
-3.33475e-007 -1.4642
-3.3345e-007 -1.45714
-3.33425e-007 -1.44982
-3.334e-007 -1.44225
-3.33375e-007 -1.43494
-3.3335e-007 -1.42737
-3.33325e-007 -1.4198
-3.333e-007 -1.41223
-3.33275e-007 -1.40466
-3.3325e-007 -1.39684
-3.33225e-007 -1.38901
-3.332e-007 -1.38094
-3.33175e-007 -1.37312
-3.3315e-007 -1.3653
-3.33125e-007 -1.35697
-3.331e-007 -1.34889
-3.33075e-007 -1.34082
-3.3305e-007 -1.33249
-3.33025e-007 -1.32417
-3.33e-007 -1.31584
-3.32975e-007 -1.30751
-3.3295e-007 -1.29894
-3.32925e-007 -1.29036
-3.329e-007 -1.28178
-3.32875e-007 -1.2732
-3.3285e-007 -1.26462
-3.32825e-007 -1.25579
-3.328e-007 -1.24696
-3.32775e-007 -1.23838
-3.3275e-007 -1.22955
-3.32725e-007 -1.22046
-3.327e-007 -1.21163
-3.32675e-007 -1.20255
-3.3265e-007 -1.19372
-3.32625e-007 -1.18489
-3.326e-007 -1.17555
-3.32575e-007 -1.16672
-3.3255e-007 -1.15764
-3.32525e-007 -1.1483
-3.325e-007 -1.13922
-3.32475e-007 -1.12988
-3.3245e-007 -1.1208
-3.32425e-007 -1.11172
-3.324e-007 -1.10238
-3.32375e-007 -1.0933
-3.3235e-007 -1.08396
-3.32325e-007 -1.07462
-3.323e-007 -1.06529
-3.32275e-007 -1.05595
-3.3225e-007 -1.04687
-3.32225e-007 -1.03753
-3.322e-007 -1.0282
-3.32175e-007 -1.01861
-3.3215e-007 -1.00953
-3.32125e-007 -0.999938
-3.321e-007 -0.990603
-3.32075e-007 -0.981267
-3.3205e-007 -0.971931
-3.32025e-007 -0.962595
-3.32e-007 -0.953007
-3.31975e-007 -0.943924
-3.3195e-007 -0.934336
-3.31925e-007 -0.925
-3.319e-007 -0.915664
-3.31875e-007 -0.906076
-3.3185e-007 -0.89674
-3.31825e-007 -0.887404
-3.318e-007 -0.878069
-3.31775e-007 -0.868733
-3.3175e-007 -0.859397
-3.31725e-007 -0.850061
-3.317e-007 -0.840725
-3.31675e-007 -0.831137
-3.3165e-007 -0.822054
-3.31625e-007 -0.812466
