-3.40025e-007 -0.062575
-3.4e-007 -0.063332
-3.39975e-007 -0.0638366
-3.3995e-007 -0.0645935
-3.39925e-007 -0.0653505
-3.399e-007 -0.0661075
-3.39875e-007 -0.0666121
-3.3985e-007 -0.067369
-3.39825e-007 -0.0678737
-3.398e-007 -0.0686306
-3.39775e-007 -0.0691353
-3.3975e-007 -0.0698922
-3.39725e-007 -0.0703969
-3.397e-007 -0.0709015
-3.39675e-007 -0.0714061
-3.3965e-007 -0.0719108
-3.39625e-007 -0.0724154
-3.396e-007 -0.0731724
-3.39575e-007 -0.0734247
-3.3955e-007 -0.0741816
-3.39525e-007 -0.074434
-3.395e-007 -0.0749386
-3.39475e-007 -0.0754432
-3.3945e-007 -0.0756956
-3.39425e-007 -0.0762002
-3.394e-007 -0.0764525
-3.39375e-007 -0.0769572
-3.3935e-007 -0.0772095
-3.39325e-007 -0.0777141
-3.393e-007 -0.0779664
-3.39275e-007 -0.0784711
-3.3925e-007 -0.0787234
-3.39225e-007 -0.0789757
-3.392e-007 -0.079228
-3.39175e-007 -0.0794803
-3.3915e-007 -0.0797327
-3.39125e-007 -0.0802373
-3.391e-007 -0.0802373
-3.39075e-007 -0.0804896
-3.3905e-007 -0.0807419
-3.39025e-007 -0.0809942
-3.39e-007 -0.0812466
-3.38975e-007 -0.0812466
-3.3895e-007 -0.0814989
-3.38925e-007 -0.0817512
-3.389e-007 -0.0820035
-3.38875e-007 -0.0820035
-3.3885e-007 -0.0822558
-3.38825e-007 -0.0822558
-3.388e-007 -0.0825082
-3.38775e-007 -0.0825082
-3.3875e-007 -0.0825082
-3.38725e-007 -0.0827605
-3.387e-007 -0.0827605
-3.38675e-007 -0.0827605
-3.3865e-007 -0.0827605
-3.38625e-007 -0.0830128
-3.386e-007 -0.0830128
-3.38575e-007 -0.0830128
-3.3855e-007 -0.0830128
-3.38525e-007 -0.0830128
-3.385e-007 -0.0830128
-3.38475e-007 -0.0830128
-3.3845e-007 -0.0830128
-3.38425e-007 -0.0830128
-3.384e-007 -0.0830128
-3.38375e-007 -0.0830128
-3.3835e-007 -0.0830128
-3.38325e-007 -0.0830128
-3.383e-007 -0.0830128
-3.38275e-007 -0.0827605
-3.3825e-007 -0.0827605
-3.38225e-007 -0.0827605
-3.382e-007 -0.0827605
-3.38175e-007 -0.0827605
-3.3815e-007 -0.0825082
