-3.39025e-007 1.95933
-3.39e-007 1.95661
-3.38975e-007 1.95402
-3.3895e-007 1.95136
-3.38925e-007 1.9487
-3.389e-007 1.94605
-3.38875e-007 1.94339
-3.3885e-007 1.9408
-3.38825e-007 1.93814
-3.388e-007 1.93549
-3.38775e-007 1.9329
-3.3875e-007 1.93024
-3.38725e-007 1.92765
-3.387e-007 1.92506
-3.38675e-007 1.92247
-3.3865e-007 1.91994
-3.38625e-007 1.91741
-3.386e-007 1.91482
-3.38575e-007 1.9123
-3.3855e-007 1.90983
-3.38525e-007 1.90731
-3.385e-007 1.90485
-3.38475e-007 1.90245
-3.3845e-007 1.89999
-3.38425e-007 1.89759
-3.384e-007 1.89526
-3.38375e-007 1.89286
-3.3835e-007 1.89053
-3.38325e-007 1.8882
-3.383e-007 1.88593
-3.38275e-007 1.88366
-3.3825e-007 1.88146
-3.38225e-007 1.87919
-3.382e-007 1.87705
-3.38175e-007 1.87485
-3.3815e-007 1.87271
-3.38125e-007 1.87064
-3.381e-007 1.86857
-3.38075e-007 1.86649
-3.3805e-007 1.86449
-3.38025e-007 1.86248
-3.38e-007 1.86047
-3.37975e-007 1.85853
-3.3795e-007 1.85665
-3.37925e-007 1.8547
-3.379e-007 1.85289
-3.37875e-007 1.85101
-3.3785e-007 1.8492
-3.37825e-007 1.84745
-3.378e-007 1.84564
-3.37775e-007 1.84389
-3.3775e-007 1.8422
-3.37725e-007 1.84052
-3.377e-007 1.83883
-3.37675e-007 1.83721
-3.3765e-007 1.83553
-3.37625e-007 1.83397
-3.376e-007 1.83242
-3.37575e-007 1.83086
-3.3755e-007 1.82931
-3.37525e-007 1.82782
-3.375e-007 1.82633
-3.37475e-007 1.82484
-3.3745e-007 1.82335
-3.37425e-007 1.82193
-3.374e-007 1.8205
-3.37375e-007 1.81914
-3.3735e-007 1.81778
-3.37325e-007 1.81635
-3.373e-007 1.81499
-3.37275e-007 1.81363
-3.3725e-007 1.81234
-3.37225e-007 1.81104
-3.372e-007 1.80975
-3.37175e-007 1.80845
-3.3715e-007 1.80715
-3.37125e-007 1.80592
-3.371e-007 1.80463
-3.37075e-007 1.8034
-3.3705e-007 1.8021
-3.37025e-007 1.80087
-3.37e-007 1.7997
-3.36975e-007 1.79847
-3.3695e-007 1.79724
-3.36925e-007 1.79601
-3.369e-007 1.79485
-3.36875e-007 1.79362
-3.3685e-007 1.79245
-3.36825e-007 1.79122
-3.368e-007 1.79005
-3.36775e-007 1.78889
-3.3675e-007 1.78766
-3.36725e-007 1.78649
-3.367e-007 1.78532
-3.36675e-007 1.78416
-3.3665e-007 1.78293
-3.36625e-007 1.78176
-3.366e-007 1.78059
-3.36575e-007 1.77943
-3.3655e-007 1.77826
-3.36525e-007 1.77703
-3.365e-007 1.77587
-3.36475e-007 1.7747
-3.3645e-007 1.77353
-3.36425e-007 1.7723
-3.364e-007 1.77114
-3.36375e-007 1.76997
-3.3635e-007 1.76874
-3.36325e-007 1.76757
-3.363e-007 1.76634
-3.36275e-007 1.76518
-3.3625e-007 1.76395
-3.36225e-007 1.76278
-3.362e-007 1.76155
-3.36175e-007 1.76038
-3.3615e-007 1.75922
-3.36125e-007 1.75799
-3.361e-007 1.75675
-3.36075e-007 1.75552
-3.3605e-007 1.75436
-3.36025e-007 1.75313
-3.36e-007 1.75196
-3.35975e-007 1.75073
-3.3595e-007 1.74956
-3.35925e-007 1.74833
-3.359e-007 1.74717
-3.35875e-007 1.74594
-3.3585e-007 1.74477
-3.35825e-007 1.74354
-3.358e-007 1.74237
-3.35775e-007 1.74121
-3.3575e-007 1.73998
-3.35725e-007 1.73881
-3.357e-007 1.73764
-3.35675e-007 1.73648
-3.3565e-007 1.73538
-3.35625e-007 1.73421
-3.356e-007 1.73304
-3.35575e-007 1.73194
-3.3555e-007 1.73078
-3.35525e-007 1.72968
-3.355e-007 1.72857
-3.35475e-007 1.72747
-3.3545e-007 1.72637
-3.35425e-007 1.72534
-3.354e-007 1.72423
-3.35375e-007 1.72313
-3.3535e-007 1.72216
-3.35325e-007 1.72106
-3.353e-007 1.72009
-3.35275e-007 1.71905
-3.3525e-007 1.71808
-3.35225e-007 1.71711
-3.352e-007 1.71614
-3.35175e-007 1.71516
-3.3515e-007 1.71426
-3.35125e-007 1.71335
-3.351e-007 1.71238
-3.35075e-007 1.71147
-3.3505e-007 1.71063
-3.35025e-007 1.70979
-3.35e-007 1.70895
-3.34975e-007 1.7081
-3.3495e-007 1.70733
-3.34925e-007 1.70655
-3.349e-007 1.70577
-3.34875e-007 1.70506
-3.3485e-007 1.70428
-3.34825e-007 1.70357
-3.348e-007 1.70292
-3.34775e-007 1.70221
-3.3475e-007 1.70156
-3.34725e-007 1.70091
-3.347e-007 1.70026
-3.34675e-007 1.69968
-3.3465e-007 1.6991
-3.34625e-007 1.69852
-3.346e-007 1.698
-3.34575e-007 1.69748
-3.3455e-007 1.69696
-3.34525e-007 1.69644
-3.345e-007 1.69599
-3.34475e-007 1.69554
-3.3445e-007 1.69508
-3.34425e-007 1.69463
-3.344e-007 1.69424
-3.34375e-007 1.69385
-3.3435e-007 1.69346
-3.34325e-007 1.69307
-3.343e-007 1.69275
-3.34275e-007 1.69236
-3.3425e-007 1.6921
-3.34225e-007 1.69178
-3.342e-007 1.69145
-3.34175e-007 1.6912
-3.3415e-007 1.69087
-3.34125e-007 1.69061
-3.341e-007 1.69035
-3.34075e-007 1.69016
-3.3405e-007 1.6899
-3.34025e-007 1.68964
-3.34e-007 1.68938
-3.33975e-007 1.68919
-3.3395e-007 1.68899
-3.33925e-007 1.68873
-3.339e-007 1.68854
-3.33875e-007 1.68834
-3.3385e-007 1.68809
-3.33825e-007 1.68789
-3.338e-007 1.6877
-3.33775e-007 1.6875
-3.3375e-007 1.68724
-3.33725e-007 1.68705
-3.337e-007 1.68679
-3.33675e-007 1.6866
-3.3365e-007 1.68634
-3.33625e-007 1.68608
-3.336e-007 1.68582
-3.33575e-007 1.68549
-3.3355e-007 1.68524
-3.33525e-007 1.68498
-3.335e-007 1.68465
-3.33475e-007 1.68433
-3.3345e-007 1.68394
-3.33425e-007 1.68362
-3.334e-007 1.68323
-3.33375e-007 1.68284
-3.3335e-007 1.68238
-3.33325e-007 1.68193
-3.333e-007 1.68141
-3.33275e-007 1.68096
-3.3325e-007 1.68044
-3.33225e-007 1.67986
-3.332e-007 1.67928
-3.33175e-007 1.67863
-3.3315e-007 1.67798
-3.33125e-007 1.67733
-3.331e-007 1.67655
-3.33075e-007 1.67578
-3.3305e-007 1.675
-3.33025e-007 1.67416
-3.33e-007 1.67332
-3.32975e-007 1.67234
-3.3295e-007 1.67137
-3.32925e-007 1.6704
-3.329e-007 1.6693
-3.32875e-007 1.6682
-3.3285e-007 1.66703
-3.32825e-007 1.66587
-3.328e-007 1.66463
-3.32775e-007 1.66327
-3.3275e-007 1.66191
-3.32725e-007 1.66049
-3.327e-007 1.65906
-3.32675e-007 1.65751
-3.3265e-007 1.65589
-3.32625e-007 1.65427
-3.326e-007 1.65252
-3.32575e-007 1.65077
-3.3255e-007 1.64889
-3.32525e-007 1.64701
-3.325e-007 1.64501
-3.32475e-007 1.643
-3.3245e-007 1.64086
-3.32425e-007 1.63872
-3.324e-007 1.63645
-3.32375e-007 1.63412
-3.3235e-007 1.63173
-3.32325e-007 1.62926
-3.323e-007 1.62674
-3.32275e-007 1.62415
-3.3225e-007 1.62143
-3.32225e-007 1.61864
-3.322e-007 1.61579
-3.32175e-007 1.61287
-3.3215e-007 1.60989
-3.32125e-007 1.60685
-3.321e-007 1.60367
-3.32075e-007 1.60044
-3.3205e-007 1.59707
-3.32025e-007 1.5937
-3.32e-007 1.5902
-3.31975e-007 1.58657
-3.3195e-007 1.58294
-3.31925e-007 1.57919
-3.319e-007 1.57537
-3.31875e-007 1.57148
-3.3185e-007 1.56746
-3.31825e-007 1.56338
-3.318e-007 1.55923
-3.31775e-007 1.55496
-3.3175e-007 1.55062
-3.31725e-007 1.54621
-3.317e-007 1.54168
-3.31675e-007 1.53708
-3.3165e-007 1.53241
-3.31625e-007 1.52762
-3.316e-007 1.52276
-3.31575e-007 1.51784
-3.3155e-007 1.51279
-3.31525e-007 1.50773
-3.315e-007 1.50255
-3.31475e-007 1.49724
-3.3145e-007 1.49186
-3.31425e-007 1.48642
-3.314e-007 1.48091
-3.31375e-007 1.47528
-3.3135e-007 1.46964
-3.31325e-007 1.46381
-3.313e-007 1.45798
-3.31275e-007 1.45209
-3.3125e-007 1.44606
-3.31225e-007 1.43997
-3.312e-007 1.43382
-3.31175e-007 1.4276
-3.3115e-007 1.42131
-3.31125e-007 1.41497
-3.311e-007 1.40849
-3.31075e-007 1.40194
-3.3105e-007 1.3954
-3.31025e-007 1.38873
-3.31e-007 1.38206
-3.30975e-007 1.37532
-3.3095e-007 1.36845
-3.30925e-007 1.36159
-3.309e-007 1.35465
-3.30875e-007 1.34766
-3.3085e-007 1.3406
-3.30825e-007 1.33347
-3.308e-007 1.32634
-3.30775e-007 1.31909
-3.3075e-007 1.3119
-3.30725e-007 1.30458
-3.307e-007 1.29726
-3.30675e-007 1.28987
-3.3065e-007 1.28249
-3.30625e-007 1.2751
-3.306e-007 1.26759
-3.30575e-007 1.26014
-3.3055e-007 1.25256
-3.30525e-007 1.24504
-3.305e-007 1.23746
-3.30475e-007 1.22988
-3.3045e-007 1.2223
-3.30425e-007 1.21466
-3.304e-007 1.20708
-3.30375e-007 1.19944
-3.3035e-007 1.19186
-3.30325e-007 1.18421
-3.303e-007 1.17657
-3.30275e-007 1.16892
-3.3025e-007 1.16134
-3.30225e-007 1.15376
-3.302e-007 1.14612
-3.30175e-007 1.13854
-3.3015e-007 1.13103
-3.30125e-007 1.12351
-3.301e-007 1.116
-3.30075e-007 1.10855
-3.3005e-007 1.1011
-3.30025e-007 1.09371
-3.3e-007 1.08633
-3.29975e-007 1.07901
-3.2995e-007 1.07175
-3.29925e-007 1.06456
-3.299e-007 1.05737
-3.29875e-007 1.05024
-3.2985e-007 1.04318
-3.29825e-007 1.03625
-3.298e-007 1.02925
-3.29775e-007 1.02245
-3.2975e-007 1.01565
-3.29725e-007 1.00898
-3.297e-007 1.00237
-3.29675e-007 0.995762
-3.2965e-007 0.989284
-3.29625e-007 0.982935
-3.296e-007 0.976651
-3.29575e-007 0.970432
-3.2955e-007 0.964343
-3.29525e-007 0.958383
-3.295e-007 0.952423
-3.29475e-007 0.946657
-3.2945e-007 0.940957
-3.29425e-007 0.935385
-3.294e-007 0.929944
-3.29375e-007 0.924567
-3.2935e-007 0.919384
-3.29325e-007 0.914266
-3.293e-007 0.909278
-3.29275e-007 0.90442
-3.2925e-007 0.89969
-3.29225e-007 0.895091
-3.292e-007 0.890621
-3.29175e-007 0.886281
-3.2915e-007 0.882135
-3.29125e-007 0.878053
-3.291e-007 0.874166
-3.29075e-007 0.870344
-3.2905e-007 0.866717
-3.29025e-007 0.863218
-3.29e-007 0.85985
-3.28975e-007 0.856675
-3.2895e-007 0.853631
-3.28925e-007 0.85078
-3.289e-007 0.847995
-3.28875e-007 0.845403
-3.2885e-007 0.843006
-3.28825e-007 0.840674
-3.288e-007 0.838536
-3.28775e-007 0.836593
-3.2875e-007 0.834779
-3.28725e-007 0.833095
-3.287e-007 0.831605
-3.28675e-007 0.830244
-3.2865e-007 0.829078
-3.28625e-007 0.827977
-3.286e-007 0.827135
-3.28575e-007 0.826422
-3.2855e-007 0.825839
-3.28525e-007 0.82545
-3.285e-007 0.825191
-3.28475e-007 0.825062
-3.2845e-007 0.825127
-3.28425e-007 0.825321
-3.284e-007 0.82571
