-3.39025e-007 2.04632
-3.39e-007 2.0462
-3.38975e-007 2.04607
-3.3895e-007 2.04594
-3.38925e-007 2.04582
-3.389e-007 2.04569
-3.38875e-007 2.04556
-3.3885e-007 2.04544
-3.38825e-007 2.04518
-3.388e-007 2.04506
-3.38775e-007 2.04493
-3.3875e-007 2.04467
-3.38725e-007 2.04467
-3.387e-007 2.04442
-3.38675e-007 2.04429
-3.3865e-007 2.04404
-3.38625e-007 2.04391
-3.386e-007 2.04366
-3.38575e-007 2.04353
-3.3855e-007 2.04341
-3.38525e-007 2.04315
-3.385e-007 2.04303
-3.38475e-007 2.04277
-3.3845e-007 2.04264
-3.38425e-007 2.04239
-3.384e-007 2.04226
-3.38375e-007 2.04201
-3.3835e-007 2.04188
-3.38325e-007 2.04163
-3.383e-007 2.04138
-3.38275e-007 2.04125
-3.3825e-007 2.041
-3.38225e-007 2.04074
-3.382e-007 2.04062
-3.38175e-007 2.04036
-3.3815e-007 2.04011
-3.38125e-007 2.03985
-3.381e-007 2.0396
-3.38075e-007 2.03947
-3.3805e-007 2.03922
-3.38025e-007 2.03897
-3.38e-007 2.03871
-3.37975e-007 2.03859
-3.3795e-007 2.03833
-3.37925e-007 2.03808
-3.379e-007 2.03782
-3.37875e-007 2.0377
-3.3785e-007 2.03744
-3.37825e-007 2.03719
-3.378e-007 2.03694
-3.37775e-007 2.03681
-3.3775e-007 2.03656
-3.37725e-007 2.0363
-3.377e-007 2.03605
-3.37675e-007 2.03579
-3.3765e-007 2.03554
-3.37625e-007 2.03541
-3.376e-007 2.03516
-3.37575e-007 2.03491
-3.3755e-007 2.03465
-3.37525e-007 2.0344
-3.375e-007 2.03427
-3.37475e-007 2.03402
-3.3745e-007 2.03376
-3.37425e-007 2.03351
-3.374e-007 2.03326
-3.37375e-007 2.033
-3.3735e-007 2.03288
-3.37325e-007 2.03262
-3.373e-007 2.0325
-3.37275e-007 2.03212
-3.3725e-007 2.03199
-3.37225e-007 2.03173
-3.372e-007 2.03148
-3.37175e-007 2.03135
-3.3715e-007 2.0311
-3.37125e-007 2.03085
-3.371e-007 2.03059
-3.37075e-007 2.03047
-3.3705e-007 2.03021
-3.37025e-007 2.03009
-3.37e-007 2.02983
-3.36975e-007 2.02958
-3.3695e-007 2.02932
-3.36925e-007 2.0292
-3.369e-007 2.02894
-3.36875e-007 2.02882
-3.3685e-007 2.02856
-3.36825e-007 2.02844
-3.368e-007 2.02818
-3.36775e-007 2.02793
-3.3675e-007 2.0278
-3.36725e-007 2.02755
-3.367e-007 2.02742
-3.36675e-007 2.02729
-3.3665e-007 2.02704
-3.36625e-007 2.02679
-3.366e-007 2.02666
-3.36575e-007 2.02641
-3.3655e-007 2.02628
-3.36525e-007 2.02603
-3.365e-007 2.0259
-3.36475e-007 2.02564
-3.3645e-007 2.02552
-3.36425e-007 2.02526
-3.364e-007 2.02514
-3.36375e-007 2.02501
-3.3635e-007 2.02488
-3.36325e-007 2.02463
-3.363e-007 2.0245
-3.36275e-007 2.02438
-3.3625e-007 2.02412
-3.36225e-007 2.02387
-3.362e-007 2.02374
-3.36175e-007 2.02362
-3.3615e-007 2.02336
-3.36125e-007 2.02323
-3.361e-007 2.02311
-3.36075e-007 2.02298
-3.3605e-007 2.02273
-3.36025e-007 2.0226
-3.36e-007 2.02247
-3.35975e-007 2.02235
-3.3595e-007 2.02209
-3.35925e-007 2.02197
-3.359e-007 2.02184
-3.35875e-007 2.02159
