-3.39025e-007 -2.00864
-3.39e-007 -2.00273
-3.38975e-007 -1.99664
-3.3895e-007 -1.99054
-3.38925e-007 -1.98463
-3.389e-007 -1.97853
-3.38875e-007 -1.97262
-3.3885e-007 -1.96652
-3.38825e-007 -1.96062
-3.388e-007 -1.95471
-3.38775e-007 -1.94842
-3.3875e-007 -1.9427
-3.38725e-007 -1.9366
-3.387e-007 -1.9305
-3.38675e-007 -1.92479
-3.3865e-007 -1.91869
-3.38625e-007 -1.91278
-3.386e-007 -1.90687
-3.38575e-007 -1.90096
-3.3855e-007 -1.89525
-3.38525e-007 -1.88934
-3.385e-007 -1.88362
-3.38475e-007 -1.8779
-3.3845e-007 -1.87219
-3.38425e-007 -1.86647
-3.384e-007 -1.86075
-3.38375e-007 -1.85503
-3.3835e-007 -1.84932
-3.38325e-007 -1.84379
-3.383e-007 -1.83826
-3.38275e-007 -1.83274
-3.3825e-007 -1.8274
-3.38225e-007 -1.82187
-3.382e-007 -1.81635
-3.38175e-007 -1.81101
-3.3815e-007 -1.80567
-3.38125e-007 -1.80034
-3.381e-007 -1.795
-3.38075e-007 -1.78986
-3.3805e-007 -1.78452
-3.38025e-007 -1.77956
-3.38e-007 -1.77423
-3.37975e-007 -1.76927
-3.3795e-007 -1.76413
-3.37925e-007 -1.75917
-3.379e-007 -1.75403
-3.37875e-007 -1.74907
-3.3785e-007 -1.74412
-3.37825e-007 -1.73935
-3.378e-007 -1.73459
-3.37775e-007 -1.72963
-3.3775e-007 -1.72487
-3.37725e-007 -1.7201
-3.377e-007 -1.71534
-3.37675e-007 -1.71057
-3.3765e-007 -1.70581
-3.37625e-007 -1.70143
-3.376e-007 -1.69666
-3.37575e-007 -1.69209
-3.3755e-007 -1.68732
-3.37525e-007 -1.68275
-3.375e-007 -1.67837
-3.37475e-007 -1.6736
-3.3745e-007 -1.66922
-3.37425e-007 -1.66464
-3.374e-007 -1.66026
-3.37375e-007 -1.65569
-3.3735e-007 -1.65111
-3.37325e-007 -1.64673
-3.373e-007 -1.64235
-3.37275e-007 -1.63777
-3.3725e-007 -1.63339
-3.37225e-007 -1.629
-3.372e-007 -1.62462
-3.37175e-007 -1.62005
-3.3715e-007 -1.61566
-3.37125e-007 -1.61128
-3.371e-007 -1.60671
-3.37075e-007 -1.60232
-3.3705e-007 -1.59775
-3.37025e-007 -1.59337
-3.37e-007 -1.58879
-3.36975e-007 -1.58441
-3.3695e-007 -1.58003
-3.36925e-007 -1.57545
-3.369e-007 -1.57088
-3.36875e-007 -1.5663
-3.3685e-007 -1.56173
-3.36825e-007 -1.55735
-3.368e-007 -1.55258
-3.36775e-007 -1.5482
-3.3675e-007 -1.54343
-3.36725e-007 -1.53886
-3.367e-007 -1.53429
-3.36675e-007 -1.52952
-3.3665e-007 -1.52476
-3.36625e-007 -1.52018
-3.366e-007 -1.51542
-3.36575e-007 -1.51065
-3.3655e-007 -1.50589
-3.36525e-007 -1.50112
-3.365e-007 -1.49617
-3.36475e-007 -1.49141
-3.3645e-007 -1.48645
-3.36425e-007 -1.4815
-3.364e-007 -1.47654
-3.36375e-007 -1.47178
-3.3635e-007 -1.46663
-3.36325e-007 -1.46148
-3.363e-007 -1.45653
-3.36275e-007 -1.45157
-3.3625e-007 -1.44643
-3.36225e-007 -1.44128
-3.362e-007 -1.43614
-3.36175e-007 -1.43099
