-3.39025e-007 -0.0509995
-3.39e-007 -0.0475742
-3.38975e-007 -0.0441488
-3.3895e-007 -0.0407235
-3.38925e-007 -0.0371713
-3.389e-007 -0.0336191
-3.38875e-007 -0.0301937
-3.3885e-007 -0.0266415
-3.38825e-007 -0.0230893
-3.388e-007 -0.019664
-3.38775e-007 -0.0161118
-3.3875e-007 -0.0126864
-3.38725e-007 -0.00913424
-3.387e-007 -0.00558203
-3.38675e-007 -0.00202983
-3.3865e-007 0.00139551
-3.38625e-007 0.00494772
-3.386e-007 0.00849992
-3.38575e-007 0.0119253
-3.3855e-007 0.0154775
-3.38525e-007 0.0190297
-3.385e-007 0.022455
-3.38475e-007 0.0260072
-3.3845e-007 0.0294326
-3.38425e-007 0.0329848
-3.384e-007 0.0364101
-3.38375e-007 0.0399623
-3.3835e-007 0.0433877
-3.38325e-007 0.046813
-3.383e-007 0.0503652
-3.38275e-007 0.0537905
-3.3825e-007 0.057089
-3.38225e-007 0.0606412
-3.382e-007 0.0639397
-3.38175e-007 0.067365
-3.3815e-007 0.0707904
-3.38125e-007 0.0740889
-3.381e-007 0.0775142
-3.38075e-007 0.0808127
-3.3805e-007 0.084238
-3.38025e-007 0.0875365
-3.38e-007 0.090835
-3.37975e-007 0.0942603
-3.3795e-007 0.0974319
-3.37925e-007 0.100857
-3.379e-007 0.104029
-3.37875e-007 0.107327
-3.3785e-007 0.110626
-3.37825e-007 0.113797
-3.378e-007 0.117096
-3.37775e-007 0.120268
-3.3775e-007 0.123566
-3.37725e-007 0.126738
-3.377e-007 0.129909
-3.37675e-007 0.133208
-3.3765e-007 0.136379
-3.37625e-007 0.139551
-3.376e-007 0.142723
-3.37575e-007 0.145894
-3.3755e-007 0.149066
-3.37525e-007 0.152237
-3.375e-007 0.155282
-3.37475e-007 0.158454
-3.3745e-007 0.161625
-3.37425e-007 0.164797
-3.374e-007 0.167842
-3.37375e-007 0.17114
-3.3735e-007 0.174185
-3.37325e-007 0.177357
-3.373e-007 0.180528
-3.37275e-007 0.183573
-3.3725e-007 0.186745
-3.37225e-007 0.189916
-3.372e-007 0.193088
-3.37175e-007 0.196259
-3.3715e-007 0.199304
-3.37125e-007 0.202603
-3.371e-007 0.205774
-3.37075e-007 0.208819
-3.3705e-007 0.212117
-3.37025e-007 0.215289
-3.37e-007 0.218461
-3.36975e-007 0.221632
-3.3695e-007 0.224931
-3.36925e-007 0.228229
-3.369e-007 0.231401
-3.36875e-007 0.234699
-3.3685e-007 0.237871
-3.36825e-007 0.241296
-3.368e-007 0.244468
-3.36775e-007 0.247893
-3.3675e-007 0.251192
-3.36725e-007 0.25449
-3.367e-007 0.257915
-3.36675e-007 0.261214
-3.3665e-007 0.264639
-3.36625e-007 0.268191
-3.366e-007 0.271617
-3.36575e-007 0.275042
-3.3655e-007 0.278468
-3.36525e-007 0.28202
-3.365e-007 0.285572
-3.36475e-007 0.289124
-3.3645e-007 0.292676
-3.36425e-007 0.296355
-3.364e-007 0.299908
-3.36375e-007 0.303587
-3.3635e-007 0.307266
-3.36325e-007 0.310945
-3.363e-007 0.314624
-3.36275e-007 0.31843
-3.3625e-007 0.322109
-3.36225e-007 0.325915
-3.362e-007 0.329721
-3.36175e-007 0.333654
-3.3615e-007 0.337459
-3.36125e-007 0.341392
-3.361e-007 0.345325
-3.36075e-007 0.349258
-3.3605e-007 0.353318
-3.36025e-007 0.35725
-3.36e-007 0.361183
-3.35975e-007 0.36537
-3.3595e-007 0.369429
-3.35925e-007 0.373489
-3.359e-007 0.377676
-3.35875e-007 0.381862
-3.3585e-007 0.386049
-3.35825e-007 0.390235
-3.358e-007 0.394422
-3.35775e-007 0.398735
-3.3575e-007 0.403048
-3.35725e-007 0.407362
-3.357e-007 0.411675
-3.35675e-007 0.416115
-3.3565e-007 0.420556
-3.35625e-007 0.424996
-3.356e-007 0.429436
-3.35575e-007 0.433876
-3.3555e-007 0.438444
-3.35525e-007 0.443011
-3.355e-007 0.447451
-3.35475e-007 0.452018
-3.3545e-007 0.456712
-3.35425e-007 0.461406
-3.354e-007 0.465973
-3.35375e-007 0.470667
-3.3535e-007 0.475361
-3.35325e-007 0.480055
-3.353e-007 0.484876
-3.35275e-007 0.489697
-3.3525e-007 0.494518
-3.35225e-007 0.499339
-3.352e-007 0.504286
-3.35175e-007 0.509107
-3.3515e-007 0.514055
-3.35125e-007 0.519003
-3.351e-007 0.52395
-3.35075e-007 0.528898
-3.3505e-007 0.533973
-3.35025e-007 0.539047
-3.35e-007 0.544122
-3.34975e-007 0.549196
-3.3495e-007 0.554271
-3.34925e-007 0.559472
-3.349e-007 0.564674
-3.34875e-007 0.569875
-3.3485e-007 0.575077
-3.34825e-007 0.580405
-3.348e-007 0.585606
-3.34775e-007 0.590935
-3.3475e-007 0.596263
-3.34725e-007 0.601718
-3.347e-007 0.607046
-3.34675e-007 0.612502
-3.3465e-007 0.617957
-3.34625e-007 0.623412
-3.346e-007 0.628994
-3.34575e-007 0.634576
-3.3455e-007 0.640158
-3.34525e-007 0.64574
-3.345e-007 0.651449
-3.34475e-007 0.657158
-3.3445e-007 0.662867
-3.34425e-007 0.668703
-3.344e-007 0.674412
-3.34375e-007 0.680247
-3.3435e-007 0.68621
-3.34325e-007 0.692046
-3.343e-007 0.698008
-3.34275e-007 0.704098
-3.3425e-007 0.71006
-3.34225e-007 0.71615
-3.342e-007 0.722239
-3.34175e-007 0.728456
-3.3415e-007 0.734672
-3.34125e-007 0.740889
-3.341e-007 0.747232
-3.34075e-007 0.753575
-3.3405e-007 0.759918
-3.34025e-007 0.766388
-3.34e-007 0.772858
-3.33975e-007 0.779328
-3.3395e-007 0.786052
-3.33925e-007 0.792649
-3.339e-007 0.799373
-3.33875e-007 0.806097
-3.3385e-007 0.812948
-3.33825e-007 0.819798
-3.338e-007 0.826649
-3.33775e-007 0.833626
-3.3375e-007 0.840731
-3.33725e-007 0.847708
-3.337e-007 0.85494
-3.33675e-007 0.862171
-3.3365e-007 0.869402
-3.33625e-007 0.87676
-3.336e-007 0.884118
-3.33575e-007 0.891603
-3.3355e-007 0.899215
-3.33525e-007 0.9067
-3.335e-007 0.914439
-3.33475e-007 0.922178
