-3.39025e-007 -0.860268
-3.39e-007 -0.864962
-3.38975e-007 -0.869529
-3.3895e-007 -0.874096
-3.38925e-007 -0.87879
-3.389e-007 -0.883357
-3.38875e-007 -0.887924
-3.3885e-007 -0.892492
-3.38825e-007 -0.897059
-3.388e-007 -0.901499
-3.38775e-007 -0.906066
-3.3875e-007 -0.910506
-3.38725e-007 -0.914947
-3.387e-007 -0.919387
-3.38675e-007 -0.923827
-3.3865e-007 -0.928267
-3.38625e-007 -0.932708
-3.386e-007 -0.937021
-3.38575e-007 -0.941461
-3.3855e-007 -0.945775
-3.38525e-007 -0.950088
-3.385e-007 -0.954401
-3.38475e-007 -0.958715
-3.3845e-007 -0.962901
-3.38425e-007 -0.967088
-3.384e-007 -0.971401
-3.38375e-007 -0.975588
-3.3835e-007 -0.979774
-3.38325e-007 -0.983961
-3.383e-007 -0.988147
-3.38275e-007 -0.992207
-3.3825e-007 -0.996267
-3.38225e-007 -1.00033
-3.382e-007 -1.00439
-3.38175e-007 -1.00845
-3.3815e-007 -1.01251
-3.38125e-007 -1.01656
-3.381e-007 -1.0205
-3.38075e-007 -1.02443
-3.3805e-007 -1.02849
-3.38025e-007 -1.03242
-3.38e-007 -1.03623
-3.37975e-007 -1.04016
-3.3795e-007 -1.04409
-3.37925e-007 -1.04803
-3.379e-007 -1.05183
-3.37875e-007 -1.05564
-3.3785e-007 -1.05945
-3.37825e-007 -1.06325
-3.378e-007 -1.06718
-3.37775e-007 -1.07086
-3.3775e-007 -1.07467
-3.37725e-007 -1.07847
-3.377e-007 -1.08215
-3.37675e-007 -1.08596
-3.3765e-007 -1.08964
-3.37625e-007 -1.09344
-3.376e-007 -1.09725
-3.37575e-007 -1.10093
-3.3755e-007 -1.10461
-3.37525e-007 -1.10829
-3.375e-007 -1.11209
-3.37475e-007 -1.11577
-3.3745e-007 -1.11945
-3.37425e-007 -1.12313
-3.374e-007 -1.12681
-3.37375e-007 -1.13062
-3.3735e-007 -1.13417
-3.37325e-007 -1.13797
-3.373e-007 -1.14165
-3.37275e-007 -1.14546
-3.3725e-007 -1.14914
-3.37225e-007 -1.15282
-3.372e-007 -1.1565
-3.37175e-007 -1.16018
-3.3715e-007 -1.16398
-3.37125e-007 -1.16779
-3.371e-007 -1.17147
-3.37075e-007 -1.17515
-3.3705e-007 -1.17895
-3.37025e-007 -1.18276
-3.37e-007 -1.18656
-3.36975e-007 -1.19037
-3.3695e-007 -1.19405
-3.36925e-007 -1.19798
-3.369e-007 -1.20179
-3.36875e-007 -1.20559
-3.3685e-007 -1.20953
-3.36825e-007 -1.21333
-3.368e-007 -1.21726
-3.36775e-007 -1.22107
-3.3675e-007 -1.225
-3.36725e-007 -1.22894
-3.367e-007 -1.23287
-3.36675e-007 -1.23693
-3.3665e-007 -1.24086
-3.36625e-007 -1.24492
-3.366e-007 -1.24885
-3.36575e-007 -1.25291
-3.3655e-007 -1.25697
-3.36525e-007 -1.26103
-3.365e-007 -1.26509
-3.36475e-007 -1.26915
-3.3645e-007 -1.27321
-3.36425e-007 -1.2774
-3.364e-007 -1.28158
-3.36375e-007 -1.28577
-3.3635e-007 -1.28983
-3.36325e-007 -1.29414
-3.363e-007 -1.29833
-3.36275e-007 -1.30252
-3.3625e-007 -1.3067
-3.36225e-007 -1.31102
-3.362e-007 -1.31533
-3.36175e-007 -1.31964
-3.3615e-007 -1.32396
-3.36125e-007 -1.32814
-3.361e-007 -1.33258
-3.36075e-007 -1.3369
-3.3605e-007 -1.34121
-3.36025e-007 -1.34565
