-3.30025e-007 -0.184445
-3.3e-007 -0.184445
-3.29975e-007 -0.184697
-3.2995e-007 -0.184697
-3.29925e-007 -0.185202
-3.299e-007 -0.185202
-3.29875e-007 -0.185202
-3.2985e-007 -0.185202
-3.29825e-007 -0.185454
-3.298e-007 -0.185706
-3.29775e-007 -0.185706
-3.2975e-007 -0.185706
-3.29725e-007 -0.185959
-3.297e-007 -0.185959
-3.29675e-007 -0.185959
-3.2965e-007 -0.185959
-3.29625e-007 -0.186211
-3.296e-007 -0.186211
-3.29575e-007 -0.186211
-3.2955e-007 -0.186211
-3.29525e-007 -0.186211
-3.295e-007 -0.186211
-3.29475e-007 -0.186211
-3.2945e-007 -0.185959
-3.29425e-007 -0.185959
-3.294e-007 -0.185959
-3.29375e-007 -0.185959
-3.2935e-007 -0.185959
-3.29325e-007 -0.185959
-3.293e-007 -0.185959
-3.29275e-007 -0.185706
-3.2925e-007 -0.185706
-3.29225e-007 -0.185706
-3.292e-007 -0.185454
-3.29175e-007 -0.185454
-3.2915e-007 -0.185202
-3.29125e-007 -0.185202
-3.291e-007 -0.185202
-3.29075e-007 -0.184949
-3.2905e-007 -0.184697
-3.29025e-007 -0.184697
-3.29e-007 -0.184697
-3.28975e-007 -0.184193
-3.2895e-007 -0.184193
-3.28925e-007 -0.184193
-3.289e-007 -0.18394
-3.28875e-007 -0.183688
-3.2885e-007 -0.183436
-3.28825e-007 -0.183436
-3.288e-007 -0.183183
-3.28775e-007 -0.182931
-3.2875e-007 -0.182931
-3.28725e-007 -0.182679
-3.287e-007 -0.182426
-3.28675e-007 -0.182174
-3.2865e-007 -0.181922
-3.28625e-007 -0.181669
-3.286e-007 -0.181417
-3.28575e-007 -0.181165
-3.2855e-007 -0.180912
-3.28525e-007 -0.18066
-3.285e-007 -0.180408
-3.28475e-007 -0.180408
-3.2845e-007 -0.179903
-3.28425e-007 -0.179651
-3.284e-007 -0.179651
-3.28375e-007 -0.179398
-3.2835e-007 -0.179146
-3.28325e-007 -0.178894
-3.283e-007 -0.178642
-3.28275e-007 -0.178389
-3.2825e-007 -0.178137
-3.28225e-007 -0.177885
-3.282e-007 -0.177632
-3.28175e-007 -0.17738
-3.2815e-007 -0.177128
-3.28125e-007 -0.176875
-3.281e-007 -0.176623
-3.28075e-007 -0.176371
-3.2805e-007 -0.176118
-3.28025e-007 -0.175866
-3.28e-007 -0.175614
-3.27975e-007 -0.175361
-3.2795e-007 -0.175109
-3.27925e-007 -0.174857
-3.279e-007 -0.174604
-3.27875e-007 -0.174352
-3.2785e-007 -0.1741
-3.27825e-007 -0.173847
-3.278e-007 -0.173595
-3.27775e-007 -0.173343
-3.2775e-007 -0.172838
-3.27725e-007 -0.172838
-3.277e-007 -0.172334
-3.27675e-007 -0.172081
-3.2765e-007 -0.171829
-3.27625e-007 -0.171577
-3.276e-007 -0.171324
-3.27575e-007 -0.171072
-3.2755e-007 -0.170567
-3.27525e-007 -0.170315
-3.275e-007 -0.170063
-3.27475e-007 -0.16981
-3.2745e-007 -0.169558
-3.27425e-007 -0.169306
-3.274e-007 -0.168801
-3.27375e-007 -0.168549
-3.2735e-007 -0.168296
-3.27325e-007 -0.168044
-3.273e-007 -0.16754
-3.27275e-007 -0.167287
-3.2725e-007 -0.167035
-3.27225e-007 -0.16653
-3.272e-007 -0.166278
-3.27175e-007 -0.165773
-3.2715e-007 -0.165521
-3.27125e-007 -0.165016
-3.271e-007 -0.164764
-3.27075e-007 -0.164512
-3.2705e-007 -0.164007
-3.27025e-007 -0.163755
-3.27e-007 -0.16325
-3.26975e-007 -0.162745
-3.2695e-007 -0.162493
-3.26925e-007 -0.161988
-3.269e-007 -0.161736
-3.26875e-007 -0.161232
-3.2685e-007 -0.160979
-3.26825e-007 -0.160475
-3.268e-007 -0.15997
-3.26775e-007 -0.159465
-3.2675e-007 -0.158961
-3.26725e-007 -0.158456
-3.267e-007 -0.157951
-3.26675e-007 -0.157447
-3.2665e-007 -0.156942
-3.26625e-007 -0.156437
-3.266e-007 -0.155933
-3.26575e-007 -0.155428
-3.2655e-007 -0.154924
-3.26525e-007 -0.154419
-3.265e-007 -0.153662
-3.26475e-007 -0.153157
-3.2645e-007 -0.152653
-3.26425e-007 -0.151896
-3.264e-007 -0.151391
-3.26375e-007 -0.150886
-3.2635e-007 -0.15013
-3.26325e-007 -0.149625
-3.263e-007 -0.14912
-3.26275e-007 -0.148111
-3.2625e-007 -0.147606
-3.26225e-007 -0.147102
-3.262e-007 -0.146345
-3.26175e-007 -0.145588
-3.2615e-007 -0.144831
-3.26125e-007 -0.144326
-3.261e-007 -0.143569
-3.26075e-007 -0.142812
-3.2605e-007 -0.141803
-3.26025e-007 -0.141298
-3.26e-007 -0.140541
-3.25975e-007 -0.139784
-3.2595e-007 -0.139028
-3.25925e-007 -0.138018
-3.259e-007 -0.137261
-3.25875e-007 -0.136504
-3.2585e-007 -0.135495
-3.25825e-007 -0.134738
-3.258e-007 -0.133981
-3.25775e-007 -0.132972
-3.2575e-007 -0.132215
-3.25725e-007 -0.131458
-3.257e-007 -0.130449
-3.25675e-007 -0.129692
-3.2565e-007 -0.128682
-3.25625e-007 -0.127673
-3.256e-007 -0.126916
-3.25575e-007 -0.125907
-3.2555e-007 -0.124898
-3.25525e-007 -0.123888
-3.255e-007 -0.123131
-3.25475e-007 -0.122122
-3.2545e-007 -0.121365
-3.25425e-007 -0.120104
-3.254e-007 -0.119347
-3.25375e-007 -0.118337
-3.2535e-007 -0.117328
-3.25325e-007 -0.116319
-3.253e-007 -0.11531
-3.25275e-007 -0.1143
-3.2525e-007 -0.113291
-3.25225e-007 -0.112282
-3.252e-007 -0.111272
-3.25175e-007 -0.110263
-3.2515e-007 -0.109254
-3.25125e-007 -0.108245
-3.251e-007 -0.107235
-3.25075e-007 -0.106226
-3.2505e-007 -0.105217
-3.25025e-007 -0.104208
-3.25e-007 -0.103198
-3.24975e-007 -0.102189
-3.2495e-007 -0.10118
-3.24925e-007 -0.10017
-3.249e-007 -0.0991612
-3.24875e-007 -0.0981519
-3.2485e-007 -0.0971426
-3.24825e-007 -0.0961334
-3.248e-007 -0.0951241
-3.24775e-007 -0.0941148
-3.2475e-007 -0.0931055
-3.24725e-007 -0.0920963
-3.247e-007 -0.091087
-3.24675e-007 -0.0900777
-3.2465e-007 -0.0890684
-3.24625e-007 -0.0880592
