-3.30025e-007 0.509834
-3.3e-007 0.527614
-3.29975e-007 0.545523
-3.2995e-007 0.563433
-3.29925e-007 0.5816
-3.299e-007 0.599638
-3.29875e-007 0.617805
-3.2985e-007 0.636229
-3.29825e-007 0.654525
-3.298e-007 0.673079
-3.29775e-007 0.691632
-3.2975e-007 0.710314
-3.29725e-007 0.728997
-3.297e-007 0.747808
-3.29675e-007 0.766748
-3.2965e-007 0.785688
-3.29625e-007 0.804628
-3.296e-007 0.823697
-3.29575e-007 0.842894
-3.2955e-007 0.861963
-3.29525e-007 0.88129
-3.295e-007 0.900487
-3.29475e-007 0.919814
-3.2945e-007 0.93914
-3.29425e-007 0.958467
-3.294e-007 0.977922
-3.29375e-007 0.997378
-3.2935e-007 1.0167
-3.29325e-007 1.03629
-3.293e-007 1.05574
-3.29275e-007 1.0752
-3.2925e-007 1.09478
-3.29225e-007 1.11424
-3.292e-007 1.13369
-3.29175e-007 1.15328
-3.2915e-007 1.17273
-3.29125e-007 1.19219
-3.291e-007 1.21164
-3.29075e-007 1.23123
-3.2905e-007 1.25056
-3.29025e-007 1.26988
-3.29e-007 1.28934
-3.28975e-007 1.30866
-3.2895e-007 1.32786
-3.28925e-007 1.34719
-3.289e-007 1.36639
-3.28875e-007 1.38545
-3.2885e-007 1.40452
-3.28825e-007 1.42359
-3.288e-007 1.44253
-3.28775e-007 1.46134
-3.2875e-007 1.48015
-3.28725e-007 1.49897
-3.287e-007 1.51752
-3.28675e-007 1.5362
-3.2865e-007 1.55463
-3.28625e-007 1.57305
-3.286e-007 1.59135
-3.28575e-007 1.60951
-3.2855e-007 1.62768
-3.28525e-007 1.64559
-3.285e-007 1.6635
-3.28475e-007 1.68128
-3.2845e-007 1.69893
-3.28425e-007 1.71645
-3.284e-007 1.73385
-3.28375e-007 1.75124
-3.2835e-007 1.76825
-3.28325e-007 1.78538
-3.283e-007 1.80226
-3.28275e-007 1.81888
-3.2825e-007 1.83563
-3.28225e-007 1.852
-3.282e-007 1.86836
-3.28175e-007 1.88447
-3.2815e-007 1.90044
-3.28125e-007 1.91629
-3.281e-007 1.93201
-3.28075e-007 1.9476
-3.2805e-007 1.9628
-3.28025e-007 1.97801
-3.28e-007 1.99308
-3.27975e-007 2.0079
-3.2795e-007 2.02259
-3.27925e-007 2.03702
-3.279e-007 2.05145
-3.27875e-007 2.06562
-3.2785e-007 2.07953
-3.27825e-007 2.09332
-3.278e-007 2.10685
-3.27775e-007 2.12025
-3.2775e-007 2.13352
-3.27725e-007 2.1464
-3.277e-007 2.15929
-3.27675e-007 2.17192
-3.2765e-007 2.18428
-3.27625e-007 2.19652
-3.276e-007 2.20864
-3.27575e-007 2.22049
-3.2755e-007 2.23209
-3.27525e-007 2.24355
-3.275e-007 2.25476
-3.27475e-007 2.26584
-3.2745e-007 2.27666
-3.27425e-007 2.28736
-3.274e-007 2.29767
-3.27375e-007 2.30797
-3.2735e-007 2.31802
-3.27325e-007 2.32769
-3.273e-007 2.33735
-3.27275e-007 2.34676
-3.2725e-007 2.3559
-3.27225e-007 2.36492
-3.272e-007 2.37368
-3.27175e-007 2.38232
-3.2715e-007 2.39069
-3.27125e-007 2.39881
-3.271e-007 2.4068
-3.27075e-007 2.41453
-3.2705e-007 2.42213
-3.27025e-007 2.42947
-3.27e-007 2.43669
-3.26975e-007 2.44365
-3.2695e-007 2.45035
-3.26925e-007 2.45692
-3.269e-007 2.46323
-3.26875e-007 2.46941
-3.2685e-007 2.47547
-3.26825e-007 2.48127
-3.268e-007 2.48681
-3.26775e-007 2.49222
-3.2675e-007 2.49737
-3.26725e-007 2.5024
-3.267e-007 2.50729
-3.26675e-007 2.51193
-3.2665e-007 2.51644
-3.26625e-007 2.52057
-3.266e-007 2.52469
-3.26575e-007 2.52868
-3.2655e-007 2.53242
-3.26525e-007 2.53603
-3.265e-007 2.53951
-3.26475e-007 2.54273
-3.2645e-007 2.54569
-3.26425e-007 2.54852
-3.264e-007 2.55136
-3.26375e-007 2.55394
-3.2635e-007 2.55638
-3.26325e-007 2.55857
-3.263e-007 2.56064
-3.26275e-007 2.5627
-3.2625e-007 2.5645
-3.26225e-007 2.56605
-3.262e-007 2.56759
-3.26175e-007 2.56901
-3.2615e-007 2.57017
-3.26125e-007 2.5712
-3.261e-007 2.5721
-3.26075e-007 2.573
-3.2605e-007 2.57365
-3.26025e-007 2.57416
-3.26e-007 2.57455
-3.25975e-007 2.57481
-3.2595e-007 2.57494
-3.25925e-007 2.57507
-3.259e-007 2.57494
-3.25875e-007 2.57468
-3.2585e-007 2.57442
-3.25825e-007 2.57391
-3.258e-007 2.57339
-3.25775e-007 2.57262
-3.2575e-007 2.57185
-3.25725e-007 2.57094
-3.257e-007 2.57004
-3.25675e-007 2.56901
-3.2565e-007 2.56772
-3.25625e-007 2.56656
-3.256e-007 2.56515
-3.25575e-007 2.56373
-3.2555e-007 2.56218
-3.25525e-007 2.56038
-3.255e-007 2.5587
-3.25475e-007 2.5569
-3.2545e-007 2.55497
-3.25425e-007 2.55303
-3.254e-007 2.55084
-3.25375e-007 2.54865
-3.2535e-007 2.54646
-3.25325e-007 2.54427
-3.253e-007 2.54182
-3.25275e-007 2.53938
-3.2525e-007 2.5368
-3.25225e-007 2.53422
-3.252e-007 2.53165
-3.25175e-007 2.52894
-3.2515e-007 2.52598
