-3.30025e-007 2.08727
-3.3e-007 2.08792
-3.29975e-007 2.0885
-3.2995e-007 2.08921
-3.29925e-007 2.0898
-3.299e-007 2.09051
-3.29875e-007 2.09116
-3.2985e-007 2.09181
-3.29825e-007 2.09252
-3.298e-007 2.09317
-3.29775e-007 2.09388
-3.2975e-007 2.09453
-3.29725e-007 2.09524
-3.297e-007 2.09602
-3.29675e-007 2.09673
-3.2965e-007 2.09744
-3.29625e-007 2.09815
-3.296e-007 2.09887
-3.29575e-007 2.09964
-3.2955e-007 2.10036
-3.29525e-007 2.10113
-3.295e-007 2.10185
-3.29475e-007 2.10262
-3.2945e-007 2.10334
-3.29425e-007 2.10411
-3.294e-007 2.10489
-3.29375e-007 2.10567
-3.2935e-007 2.10645
-3.29325e-007 2.10722
-3.293e-007 2.108
-3.29275e-007 2.10878
-3.2925e-007 2.10962
-3.29225e-007 2.11033
-3.292e-007 2.11118
-3.29175e-007 2.11195
-3.2915e-007 2.11273
-3.29125e-007 2.11351
-3.291e-007 2.11435
-3.29075e-007 2.11519
-3.2905e-007 2.11597
-3.29025e-007 2.11675
-3.29e-007 2.11759
-3.28975e-007 2.11837
-3.2895e-007 2.11921
-3.28925e-007 2.11999
-3.289e-007 2.12083
-3.28875e-007 2.12161
-3.2885e-007 2.12238
-3.28825e-007 2.12323
-3.288e-007 2.124
-3.28775e-007 2.12478
-3.2875e-007 2.12562
-3.28725e-007 2.1264
-3.287e-007 2.12718
-3.28675e-007 2.12795
-3.2865e-007 2.1288
-3.28625e-007 2.12957
-3.286e-007 2.13035
-3.28575e-007 2.13113
-3.2855e-007 2.13191
-3.28525e-007 2.13268
-3.285e-007 2.13346
-3.28475e-007 2.13424
-3.2845e-007 2.13502
-3.28425e-007 2.13579
-3.284e-007 2.13651
-3.28375e-007 2.13728
-3.2835e-007 2.13806
-3.28325e-007 2.13877
-3.283e-007 2.13955
-3.28275e-007 2.14026
-3.2825e-007 2.14098
-3.28225e-007 2.14169
-3.282e-007 2.1424
-3.28175e-007 2.14311
-3.2815e-007 2.14383
-3.28125e-007 2.14447
-3.281e-007 2.14519
-3.28075e-007 2.14583
-3.2805e-007 2.14648
-3.28025e-007 2.14719
-3.28e-007 2.14784
-3.27975e-007 2.14849
-3.2795e-007 2.14914
-3.27925e-007 2.14972
-3.279e-007 2.15037
-3.27875e-007 2.15095
-3.2785e-007 2.15154
-3.27825e-007 2.15218
-3.278e-007 2.15277
-3.27775e-007 2.15335
-3.2775e-007 2.15387
-3.27725e-007 2.15445
-3.277e-007 2.15497
-3.27675e-007 2.15555
-3.2765e-007 2.15607
-3.27625e-007 2.15652
-3.276e-007 2.15704
-3.27575e-007 2.15756
-3.2755e-007 2.15801
-3.27525e-007 2.15847
-3.275e-007 2.15892
-3.27475e-007 2.15937
-3.2745e-007 2.15983
-3.27425e-007 2.16028
-3.274e-007 2.16067
-3.27375e-007 2.16106
-3.2735e-007 2.16145
-3.27325e-007 2.16184
-3.273e-007 2.16222
-3.27275e-007 2.16255
-3.2725e-007 2.16294
-3.27225e-007 2.16326
-3.272e-007 2.16358
-3.27175e-007 2.16384
-3.2715e-007 2.16417
-3.27125e-007 2.16443
-3.271e-007 2.16469
-3.27075e-007 2.16494
-3.2705e-007 2.1652
-3.27025e-007 2.16546
-3.27e-007 2.16566
-3.26975e-007 2.16585
-3.2695e-007 2.16605
-3.26925e-007 2.16624
-3.269e-007 2.16643
-3.26875e-007 2.16656
-3.2685e-007 2.16669
-3.26825e-007 2.16682
-3.268e-007 2.16695
-3.26775e-007 2.16708
-3.2675e-007 2.16715
-3.26725e-007 2.16721
-3.267e-007 2.16734
-3.26675e-007 2.16741
-3.2665e-007 2.16741
-3.26625e-007 2.16747
-3.266e-007 2.16747
-3.26575e-007 2.16747
-3.2655e-007 2.16747
-3.26525e-007 2.16747
-3.265e-007 2.16747
-3.26475e-007 2.16747
-3.2645e-007 2.16741
-3.26425e-007 2.16734
-3.264e-007 2.16728
-3.26375e-007 2.16715
-3.2635e-007 2.16708
-3.26325e-007 2.16702
-3.263e-007 2.16689
-3.26275e-007 2.16676
-3.2625e-007 2.16663
-3.26225e-007 2.1665
-3.262e-007 2.16637
-3.26175e-007 2.16618
-3.2615e-007 2.16605
-3.26125e-007 2.16585
-3.261e-007 2.16566
-3.26075e-007 2.16546
-3.2605e-007 2.16527
-3.26025e-007 2.16501
-3.26e-007 2.16482
-3.25975e-007 2.16456
-3.2595e-007 2.1643
-3.25925e-007 2.16404
-3.259e-007 2.16378
-3.25875e-007 2.16352
-3.2585e-007 2.1632
-3.25825e-007 2.16294
-3.258e-007 2.16268
-3.25775e-007 2.16235
-3.2575e-007 2.16203
-3.25725e-007 2.16171
-3.257e-007 2.16138
-3.25675e-007 2.16106
-3.2565e-007 2.16073
-3.25625e-007 2.16035
-3.256e-007 2.16002
-3.25575e-007 2.1597
-3.2555e-007 2.15931
-3.25525e-007 2.15892
-3.255e-007 2.1586
-3.25475e-007 2.15814
-3.2545e-007 2.15775
-3.25425e-007 2.15737
-3.254e-007 2.15698
-3.25375e-007 2.15659
-3.2535e-007 2.15613
-3.25325e-007 2.15575
-3.253e-007 2.15529
-3.25275e-007 2.15484
-3.2525e-007 2.15445
-3.25225e-007 2.154
-3.252e-007 2.15361
-3.25175e-007 2.15309
-3.2515e-007 2.1527
-3.25125e-007 2.15225
-3.251e-007 2.15173
-3.25075e-007 2.15128
-3.2505e-007 2.15082
-3.25025e-007 2.15037
-3.25e-007 2.14985
-3.24975e-007 2.1494
-3.2495e-007 2.14888
-3.24925e-007 2.14843
-3.249e-007 2.14791
-3.24875e-007 2.14745
