-3.30025e-007 -0.858492
-3.3e-007 -0.867499
-3.29975e-007 -0.87638
-3.2995e-007 -0.885387
-3.29925e-007 -0.894395
-3.299e-007 -0.903529
-3.29875e-007 -0.912536
-3.2985e-007 -0.92167
-3.29825e-007 -0.930805
-3.298e-007 -0.939939
-3.29775e-007 -0.9492
-3.2975e-007 -0.958461
-3.29725e-007 -0.967595
-3.297e-007 -0.976856
-3.29675e-007 -0.986244
-3.2965e-007 -0.995505
-3.29625e-007 -1.00489
-3.296e-007 -1.01428
-3.29575e-007 -1.02354
-3.2955e-007 -1.03293
-3.29525e-007 -1.04245
-3.295e-007 -1.05183
-3.29475e-007 -1.06135
-3.2945e-007 -1.07086
-3.29425e-007 -1.08038
-3.294e-007 -1.08989
-3.29375e-007 -1.09941
-3.2935e-007 -1.10892
-3.29325e-007 -1.11844
-3.293e-007 -1.12808
-3.29275e-007 -1.13759
-3.2925e-007 -1.14724
-3.29225e-007 -1.15688
-3.292e-007 -1.16639
-3.29175e-007 -1.17603
-3.2915e-007 -1.18568
-3.29125e-007 -1.19532
-3.291e-007 -1.20496
-3.29075e-007 -1.2146
-3.2905e-007 -1.22424
-3.29025e-007 -1.23388
-3.29e-007 -1.24353
-3.28975e-007 -1.25329
-3.2895e-007 -1.26281
-3.28925e-007 -1.27258
-3.289e-007 -1.28222
-3.28875e-007 -1.29186
-3.2885e-007 -1.3015
-3.28825e-007 -1.31114
-3.288e-007 -1.32079
-3.28775e-007 -1.33055
-3.2875e-007 -1.3402
-3.28725e-007 -1.34984
-3.287e-007 -1.35948
-3.28675e-007 -1.36912
-3.2865e-007 -1.37876
-3.28625e-007 -1.3884
-3.286e-007 -1.39805
-3.28575e-007 -1.40769
-3.2855e-007 -1.41733
-3.28525e-007 -1.42684
-3.285e-007 -1.43649
-3.28475e-007 -1.44613
-3.2845e-007 -1.45564
-3.28425e-007 -1.46516
-3.284e-007 -1.4748
-3.28375e-007 -1.48431
-3.2835e-007 -1.49383
-3.28325e-007 -1.50334
-3.283e-007 -1.51286
-3.28275e-007 -1.52237
-3.2825e-007 -1.53189
-3.28225e-007 -1.54128
-3.282e-007 -1.55079
-3.28175e-007 -1.56031
-3.2815e-007 -1.56969
-3.28125e-007 -1.57908
-3.281e-007 -1.58847
-3.28075e-007 -1.59786
-3.2805e-007 -1.60725
-3.28025e-007 -1.61651
-3.28e-007 -1.62577
-3.27975e-007 -1.63516
-3.2795e-007 -1.64442
-3.27925e-007 -1.65368
-3.279e-007 -1.66281
-3.27875e-007 -1.67207
-3.2785e-007 -1.68121
-3.27825e-007 -1.69047
-3.278e-007 -1.6996
-3.27775e-007 -1.70874
-3.2775e-007 -1.71774
-3.27725e-007 -1.72688
-3.277e-007 -1.73589
-3.27675e-007 -1.74489
-3.2765e-007 -1.7539
-3.27625e-007 -1.76291
-3.276e-007 -1.77192
-3.27575e-007 -1.7808
-3.2755e-007 -1.78968
-3.27525e-007 -1.79856
-3.275e-007 -1.80731
-3.27475e-007 -1.81606
-3.2745e-007 -1.82482
-3.27425e-007 -1.83357
-3.274e-007 -1.84233
-3.27375e-007 -1.85095
-3.2735e-007 -1.85958
-3.27325e-007 -1.86808
-3.273e-007 -1.87671
-3.27275e-007 -1.88521
-3.2725e-007 -1.89371
-3.27225e-007 -1.90221
-3.272e-007 -1.91058
-3.27175e-007 -1.91883
-3.2715e-007 -1.9272
-3.27125e-007 -1.93557
-3.271e-007 -1.94382
-3.27075e-007 -1.95194
-3.2705e-007 -1.96006
-3.27025e-007 -1.96818
-3.27e-007 -1.97629
-3.26975e-007 -1.98429
-3.2695e-007 -1.99228
-3.26925e-007 -2.00027
-3.269e-007 -2.00814
-3.26875e-007 -2.016
-3.2685e-007 -2.02374
-3.26825e-007 -2.03148
-3.268e-007 -2.03922
-3.26775e-007 -2.04683
-3.2675e-007 -2.05444
-3.26725e-007 -2.06193
-3.267e-007 -2.06941
-3.26675e-007 -2.0769
-3.2665e-007 -2.08426
-3.26625e-007 -2.09161
-3.266e-007 -2.09885
-3.26575e-007 -2.10608
-3.2655e-007 -2.11331
-3.26525e-007 -2.12041
-3.265e-007 -2.12752
-3.26475e-007 -2.13449
-3.2645e-007 -2.14135
-3.26425e-007 -2.14832
-3.264e-007 -2.15517
-3.26375e-007 -2.1619
-3.2635e-007 -2.16862
-3.26325e-007 -2.17535
-3.263e-007 -2.18182
-3.26275e-007 -2.18841
-3.2625e-007 -2.19488
-3.26225e-007 -2.20135
-3.262e-007 -2.2077
