-3.39025e-007 -0.0557772
-3.39e-007 -0.0523438
-3.38975e-007 -0.0489103
-3.3895e-007 -0.0455417
-3.38925e-007 -0.0421082
-3.389e-007 -0.03861
-3.38875e-007 -0.0351766
-3.3885e-007 -0.0317431
-3.38825e-007 -0.0282449
-3.388e-007 -0.0248115
-3.38775e-007 -0.0213133
-3.3875e-007 -0.0178798
-3.38725e-007 -0.0143816
-3.387e-007 -0.0109482
-3.38675e-007 -0.00744995
-3.3865e-007 -0.00401651
-3.38625e-007 -0.000518293
-3.386e-007 0.00291515
-3.38575e-007 0.00641337
-3.3855e-007 0.0098468
-3.38525e-007 0.0132802
-3.385e-007 0.0167137
-3.38475e-007 0.0201471
-3.3845e-007 0.0235806
-3.38425e-007 0.027014
-3.384e-007 0.0303827
-3.38375e-007 0.0338161
-3.3835e-007 0.0371847
-3.38325e-007 0.0405534
-3.383e-007 0.0439221
-3.38275e-007 0.0472907
-3.3825e-007 0.0505946
-3.38225e-007 0.0539633
-3.382e-007 0.0572671
-3.38175e-007 0.060571
-3.3815e-007 0.0638749
-3.38125e-007 0.067114
-3.381e-007 0.0704178
-3.38075e-007 0.0735922
-3.3805e-007 0.076896
-3.38025e-007 0.0800703
-3.38e-007 0.0833094
-3.37975e-007 0.0864837
-3.3795e-007 0.0896581
-3.37925e-007 0.0928324
-3.379e-007 0.0959419
-3.37875e-007 0.0991162
-3.3785e-007 0.102226
-3.37825e-007 0.105335
-3.378e-007 0.108445
-3.37775e-007 0.111554
-3.3775e-007 0.114599
-3.37725e-007 0.117709
-3.377e-007 0.120753
-3.37675e-007 0.123798
-3.3765e-007 0.126843
-3.37625e-007 0.129888
-3.376e-007 0.132868
-3.37575e-007 0.135912
-3.3755e-007 0.138892
-3.37525e-007 0.141872
-3.375e-007 0.144917
-3.37475e-007 0.147832
-3.3745e-007 0.150877
-3.37425e-007 0.153857
-3.374e-007 0.156837
-3.37375e-007 0.159752
-3.3735e-007 0.162732
-3.37325e-007 0.165712
-3.373e-007 0.168692
-3.37275e-007 0.171672
-3.3725e-007 0.174652
-3.37225e-007 0.177567
-3.372e-007 0.180547
-3.37175e-007 0.183592
-3.3715e-007 0.186572
-3.37125e-007 0.189487
-3.371e-007 0.192532
-3.37075e-007 0.195512
-3.3705e-007 0.198556
-3.37025e-007 0.201601
-3.37e-007 0.204581
-3.36975e-007 0.207691
-3.3695e-007 0.210735
-3.36925e-007 0.21378
-3.369e-007 0.21689
-3.36875e-007 0.219999
-3.3685e-007 0.223109
-3.36825e-007 0.226283
-3.368e-007 0.229393
-3.36775e-007 0.232567
-3.3675e-007 0.235806
-3.36725e-007 0.23898
-3.367e-007 0.242219
-3.36675e-007 0.245458
-3.3665e-007 0.248762
-3.36625e-007 0.252066
-3.366e-007 0.25537
-3.36575e-007 0.258739
-3.3655e-007 0.262107
-3.36525e-007 0.265476
-3.365e-007 0.268909
-3.36475e-007 0.272408
-3.3645e-007 0.275906
-3.36425e-007 0.279404
-3.364e-007 0.282902
-3.36375e-007 0.286465
-3.3635e-007 0.290028
-3.36325e-007 0.293656
-3.363e-007 0.297349
-3.36275e-007 0.301041
-3.3625e-007 0.304734
-3.36225e-007 0.308491
-3.362e-007 0.312313
-3.36175e-007 0.316071
-3.3615e-007 0.319958
-3.36125e-007 0.32378
-3.361e-007 0.327731
-3.36075e-007 0.331683
-3.3605e-007 0.335635
-3.36025e-007 0.339651
-3.36e-007 0.343733
-3.35975e-007 0.347749
-3.3595e-007 0.351895
-3.35925e-007 0.356041
-3.359e-007 0.360252
-3.35875e-007 0.364463
-3.3585e-007 0.368738
-3.35825e-007 0.373014
-3.358e-007 0.377354
-3.35775e-007 0.381695
-3.3575e-007 0.3861
-3.35725e-007 0.390505
-3.357e-007 0.394975
-3.35675e-007 0.399445
-3.3565e-007 0.40398
-3.35625e-007 0.408579
-3.356e-007 0.413179
-3.35575e-007 0.417843
-3.3555e-007 0.422442
-3.35525e-007 0.427172
-3.355e-007 0.431901
-3.35475e-007 0.436694
-3.3545e-007 0.441488
-3.35425e-007 0.446347
-3.354e-007 0.451206
-3.35375e-007 0.456129
-3.3535e-007 0.461052
