-3.39025e-007 -0.0733979
-3.39e-007 -0.0701588
-3.38975e-007 -0.0669845
-3.3895e-007 -0.0637454
-3.38925e-007 -0.0605063
-3.389e-007 -0.0572024
-3.38875e-007 -0.0538985
-3.3885e-007 -0.0506594
-3.38825e-007 -0.0474203
-3.388e-007 -0.0441165
-3.38775e-007 -0.0408126
-3.3875e-007 -0.0375087
-3.38725e-007 -0.0342048
-3.387e-007 -0.030901
-3.38675e-007 -0.0275323
-3.3865e-007 -0.0242932
-3.38625e-007 -0.0209246
-3.386e-007 -0.0176207
-3.38575e-007 -0.0143168
-3.3855e-007 -0.0110129
-3.38525e-007 -0.00764428
-3.385e-007 -0.00440518
-3.38475e-007 -0.00110131
-3.3845e-007 0.00220257
-3.38425e-007 0.00550644
-3.384e-007 0.00881032
-3.38375e-007 0.0120494
-3.3835e-007 0.0153533
-3.38325e-007 0.0185924
-3.383e-007 0.0218963
-3.38275e-007 0.0251353
-3.3825e-007 0.0283744
-3.38225e-007 0.0316135
-3.382e-007 0.0347878
-3.38175e-007 0.0380269
-3.3815e-007 0.0412012
-3.38125e-007 0.0444403
-3.381e-007 0.0475499
-3.38075e-007 0.0507242
-3.3805e-007 0.0538985
-3.38025e-007 0.0570728
-3.38e-007 0.0601823
-3.37975e-007 0.0632919
-3.3795e-007 0.0664014
-3.37925e-007 0.0694461
-3.379e-007 0.0725557
-3.37875e-007 0.0756004
-3.3785e-007 0.0787099
-3.37825e-007 0.0816899
-3.378e-007 0.0847347
-3.37775e-007 0.0877794
-3.3775e-007 0.0907594
-3.37725e-007 0.0938041
-3.377e-007 0.0967841
-3.37675e-007 0.099764
-3.3765e-007 0.102679
-3.37625e-007 0.105659
-3.376e-007 0.108639
-3.37575e-007 0.111554
-3.3755e-007 0.11447
-3.37525e-007 0.117385
-3.375e-007 0.1203
-3.37475e-007 0.123215
-3.3745e-007 0.12613
-3.37425e-007 0.129045
-3.374e-007 0.131896
-3.37375e-007 0.134811
-3.3735e-007 0.137661
-3.37325e-007 0.140577
-3.373e-007 0.143427
-3.37275e-007 0.146277
-3.3725e-007 0.149193
-3.37225e-007 0.152043
-3.372e-007 0.154893
-3.37175e-007 0.157809
-3.3715e-007 0.160659
-3.37125e-007 0.163574
-3.371e-007 0.166425
-3.37075e-007 0.16934
-3.3705e-007 0.172255
-3.37025e-007 0.175105
-3.37e-007 0.178021
-3.36975e-007 0.181
-3.3695e-007 0.183916
-3.36925e-007 0.186831
-3.369e-007 0.189746
-3.36875e-007 0.192726
-3.3685e-007 0.195706
-3.36825e-007 0.198686
-3.368e-007 0.201666
-3.36775e-007 0.204711
-3.3675e-007 0.207691
-3.36725e-007 0.2108
-3.367e-007 0.213845
-3.36675e-007 0.21689
-3.3665e-007 0.219999
-3.36625e-007 0.223109
-3.366e-007 0.226218
-3.36575e-007 0.229393
-3.3655e-007 0.232567
-3.36525e-007 0.235806
-3.365e-007 0.23898
-3.36475e-007 0.242219
-3.3645e-007 0.245523
-3.36425e-007 0.248762
-3.364e-007 0.252131
-3.36375e-007 0.2555
-3.3635e-007 0.258868
-3.36325e-007 0.262237
-3.363e-007 0.26567
-3.36275e-007 0.269104
-3.3625e-007 0.272602
-3.36225e-007 0.2761
-3.362e-007 0.279663
-3.36175e-007 0.283226
-3.3615e-007 0.286854
-3.36125e-007 0.290547
-3.361e-007 0.294174
-3.36075e-007 0.297867
