-3.39025e-007 0.174846
-3.39e-007 0.170312
-3.38975e-007 0.165906
-3.3895e-007 0.161436
-3.38925e-007 0.156966
-3.389e-007 0.152561
-3.38875e-007 0.148091
-3.3885e-007 0.143686
-3.38825e-007 0.139216
-3.388e-007 0.134746
-3.38775e-007 0.130341
-3.3875e-007 0.125936
-3.38725e-007 0.121531
-3.387e-007 0.117061
-3.38675e-007 0.11272
-3.3865e-007 0.108315
-3.38625e-007 0.10391
-3.386e-007 0.0995697
-3.38575e-007 0.0951646
-3.3855e-007 0.0908242
-3.38525e-007 0.0864838
-3.385e-007 0.0821434
-3.38475e-007 0.0778678
-3.3845e-007 0.0735922
-3.38425e-007 0.0693166
-3.384e-007 0.065041
-3.38375e-007 0.0607654
-3.3835e-007 0.0565546
-3.38325e-007 0.0523437
-3.383e-007 0.0481329
-3.38275e-007 0.0439869
-3.3825e-007 0.0397761
-3.38225e-007 0.03563
-3.382e-007 0.0315488
-3.38175e-007 0.0274027
-3.3815e-007 0.0233215
-3.38125e-007 0.0192402
-3.381e-007 0.015159
-3.38075e-007 0.0111425
-3.3805e-007 0.007126
-3.38025e-007 0.00310953
-3.38e-007 -0.000906947
-3.37975e-007 -0.00485864
-3.3795e-007 -0.00881033
-3.37925e-007 -0.0128268
-3.379e-007 -0.0167137
-3.37875e-007 -0.0206654
-3.3785e-007 -0.0245523
-3.37825e-007 -0.0284392
-3.378e-007 -0.0322614
-3.37775e-007 -0.0361483
-3.3775e-007 -0.0399704
-3.37725e-007 -0.0438573
-3.377e-007 -0.0476794
-3.37675e-007 -0.0514368
-3.3765e-007 -0.0552589
-3.37625e-007 -0.0590163
-3.376e-007 -0.0628384
-3.37575e-007 -0.0665958
-3.3755e-007 -0.0703531
-3.37525e-007 -0.0741752
-3.375e-007 -0.0778678
-3.37475e-007 -0.0816251
-3.3745e-007 -0.0853825
-3.37425e-007 -0.0890751
-3.374e-007 -0.0928324
-3.37375e-007 -0.0965898
-3.3735e-007 -0.100282
-3.37325e-007 -0.10404
-3.373e-007 -0.107797
-3.37275e-007 -0.11149
-3.3725e-007 -0.115247
-3.37225e-007 -0.119004
-3.372e-007 -0.122762
-3.37175e-007 -0.126519
-3.3715e-007 -0.130276
-3.37125e-007 -0.134034
-3.371e-007 -0.137791
-3.37075e-007 -0.141548
-3.3705e-007 -0.14537
-3.37025e-007 -0.149193
-3.37e-007 -0.153015
-3.36975e-007 -0.156837
-3.3695e-007 -0.160659
-3.36925e-007 -0.164481
-3.369e-007 -0.168368
-3.36875e-007 -0.172255
-3.3685e-007 -0.176142
-3.36825e-007 -0.180029
-3.368e-007 -0.18398
-3.36775e-007 -0.187932
-3.3675e-007 -0.191884
-3.36725e-007 -0.195836
-3.367e-007 -0.199852
-3.36675e-007 -0.203869
-3.3665e-007 -0.20795
-3.36625e-007 -0.212031
-3.366e-007 -0.216112
-3.36575e-007 -0.220194
-3.3655e-007 -0.22434
-3.36525e-007 -0.228486
-3.365e-007 -0.232632
-3.36475e-007 -0.236842
-3.3645e-007 -0.241053
-3.36425e-007 -0.245329
-3.364e-007 -0.24954
-3.36375e-007 -0.25388
-3.3635e-007 -0.258156
-3.36325e-007 -0.262496
-3.363e-007 -0.266901
-3.36275e-007 -0.271242
-3.3625e-007 -0.275647
-3.36225e-007 -0.280117
-3.362e-007 -0.284587
-3.36175e-007 -0.289057
-3.3615e-007 -0.293527
-3.36125e-007 -0.298061
-3.361e-007 -0.302596
-3.36075e-007 -0.307196
-3.3605e-007 -0.311795
-3.36025e-007 -0.316395
-3.36e-007 -0.321059
-3.35975e-007 -0.325723
-3.3595e-007 -0.330387
-3.35925e-007 -0.335117
-3.359e-007 -0.339781
-3.35875e-007 -0.34451
-3.3585e-007 -0.349304
-3.35825e-007 -0.354098
-3.358e-007 -0.358892
-3.35775e-007 -0.363685
-3.3575e-007 -0.368479
-3.35725e-007 -0.373338
-3.357e-007 -0.378196
-3.35675e-007 -0.383055
-3.3565e-007 -0.387979
-3.35625e-007 -0.392902
-3.356e-007 -0.397761
-3.35575e-007 -0.402684
-3.3555e-007 -0.407672
-3.35525e-007 -0.412596
-3.355e-007 -0.417584
-3.35475e-007 -0.422507
-3.3545e-007 -0.427495
-3.35425e-007 -0.432484
-3.354e-007 -0.437407
-3.35375e-007 -0.442395
-3.3535e-007 -0.447448
-3.35325e-007 -0.452437
-3.353e-007 -0.457425
-3.35275e-007 -0.462413
-3.3525e-007 -0.467401
-3.35225e-007 -0.472389
-3.352e-007 -0.477378
-3.35175e-007 -0.482431
-3.3515e-007 -0.487419
-3.35125e-007 -0.492407
-3.351e-007 -0.497395
-3.35075e-007 -0.502383
-3.3505e-007 -0.507372
-3.35025e-007 -0.51236
-3.35e-007 -0.517283
-3.34975e-007 -0.522271
-3.3495e-007 -0.52726
-3.34925e-007 -0.532183
-3.349e-007 -0.537106
-3.34875e-007 -0.54203
-3.3485e-007 -0.546953
-3.34825e-007 -0.551877
-3.348e-007 -0.556735
-3.34775e-007 -0.561659
-3.3475e-007 -0.566517
-3.34725e-007 -0.571376
-3.347e-007 -0.576235
-3.34675e-007 -0.581029
-3.3465e-007 -0.585887
-3.34625e-007 -0.590616
-3.346e-007 -0.59541
-3.34575e-007 -0.600204
-3.3455e-007 -0.604998
-3.34525e-007 -0.609662
-3.345e-007 -0.614391
-3.34475e-007 -0.61912
-3.3445e-007 -0.623785
-3.34425e-007 -0.628449
-3.344e-007 -0.633048
-3.34375e-007 -0.637713
-3.3435e-007 -0.642312
-3.34325e-007 -0.646912
-3.343e-007 -0.651511
-3.34275e-007 -0.655981
-3.3425e-007 -0.660581
-3.34225e-007 -0.665051
-3.342e-007 -0.669585
-3.34175e-007 -0.674055
-3.3415e-007 -0.678525
-3.34125e-007 -0.68293
-3.341e-007 -0.6874
-3.34075e-007 -0.691741
-3.3405e-007 -0.696146
-3.34025e-007 -0.700551
-3.34e-007 -0.704891
-3.33975e-007 -0.709232
-3.3395e-007 -0.713507
-3.33925e-007 -0.717783
-3.339e-007 -0.722059
-3.33875e-007 -0.726334
-3.3385e-007 -0.73061
-3.33825e-007 -0.734821
-3.338e-007 -0.739031
-3.33775e-007 -0.743177
-3.3375e-007 -0.747388
-3.33725e-007 -0.751534
-3.337e-007 -0.75568
-3.33675e-007 -0.759826
-3.3365e-007 -0.763908
-3.33625e-007 -0.767989
-3.336e-007 -0.772135
-3.33575e-007 -0.776151
-3.3355e-007 -0.780233
-3.33525e-007 -0.784314
-3.335e-007 -0.78833
-3.33475e-007 -0.792282
-3.3345e-007 -0.796299
-3.33425e-007 -0.80025
-3.334e-007 -0.804267
-3.33375e-007 -0.808218
-3.3335e-007 -0.81217
-3.33325e-007 -0.816187
-3.333e-007 -0.820074
-3.33275e-007 -0.824025
-3.3325e-007 -0.827912
-3.33225e-007 -0.831799
