-3.39025e-007 2.10308
-3.39e-007 2.10288
-3.38975e-007 2.10269
-3.3895e-007 2.1025
-3.38925e-007 2.1023
-3.389e-007 2.10204
-3.38875e-007 2.10185
-3.3885e-007 2.10165
-3.38825e-007 2.10146
-3.388e-007 2.10126
-3.38775e-007 2.10107
-3.3875e-007 2.10088
-3.38725e-007 2.10068
-3.387e-007 2.10049
-3.38675e-007 2.10023
-3.3865e-007 2.10003
-3.38625e-007 2.09984
-3.386e-007 2.09964
-3.38575e-007 2.09945
-3.3855e-007 2.09926
-3.38525e-007 2.09906
-3.385e-007 2.09887
-3.38475e-007 2.09867
-3.3845e-007 2.09841
-3.38425e-007 2.09822
-3.384e-007 2.09803
-3.38375e-007 2.09783
-3.3835e-007 2.09764
-3.38325e-007 2.09744
-3.383e-007 2.09718
-3.38275e-007 2.09699
-3.3825e-007 2.09686
-3.38225e-007 2.09666
-3.382e-007 2.09647
-3.38175e-007 2.09621
-3.3815e-007 2.09602
-3.38125e-007 2.09582
-3.381e-007 2.09563
-3.38075e-007 2.09543
-3.3805e-007 2.09524
-3.38025e-007 2.09505
-3.38e-007 2.09485
-3.37975e-007 2.09466
-3.3795e-007 2.09446
-3.37925e-007 2.09427
-3.379e-007 2.09407
-3.37875e-007 2.09388
-3.3785e-007 2.09368
-3.37825e-007 2.09343
-3.378e-007 2.0933
-3.37775e-007 2.0931
-3.3775e-007 2.09284
-3.37725e-007 2.09271
-3.377e-007 2.09252
-3.37675e-007 2.09226
-3.3765e-007 2.09213
-3.37625e-007 2.09194
-3.376e-007 2.09168
-3.37575e-007 2.09155
-3.3755e-007 2.09135
-3.37525e-007 2.09116
-3.375e-007 2.09096
-3.37475e-007 2.09077
-3.3745e-007 2.09058
-3.37425e-007 2.09038
-3.374e-007 2.09019
-3.37375e-007 2.08999
-3.3735e-007 2.0898
-3.37325e-007 2.0896
-3.373e-007 2.08941
-3.37275e-007 2.08921
-3.3725e-007 2.08902
-3.37225e-007 2.08883
-3.372e-007 2.08863
-3.37175e-007 2.0885
-3.3715e-007 2.08824
-3.37125e-007 2.08811
-3.371e-007 2.08792
-3.37075e-007 2.08772
-3.3705e-007 2.08753
-3.37025e-007 2.08734
-3.37e-007 2.08714
-3.36975e-007 2.08701
-3.3695e-007 2.08675
-3.36925e-007 2.08656
-3.369e-007 2.08643
-3.36875e-007 2.08623
-3.3685e-007 2.08604
-3.36825e-007 2.08585
-3.368e-007 2.08565
-3.36775e-007 2.08546
-3.3675e-007 2.08526
-3.36725e-007 2.08513
-3.367e-007 2.08494
-3.36675e-007 2.08475
-3.3665e-007 2.08455
-3.36625e-007 2.08436
-3.366e-007 2.08423
-3.36575e-007 2.08403
-3.3655e-007 2.08384
-3.36525e-007 2.08364
-3.365e-007 2.08345
-3.36475e-007 2.08332
-3.3645e-007 2.08313
-3.36425e-007 2.08293
-3.364e-007 2.08274
-3.36375e-007 2.08254
-3.3635e-007 2.08235
-3.36325e-007 2.08215
-3.363e-007 2.08202
-3.36275e-007 2.08183
-3.3625e-007 2.08164
-3.36225e-007 2.08144
-3.362e-007 2.08131
-3.36175e-007 2.08112
-3.3615e-007 2.08092
-3.36125e-007 2.08073
-3.361e-007 2.0806
-3.36075e-007 2.0804
-3.3605e-007 2.08028
-3.36025e-007 2.08008
-3.36e-007 2.07989
-3.35975e-007 2.07969
-3.3595e-007 2.0795
-3.35925e-007 2.07937
-3.359e-007 2.07917
-3.35875e-007 2.07904
-3.3585e-007 2.07885
-3.35825e-007 2.07866
-3.358e-007 2.07853
-3.35775e-007 2.07833
-3.3575e-007 2.0782
-3.35725e-007 2.07801
-3.357e-007 2.07781
-3.35675e-007 2.07768
-3.3565e-007 2.07749
-3.35625e-007 2.0773
-3.356e-007 2.07717
-3.35575e-007 2.07704
-3.3555e-007 2.07684
-3.35525e-007 2.07665
-3.355e-007 2.07652
-3.35475e-007 2.07639
-3.3545e-007 2.07619
-3.35425e-007 2.07606
-3.354e-007 2.07593
-3.35375e-007 2.07574
-3.3535e-007 2.07555
-3.35325e-007 2.07542
-3.353e-007 2.07529
-3.35275e-007 2.07509
-3.3525e-007 2.07496
-3.35225e-007 2.07477
-3.352e-007 2.07464
-3.35175e-007 2.07451
-3.3515e-007 2.07432
-3.35125e-007 2.07419
-3.351e-007 2.07406
-3.35075e-007 2.07393
-3.3505e-007 2.0738
-3.35025e-007 2.07367
-3.35e-007 2.07347
-3.34975e-007 2.07334
-3.3495e-007 2.07321
-3.34925e-007 2.07302
-3.349e-007 2.07295
-3.34875e-007 2.07283
-3.3485e-007 2.0727
-3.34825e-007 2.0725
-3.348e-007 2.07237
-3.34775e-007 2.07231
-3.3475e-007 2.07218
-3.34725e-007 2.07198
-3.347e-007 2.07185
-3.34675e-007 2.07179
-3.3465e-007 2.07166
-3.34625e-007 2.07153
-3.346e-007 2.0714
-3.34575e-007 2.07127
-3.3455e-007 2.07114
-3.34525e-007 2.07108
-3.345e-007 2.07095
-3.34475e-007 2.07082
-3.3445e-007 2.07069
-3.34425e-007 2.07056
-3.344e-007 2.07049
-3.34375e-007 2.07036
-3.3435e-007 2.07023
-3.34325e-007 2.07017
-3.343e-007 2.07004
-3.34275e-007 2.06991
-3.3425e-007 2.06985
-3.34225e-007 2.06972
-3.342e-007 2.06965
-3.34175e-007 2.06959
-3.3415e-007 2.06946
-3.34125e-007 2.06939
-3.341e-007 2.06926
-3.34075e-007 2.0692
-3.3405e-007 2.06907
-3.34025e-007 2.069
-3.34e-007 2.06887
-3.33975e-007 2.06881
-3.3395e-007 2.06874
-3.33925e-007 2.06868
-3.339e-007 2.06855
-3.33875e-007 2.06848
-3.3385e-007 2.06842
-3.33825e-007 2.06836
-3.338e-007 2.06823
-3.33775e-007 2.06816
-3.3375e-007 2.06816
-3.33725e-007 2.06803
-3.337e-007 2.06797
-3.33675e-007 2.0679
-3.3365e-007 2.06784
-3.33625e-007 2.06777
-3.336e-007 2.06771
-3.33575e-007 2.06764
-3.3355e-007 2.06758
-3.33525e-007 2.06751
-3.335e-007 2.06751
-3.33475e-007 2.06738
-3.3345e-007 2.06738
-3.33425e-007 2.06732
-3.334e-007 2.06725
-3.33375e-007 2.06719
-3.3335e-007 2.06719
-3.33325e-007 2.06712
-3.333e-007 2.06706
-3.33275e-007 2.06699
-3.3325e-007 2.06699
-3.33225e-007 2.06693
-3.332e-007 2.06693
-3.33175e-007 2.06687
-3.3315e-007 2.06687
-3.33125e-007 2.0668
-3.331e-007 2.0668
-3.33075e-007 2.06674
-3.3305e-007 2.06674
-3.33025e-007 2.06674
-3.33e-007 2.06667
-3.32975e-007 2.06667
-3.3295e-007 2.06667
-3.32925e-007 2.06661
-3.329e-007 2.06667
-3.32875e-007 2.06661
-3.3285e-007 2.06661
-3.32825e-007 2.06661
-3.328e-007 2.06661
-3.32775e-007 2.06661
-3.3275e-007 2.06661
-3.32725e-007 2.06667
-3.327e-007 2.06661
-3.32675e-007 2.06667
-3.3265e-007 2.06667
-3.32625e-007 2.06667
-3.326e-007 2.06674
-3.32575e-007 2.06674
-3.3255e-007 2.0668
-3.32525e-007 2.0668
-3.325e-007 2.0668
-3.32475e-007 2.06687
-3.3245e-007 2.06693
-3.32425e-007 2.06699
-3.324e-007 2.06706
-3.32375e-007 2.06706
-3.3235e-007 2.06719
-3.32325e-007 2.06719
-3.323e-007 2.06732
-3.32275e-007 2.06738
-3.3225e-007 2.06745
-3.32225e-007 2.06758
-3.322e-007 2.06764
-3.32175e-007 2.06777
-3.3215e-007 2.06784
-3.32125e-007 2.0679
-3.321e-007 2.06803
-3.32075e-007 2.06816
-3.3205e-007 2.06829
-3.32025e-007 2.06842
-3.32e-007 2.06855
-3.31975e-007 2.06874
-3.3195e-007 2.06887
-3.31925e-007 2.069
-3.319e-007 2.06913
-3.31875e-007 2.06939
-3.3185e-007 2.06952
-3.31825e-007 2.06972
-3.318e-007 2.06991
-3.31775e-007 2.0701
-3.3175e-007 2.0703
-3.31725e-007 2.07056
-3.317e-007 2.07075
-3.31675e-007 2.07095
-3.3165e-007 2.07127
-3.31625e-007 2.07146
-3.316e-007 2.07172
-3.31575e-007 2.07198
-3.3155e-007 2.07224
-3.31525e-007 2.07257
-3.315e-007 2.07283
-3.31475e-007 2.07315
-3.3145e-007 2.07347
-3.31425e-007 2.07373
-3.314e-007 2.07406
-3.31375e-007 2.07444
-3.3135e-007 2.07477
-3.31325e-007 2.07516
-3.313e-007 2.07548
-3.31275e-007 2.07587
-3.3125e-007 2.07626
-3.31225e-007 2.07665
-3.312e-007 2.0771
-3.31175e-007 2.07749
-3.3115e-007 2.07794
-3.31125e-007 2.0784
-3.311e-007 2.07885
-3.31075e-007 2.0793
-3.3105e-007 2.07976
-3.31025e-007 2.08028
-3.31e-007 2.08073
-3.30975e-007 2.08125
-3.3095e-007 2.0817
-3.30925e-007 2.08228
-3.309e-007 2.0828
-3.30875e-007 2.08338
-3.3085e-007 2.08397
-3.30825e-007 2.08455
-3.308e-007 2.08507
-3.30775e-007 2.08565
-3.3075e-007 2.08623
-3.30725e-007 2.08688
-3.307e-007 2.08753
-3.30675e-007 2.08818
-3.3065e-007 2.08883
-3.30625e-007 2.08947
-3.306e-007 2.09012
-3.30575e-007 2.09083
-3.3055e-007 2.09155
-3.30525e-007 2.09226
-3.305e-007 2.09297
-3.30475e-007 2.09368
-3.3045e-007 2.0944
-3.30425e-007 2.09511
-3.304e-007 2.09589
-3.30375e-007 2.09666
-3.3035e-007 2.09744
-3.30325e-007 2.09822
-3.303e-007 2.099
-3.30275e-007 2.09984
-3.3025e-007 2.10068
-3.30225e-007 2.10146
-3.302e-007 2.1023
