-3.39025e-007 -2.035
-3.39e-007 -2.02933
-3.38975e-007 -2.02353
-3.3895e-007 -2.01787
-3.38925e-007 -2.0122
-3.389e-007 -2.00653
-3.38875e-007 -2.00086
-3.3885e-007 -1.99519
-3.38825e-007 -1.98952
-3.388e-007 -1.98385
-3.38775e-007 -1.97831
-3.3875e-007 -1.97264
-3.38725e-007 -1.9671
-3.387e-007 -1.96156
-3.38675e-007 -1.95602
-3.3865e-007 -1.95048
-3.38625e-007 -1.94494
-3.386e-007 -1.93953
-3.38575e-007 -1.93412
-3.3855e-007 -1.92858
-3.38525e-007 -1.92329
-3.385e-007 -1.91801
-3.38475e-007 -1.9126
-3.3845e-007 -1.90732
-3.38425e-007 -1.90216
-3.384e-007 -1.89701
-3.38375e-007 -1.89186
-3.3835e-007 -1.8867
-3.38325e-007 -1.88168
-3.383e-007 -1.87665
-3.38275e-007 -1.87163
-3.3825e-007 -1.86673
-3.38225e-007 -1.86184
-3.382e-007 -1.85707
-3.38175e-007 -1.85217
-3.3815e-007 -1.84741
-3.38125e-007 -1.84277
-3.381e-007 -1.83813
-3.38075e-007 -1.83349
-3.3805e-007 -1.82898
-3.38025e-007 -1.82447
-3.38e-007 -1.81996
-3.37975e-007 -1.81545
-3.3795e-007 -1.8112
-3.37925e-007 -1.80682
-3.379e-007 -1.80257
-3.37875e-007 -1.79832
-3.3785e-007 -1.79419
-3.37825e-007 -1.78994
-3.378e-007 -1.78582
-3.37775e-007 -1.78182
-3.3775e-007 -1.7777
-3.37725e-007 -1.77384
-3.377e-007 -1.76984
-3.37675e-007 -1.76598
-3.3765e-007 -1.76211
-3.37625e-007 -1.75825
-3.376e-007 -1.75438
-3.37575e-007 -1.75064
-3.3755e-007 -1.74704
-3.37525e-007 -1.7433
-3.375e-007 -1.73969
-3.37475e-007 -1.73608
-3.3745e-007 -1.73235
-3.37425e-007 -1.72874
-3.374e-007 -1.72526
-3.37375e-007 -1.72165
-3.3735e-007 -1.71818
-3.37325e-007 -1.7147
-3.373e-007 -1.71122
-3.37275e-007 -1.70774
-3.3725e-007 -1.70426
-3.37225e-007 -1.70091
-3.372e-007 -1.69743
-3.37175e-007 -1.69408
-3.3715e-007 -1.69073
-3.37125e-007 -1.68725
-3.371e-007 -1.6839
-3.37075e-007 -1.68055
-3.3705e-007 -1.67707
-3.37025e-007 -1.67372
-3.37e-007 -1.67037
-3.36975e-007 -1.66702
-3.3695e-007 -1.66355
-3.36925e-007 -1.66032
-3.369e-007 -1.65685
-3.36875e-007 -1.6535
-3.3685e-007 -1.65002
-3.36825e-007 -1.64667
-3.368e-007 -1.64319
-3.36775e-007 -1.63971
-3.3675e-007 -1.63636
-3.36725e-007 -1.63288
-3.367e-007 -1.62927
-3.36675e-007 -1.62579
-3.3665e-007 -1.62219
-3.36625e-007 -1.61871
-3.366e-007 -1.6151
-3.36575e-007 -1.61149
-3.3655e-007 -1.60789
-3.36525e-007 -1.60415
-3.365e-007 -1.60054
-3.36475e-007 -1.59693
-3.3645e-007 -1.59307
-3.36425e-007 -1.58933
-3.364e-007 -1.58547
-3.36375e-007 -1.58173
-3.3635e-007 -1.57786
-3.36325e-007 -1.574
-3.363e-007 -1.57001
-3.36275e-007 -1.56601
-3.3625e-007 -1.56202
-3.36225e-007 -1.55802
-3.362e-007 -1.5539
-3.36175e-007 -1.54991
-3.3615e-007 -1.54578
-3.36125e-007 -1.54153
-3.361e-007 -1.53728
-3.36075e-007 -1.53303
-3.3605e-007 -1.52878
-3.36025e-007 -1.52452
-3.36e-007 -1.52001
-3.35975e-007 -1.51576
-3.3595e-007 -1.51125
-3.35925e-007 -1.50674
-3.359e-007 -1.50223
-3.35875e-007 -1.49772
-3.3585e-007 -1.49309
-3.35825e-007 -1.48845
-3.358e-007 -1.48381
-3.35775e-007 -1.47904
-3.3575e-007 -1.4744
-3.35725e-007 -1.46964
