-3.40025e-007 -0.0156437
-3.4e-007 -0.0164007
-3.39975e-007 -0.0169053
-3.3995e-007 -0.0176623
-3.39925e-007 -0.0184193
-3.399e-007 -0.0189239
-3.39875e-007 -0.0196808
-3.3985e-007 -0.0201855
-3.39825e-007 -0.0209424
-3.398e-007 -0.0216994
-3.39775e-007 -0.022204
-3.3975e-007 -0.0232133
-3.39725e-007 -0.0237179
-3.397e-007 -0.0244749
-3.39675e-007 -0.0252319
-3.3965e-007 -0.0257365
-3.39625e-007 -0.0264934
-3.396e-007 -0.0272504
-3.39575e-007 -0.0280074
-3.3955e-007 -0.028512
-3.39525e-007 -0.029269
-3.395e-007 -0.0300259
-3.39475e-007 -0.0307829
-3.3945e-007 -0.0315398
-3.39425e-007 -0.0320445
-3.394e-007 -0.0328014
-3.39375e-007 -0.0335584
-3.3935e-007 -0.0343153
-3.39325e-007 -0.03482
-3.393e-007 -0.0355769
-3.39275e-007 -0.0363339
-3.3925e-007 -0.0368385
-3.39225e-007 -0.0378478
-3.392e-007 -0.0383524
-3.39175e-007 -0.0391094
-3.3915e-007 -0.0398663
-3.39125e-007 -0.040371
-3.391e-007 -0.0411279
-3.39075e-007 -0.0416326
-3.3905e-007 -0.0423895
-3.39025e-007 -0.0431465
-3.39e-007 -0.0439034
-3.38975e-007 -0.0446604
-3.3895e-007 -0.045165
-3.38925e-007 -0.045922
-3.389e-007 -0.0466789
-3.38875e-007 -0.0474359
-3.3885e-007 -0.0479405
-3.38825e-007 -0.0486975
-3.388e-007 -0.0492021
-3.38775e-007 -0.0499591
-3.3875e-007 -0.0504637
-3.38725e-007 -0.0512207
-3.387e-007 -0.0519776
-3.38675e-007 -0.0524823
-3.3865e-007 -0.0529869
-3.38625e-007 -0.0537438
-3.386e-007 -0.0542485
-3.38575e-007 -0.0547531
-3.3855e-007 -0.0555101
-3.38525e-007 -0.0560147
-3.385e-007 -0.0567717
-3.38475e-007 -0.0572763
-3.3845e-007 -0.0577809
-3.38425e-007 -0.0582856
-3.384e-007 -0.0590425
-3.38375e-007 -0.0595472
-3.3835e-007 -0.0600518
-3.38325e-007 -0.0605564
-3.383e-007 -0.0610611
-3.38275e-007 -0.061818
-3.3825e-007 -0.0620704
-3.38225e-007 -0.0628273
-3.382e-007 -0.063332
-3.38175e-007 -0.0638366
-3.3815e-007 -0.0643412
-3.38125e-007 -0.0648459
-3.381e-007 -0.0653505
-3.38075e-007 -0.0656028
-3.3805e-007 -0.0661075
-3.38025e-007 -0.0666121
-3.38e-007 -0.0671167
-3.37975e-007 -0.0676214
-3.3795e-007 -0.0678737
-3.37925e-007 -0.0686306
-3.379e-007 -0.068883
-3.37875e-007 -0.0693876
-3.3785e-007 -0.0696399
-3.37825e-007 -0.0701446
-3.378e-007 -0.0703969
-3.37775e-007 -0.0709015
-3.3775e-007 -0.0714061
-3.37725e-007 -0.0716585
-3.377e-007 -0.0719108
-3.37675e-007 -0.0724154
-3.3765e-007 -0.0726677
-3.37625e-007 -0.0731724
-3.376e-007 -0.0734247
-3.37575e-007 -0.073677
-3.3755e-007 -0.0739293
-3.37525e-007 -0.0741816
-3.375e-007 -0.0746863
-3.37475e-007 -0.0749386
-3.3745e-007 -0.0751909
-3.37425e-007 -0.0754432
-3.374e-007 -0.0756956
-3.37375e-007 -0.0759479
-3.3735e-007 -0.0762002
-3.37325e-007 -0.0764525
-3.373e-007 -0.0767048
-3.37275e-007 -0.0769572
-3.3725e-007 -0.0772095
-3.37225e-007 -0.0774618
-3.372e-007 -0.0774618
-3.37175e-007 -0.0777141
-3.3715e-007 -0.0779664
-3.37125e-007 -0.0782187
-3.371e-007 -0.0784711
-3.37075e-007 -0.0784711
-3.3705e-007 -0.0787234
-3.37025e-007 -0.0787234
-3.37e-007 -0.0789757
-3.36975e-007 -0.079228
-3.3695e-007 -0.079228
-3.36925e-007 -0.0794803
-3.369e-007 -0.0794803
-3.36875e-007 -0.0797327
-3.3685e-007 -0.0797327
-3.36825e-007 -0.079985
-3.368e-007 -0.079985
-3.36775e-007 -0.0802373
-3.3675e-007 -0.0802373
-3.36725e-007 -0.0802373
-3.367e-007 -0.0804896
-3.36675e-007 -0.0804896
-3.3665e-007 -0.0807419
-3.36625e-007 -0.0807419
-3.366e-007 -0.0807419
-3.36575e-007 -0.0807419
-3.3655e-007 -0.0809942
-3.36525e-007 -0.0809942
-3.365e-007 -0.0812466
-3.36475e-007 -0.0812466
-3.3645e-007 -0.0812466
-3.36425e-007 -0.0812466
-3.364e-007 -0.0812466
-3.36375e-007 -0.0812466
-3.3635e-007 -0.0814989
-3.36325e-007 -0.0814989
-3.363e-007 -0.0817512
-3.36275e-007 -0.0817512
-3.3625e-007 -0.0817512
-3.36225e-007 -0.0817512
-3.362e-007 -0.0820035
-3.36175e-007 -0.0820035
-3.3615e-007 -0.0820035
-3.36125e-007 -0.0820035
-3.361e-007 -0.0820035
-3.36075e-007 -0.0822558
-3.3605e-007 -0.0822558
-3.36025e-007 -0.0822558
-3.36e-007 -0.0822558
-3.35975e-007 -0.0825082
-3.3595e-007 -0.0825082
-3.35925e-007 -0.0827605
-3.359e-007 -0.0827605
-3.35875e-007 -0.0827605
-3.3585e-007 -0.0827605
-3.35825e-007 -0.0827605
-3.358e-007 -0.0830128
-3.35775e-007 -0.0830128
-3.3575e-007 -0.0832651
-3.35725e-007 -0.0832651
-3.357e-007 -0.0832651
-3.35675e-007 -0.0835174
-3.3565e-007 -0.0837698
-3.35625e-007 -0.0837698
