-3.40025e-007 -0.145083
-3.4e-007 -0.145083
-3.39975e-007 -0.144831
-3.3995e-007 -0.144831
-3.39925e-007 -0.144831
-3.399e-007 -0.144831
-3.39875e-007 -0.144579
-3.3985e-007 -0.144831
-3.39825e-007 -0.144831
-3.398e-007 -0.144579
-3.39775e-007 -0.144579
-3.3975e-007 -0.144831
-3.39725e-007 -0.144831
-3.397e-007 -0.144831
-3.39675e-007 -0.144831
-3.3965e-007 -0.144831
-3.39625e-007 -0.145083
-3.396e-007 -0.145083
-3.39575e-007 -0.145335
-3.3955e-007 -0.145083
-3.39525e-007 -0.145335
-3.395e-007 -0.145335
-3.39475e-007 -0.145588
-3.3945e-007 -0.14584
-3.39425e-007 -0.14584
-3.394e-007 -0.146092
-3.39375e-007 -0.146092
-3.3935e-007 -0.146345
-3.39325e-007 -0.146597
-3.393e-007 -0.146849
-3.39275e-007 -0.147102
-3.3925e-007 -0.147102
-3.39225e-007 -0.147354
-3.392e-007 -0.147606
-3.39175e-007 -0.148111
-3.3915e-007 -0.148363
-3.39125e-007 -0.148363
-3.391e-007 -0.148868
-3.39075e-007 -0.14912
-3.3905e-007 -0.149373
-3.39025e-007 -0.149625
-3.39e-007 -0.15013
-3.38975e-007 -0.150382
-3.3895e-007 -0.150634
-3.38925e-007 -0.151139
-3.389e-007 -0.151391
-3.38875e-007 -0.151896
-3.3885e-007 -0.152148
-3.38825e-007 -0.1524
-3.388e-007 -0.152905
-3.38775e-007 -0.15341
-3.3875e-007 -0.153914
-3.38725e-007 -0.154167
-3.387e-007 -0.154671
-3.38675e-007 -0.154924
-3.3865e-007 -0.155428
-3.38625e-007 -0.155933
-3.386e-007 -0.156185
-3.38575e-007 -0.15669
-3.3855e-007 -0.157194
-3.38525e-007 -0.157699
-3.385e-007 -0.157951
-3.38475e-007 -0.158708
-3.3845e-007 -0.159213
-3.38425e-007 -0.159718
-3.384e-007 -0.15997
-3.38375e-007 -0.160475
-3.3835e-007 -0.160979
-3.38325e-007 -0.161484
-3.383e-007 -0.161988
-3.38275e-007 -0.162493
-3.3825e-007 -0.162745
-3.38225e-007 -0.163502
-3.382e-007 -0.163755
-3.38175e-007 -0.164259
-3.3815e-007 -0.164764
-3.38125e-007 -0.165269
-3.381e-007 -0.165521
-3.38075e-007 -0.166026
-3.3805e-007 -0.16653
-3.38025e-007 -0.166783
-3.38e-007 -0.167287
-3.37975e-007 -0.167792
