-3.40025e-007 2.07043
-3.4e-007 2.06738
-3.39975e-007 2.06434
-3.3995e-007 2.06142
-3.39925e-007 2.0585
-3.399e-007 2.05559
-3.39875e-007 2.05267
-3.3985e-007 2.04975
-3.39825e-007 2.04696
-3.398e-007 2.04417
-3.39775e-007 2.04138
-3.3975e-007 2.03859
-3.39725e-007 2.03592
-3.397e-007 2.03326
-3.39675e-007 2.03059
-3.3965e-007 2.02806
-3.39625e-007 2.02552
-3.396e-007 2.02298
-3.39575e-007 2.02044
-3.3955e-007 2.01803
-3.39525e-007 2.01562
-3.395e-007 2.01334
-3.39475e-007 2.01106
-3.3945e-007 2.00877
-3.39425e-007 2.00662
-3.394e-007 2.00433
-3.39375e-007 2.0023
-3.3935e-007 2.00027
-3.39325e-007 1.99824
-3.393e-007 1.99621
-3.39275e-007 1.99431
-3.3925e-007 1.99241
-3.39225e-007 1.99063
-3.392e-007 1.98885
-3.39175e-007 1.98708
-3.3915e-007 1.98543
-3.39125e-007 1.98378
-3.391e-007 1.98226
-3.39075e-007 1.98073
-3.3905e-007 1.97934
-3.39025e-007 1.97794
-3.39e-007 1.97642
-3.38975e-007 1.97515
-3.3895e-007 1.97388
-3.38925e-007 1.97262
-3.389e-007 1.97147
-3.38875e-007 1.97033
-3.3885e-007 1.96919
-3.38825e-007 1.96818
-3.388e-007 1.96703
-3.38775e-007 1.96615
-3.3875e-007 1.96526
-3.38725e-007 1.96437
-3.387e-007 1.96348
-3.38675e-007 1.96272
-3.3865e-007 1.96196
-3.38625e-007 1.9612
-3.386e-007 1.96044
-3.38575e-007 1.9598
-3.3855e-007 1.95917
-3.38525e-007 1.95866
-3.385e-007 1.95803
-3.38475e-007 1.95752
-3.3845e-007 1.95701
-3.38425e-007 1.9565
-3.384e-007 1.956
-3.38375e-007 1.95562
-3.3835e-007 1.95524
-3.38325e-007 1.95473
-3.383e-007 1.95435
-3.38275e-007 1.95409
-3.3825e-007 1.95371
-3.38225e-007 1.95333
-3.382e-007 1.95308
-3.38175e-007 1.9527
-3.3815e-007 1.95244
-3.38125e-007 1.95219
-3.381e-007 1.95194
-3.38075e-007 1.95168
-3.3805e-007 1.95143
-3.38025e-007 1.95118
-3.38e-007 1.95092
-3.37975e-007 1.95067
-3.3795e-007 1.95041
-3.37925e-007 1.95016
-3.379e-007 1.94991
-3.37875e-007 1.94965
-3.3785e-007 1.9494
-3.37825e-007 1.94915
-3.378e-007 1.94889
-3.37775e-007 1.94864
