-3.30025e-007 2.44701
-3.3e-007 2.44694
-3.29975e-007 2.44694
-3.2995e-007 2.44694
-3.29925e-007 2.44694
-3.299e-007 2.44701
-3.29875e-007 2.44701
-3.2985e-007 2.44694
-3.29825e-007 2.44694
-3.298e-007 2.44694
-3.29775e-007 2.44701
-3.2975e-007 2.44701
-3.29725e-007 2.44701
-3.297e-007 2.44701
-3.29675e-007 2.44701
-3.2965e-007 2.44701
-3.29625e-007 2.44701
-3.296e-007 2.44707
-3.29575e-007 2.44713
-3.2955e-007 2.44707
-3.29525e-007 2.44713
-3.295e-007 2.4472
-3.29475e-007 2.4472
-3.2945e-007 2.44726
-3.29425e-007 2.44726
-3.294e-007 2.44733
-3.29375e-007 2.44739
-3.2935e-007 2.44739
-3.29325e-007 2.44746
-3.293e-007 2.44752
-3.29275e-007 2.44759
-3.2925e-007 2.44759
-3.29225e-007 2.44772
-3.292e-007 2.44778
-3.29175e-007 2.44785
-3.2915e-007 2.44791
-3.29125e-007 2.44798
-3.291e-007 2.44811
-3.29075e-007 2.44817
-3.2905e-007 2.4483
-3.29025e-007 2.44837
-3.29e-007 2.44843
-3.28975e-007 2.44856
-3.2895e-007 2.44869
-3.28925e-007 2.44875
-3.289e-007 2.44888
-3.28875e-007 2.44901
-3.2885e-007 2.44914
-3.28825e-007 2.44927
-3.288e-007 2.4494
-3.28775e-007 2.44953
-3.2875e-007 2.44966
-3.28725e-007 2.44979
-3.287e-007 2.44999
-3.28675e-007 2.45011
-3.2865e-007 2.45031
-3.28625e-007 2.45044
-3.286e-007 2.45063
-3.28575e-007 2.45083
-3.2855e-007 2.45096
-3.28525e-007 2.45115
-3.285e-007 2.45135
-3.28475e-007 2.45154
-3.2845e-007 2.45173
-3.28425e-007 2.45193
-3.284e-007 2.45212
-3.28375e-007 2.45232
-3.2835e-007 2.45251
-3.28325e-007 2.45277
-3.283e-007 2.45303
-3.28275e-007 2.45322
-3.2825e-007 2.45342
-3.28225e-007 2.45368
-3.282e-007 2.45387
-3.28175e-007 2.45413
-3.2815e-007 2.45439
-3.28125e-007 2.45465
-3.281e-007 2.45491
-3.28075e-007 2.4551
-3.2805e-007 2.45536
-3.28025e-007 2.45562
-3.28e-007 2.45588
-3.27975e-007 2.45614
-3.2795e-007 2.4564
-3.27925e-007 2.45666
-3.279e-007 2.45698
-3.27875e-007 2.45724
-3.2785e-007 2.4575
-3.27825e-007 2.45782
-3.278e-007 2.45808
-3.27775e-007 2.45841
-3.2775e-007 2.45867
-3.27725e-007 2.45892
-3.277e-007 2.45925
-3.27675e-007 2.45951
-3.2765e-007 2.45983
-3.27625e-007 2.46009
-3.276e-007 2.46041
-3.27575e-007 2.46067
-3.2755e-007 2.461
-3.27525e-007 2.46132
-3.275e-007 2.46158
-3.27475e-007 2.46184
-3.2745e-007 2.46216
-3.27425e-007 2.46249
-3.274e-007 2.46275
-3.27375e-007 2.46307
-3.2735e-007 2.46333
-3.27325e-007 2.46365
-3.273e-007 2.46398
-3.27275e-007 2.46424
-3.2725e-007 2.46456
-3.27225e-007 2.46482
-3.272e-007 2.46514
-3.27175e-007 2.4654
-3.2715e-007 2.46566
-3.27125e-007 2.46599
-3.271e-007 2.46625
-3.27075e-007 2.4665
-3.2705e-007 2.46683
-3.27025e-007 2.46709
-3.27e-007 2.46735
-3.26975e-007 2.46761
-3.2695e-007 2.46786
-3.26925e-007 2.46812
-3.269e-007 2.46838
-3.26875e-007 2.46864
-3.2685e-007 2.4689
-3.26825e-007 2.46916
-3.268e-007 2.46935
-3.26775e-007 2.46961
-3.2675e-007 2.46981
-3.26725e-007 2.47007
-3.267e-007 2.47033
-3.26675e-007 2.47052
-3.2665e-007 2.47072
-3.26625e-007 2.47091
-3.266e-007 2.4711
-3.26575e-007 2.4713
-3.2655e-007 2.47149
-3.26525e-007 2.47169
-3.265e-007 2.47182
-3.26475e-007 2.47208
-3.2645e-007 2.47221
-3.26425e-007 2.4724
-3.264e-007 2.47253
-3.26375e-007 2.47266
-3.2635e-007 2.47279
-3.26325e-007 2.47298
-3.263e-007 2.47305
-3.26275e-007 2.47324
-3.2625e-007 2.47331
-3.26225e-007 2.47344
-3.262e-007 2.4735
-3.26175e-007 2.47357
-3.2615e-007 2.4737
-3.26125e-007 2.47376
-3.261e-007 2.47382
-3.26075e-007 2.47395
-3.2605e-007 2.47395
-3.26025e-007 2.47408
-3.26e-007 2.47408
-3.25975e-007 2.47415
-3.2595e-007 2.47415
-3.25925e-007 2.47421
-3.259e-007 2.47421
-3.25875e-007 2.47421
-3.2585e-007 2.47421
-3.25825e-007 2.47421
-3.258e-007 2.47421
-3.25775e-007 2.47421
-3.2575e-007 2.47421
-3.25725e-007 2.47415
-3.257e-007 2.47415
-3.25675e-007 2.47408
-3.2565e-007 2.47408
-3.25625e-007 2.47402
-3.256e-007 2.47395
-3.25575e-007 2.47389
-3.2555e-007 2.47382
-3.25525e-007 2.47376
-3.255e-007 2.4737
-3.25475e-007 2.47363
-3.2545e-007 2.4735
-3.25425e-007 2.47337
-3.254e-007 2.47331
-3.25375e-007 2.47318
-3.2535e-007 2.47311
-3.25325e-007 2.47298
-3.253e-007 2.47285
-3.25275e-007 2.47272
-3.2525e-007 2.47259
-3.25225e-007 2.47246
-3.252e-007 2.47233
-3.25175e-007 2.47221
-3.2515e-007 2.47208
-3.25125e-007 2.47195
-3.251e-007 2.47182
-3.25075e-007 2.47162
-3.2505e-007 2.47149
-3.25025e-007 2.47136
-3.25e-007 2.47117
-3.24975e-007 2.47104
-3.2495e-007 2.47084
-3.24925e-007 2.47072
-3.249e-007 2.47052
-3.24875e-007 2.47039
-3.2485e-007 2.4702
-3.24825e-007 2.47
-3.248e-007 2.46987
-3.24775e-007 2.46974
-3.2475e-007 2.46955
-3.24725e-007 2.46942
-3.247e-007 2.46923
-3.24675e-007 2.46903
-3.2465e-007 2.4689
-3.24625e-007 2.46871
-3.246e-007 2.46858
-3.24575e-007 2.46845
-3.2455e-007 2.46819
-3.24525e-007 2.46806
-3.245e-007 2.46793
-3.24475e-007 2.46774
-3.2445e-007 2.46761
-3.24425e-007 2.46748
-3.244e-007 2.46728
-3.24375e-007 2.46715
-3.2435e-007 2.46702
-3.24325e-007 2.46689
-3.243e-007 2.4667
-3.24275e-007 2.46657
-3.2425e-007 2.46644
-3.24225e-007 2.46631
-3.242e-007 2.46618
-3.24175e-007 2.46605
-3.2415e-007 2.46592
-3.24125e-007 2.46579
-3.241e-007 2.46566
-3.24075e-007 2.4656
-3.2405e-007 2.46547
-3.24025e-007 2.46534
-3.24e-007 2.46521
-3.23975e-007 2.46514
-3.2395e-007 2.46508
-3.23925e-007 2.46495
-3.239e-007 2.46488
-3.23875e-007 2.46476
-3.2385e-007 2.46469
-3.23825e-007 2.46463
-3.238e-007 2.4645
-3.23775e-007 2.46443
-3.2375e-007 2.46437
-3.23725e-007 2.4643
-3.237e-007 2.46424
-3.23675e-007 2.46424
-3.2365e-007 2.46417
-3.23625e-007 2.46411
-3.236e-007 2.46404
-3.23575e-007 2.46398
-3.2355e-007 2.46391
-3.23525e-007 2.46391
-3.235e-007 2.46385
-3.23475e-007 2.46385
-3.2345e-007 2.46378
-3.23425e-007 2.46372
-3.234e-007 2.46372
-3.23375e-007 2.46372
-3.2335e-007 2.46365
-3.23325e-007 2.46365
-3.233e-007 2.46365
-3.23275e-007 2.46359
-3.2325e-007 2.46359
-3.23225e-007 2.46359
-3.232e-007 2.46352
-3.23175e-007 2.46352
-3.2315e-007 2.46352
-3.23125e-007 2.46352
-3.231e-007 2.46346
-3.23075e-007 2.46346
-3.2305e-007 2.46346
-3.23025e-007 2.46346
-3.23e-007 2.46339
-3.22975e-007 2.46339
-3.2295e-007 2.46339
-3.22925e-007 2.46333
-3.229e-007 2.46333
-3.22875e-007 2.46333
-3.2285e-007 2.46333
-3.22825e-007 2.46327
-3.228e-007 2.46327
-3.22775e-007 2.4632
-3.2275e-007 2.4632
-3.22725e-007 2.46314
-3.227e-007 2.46314
-3.22675e-007 2.46307
-3.2265e-007 2.46301
-3.22625e-007 2.46301
-3.226e-007 2.46294
-3.22575e-007 2.46288
-3.2255e-007 2.46281
-3.22525e-007 2.46275
-3.225e-007 2.46268
-3.22475e-007 2.46262
-3.2245e-007 2.46255
-3.22425e-007 2.46249
-3.224e-007 2.46242
-3.22375e-007 2.46236
-3.2235e-007 2.46223
-3.22325e-007 2.46216
-3.223e-007 2.46203
-3.22275e-007 2.4619
