-3.30025e-007 2.28116
-3.3e-007 2.27883
-3.29975e-007 2.27643
-3.2995e-007 2.27397
-3.29925e-007 2.27151
-3.299e-007 2.26898
-3.29875e-007 2.26639
-3.2985e-007 2.2638
-3.29825e-007 2.26115
-3.298e-007 2.25849
-3.29775e-007 2.25583
-3.2975e-007 2.25305
-3.29725e-007 2.25026
-3.297e-007 2.24741
-3.29675e-007 2.24463
-3.2965e-007 2.24171
-3.29625e-007 2.2388
-3.296e-007 2.23582
-3.29575e-007 2.23277
-3.2955e-007 2.22973
-3.29525e-007 2.22662
-3.295e-007 2.22351
-3.29475e-007 2.22033
-3.2945e-007 2.21716
-3.29425e-007 2.21386
-3.294e-007 2.21062
-3.29375e-007 2.20725
-3.2935e-007 2.20388
-3.29325e-007 2.20045
-3.293e-007 2.19701
-3.29275e-007 2.19351
-3.2925e-007 2.18995
-3.29225e-007 2.18639
-3.292e-007 2.18276
-3.29175e-007 2.17907
-3.2915e-007 2.17537
-3.29125e-007 2.17162
-3.291e-007 2.1678
-3.29075e-007 2.16397
-3.2905e-007 2.16002
-3.29025e-007 2.15607
-3.29e-007 2.15212
-3.28975e-007 2.14804
-3.2895e-007 2.14396
-3.28925e-007 2.13981
-3.289e-007 2.1356
-3.28875e-007 2.13132
-3.2885e-007 2.12705
-3.28825e-007 2.12271
-3.288e-007 2.1183
-3.28775e-007 2.11383
-3.2875e-007 2.1093
-3.28725e-007 2.10476
-3.287e-007 2.10016
-3.28675e-007 2.09543
-3.2865e-007 2.0907
-3.28625e-007 2.08591
-3.286e-007 2.08105
-3.28575e-007 2.07613
-3.2855e-007 2.07121
-3.28525e-007 2.06615
-3.285e-007 2.0611
-3.28475e-007 2.05598
-3.2845e-007 2.0508
-3.28425e-007 2.04555
-3.284e-007 2.04018
-3.28375e-007 2.0348
-3.2835e-007 2.02936
-3.28325e-007 2.02385
-3.283e-007 2.01828
-3.28275e-007 2.01264
-3.2825e-007 2.00701
-3.28225e-007 2.00124
-3.282e-007 1.99541
-3.28175e-007 1.98958
-3.2815e-007 1.98362
-3.28125e-007 1.9776
-3.281e-007 1.97151
-3.28075e-007 1.96542
-3.2805e-007 1.9592
-3.28025e-007 1.95298
-3.28e-007 1.94663
-3.27975e-007 1.94028
-3.2795e-007 1.9338
-3.27925e-007 1.92733
-3.279e-007 1.92078
-3.27875e-007 1.91411
-3.2785e-007 1.90744
-3.27825e-007 1.90063
-3.278e-007 1.89383
-3.27775e-007 1.88697
-3.2775e-007 1.88003
-3.27725e-007 1.87304
-3.277e-007 1.86598
-3.27675e-007 1.85885
-3.2765e-007 1.85172
-3.27625e-007 1.84453
-3.276e-007 1.83721
-3.27575e-007 1.82989
-3.2755e-007 1.82251
-3.27525e-007 1.81506
-3.275e-007 1.80754
-3.27475e-007 1.79996
-3.2745e-007 1.79238
-3.27425e-007 1.78474
-3.274e-007 1.77703
-3.27375e-007 1.76926
-3.2735e-007 1.76142
-3.27325e-007 1.75358
-3.273e-007 1.74568
-3.27275e-007 1.73777
-3.2725e-007 1.72974
-3.27225e-007 1.72177
-3.272e-007 1.71367
-3.27175e-007 1.70551
-3.2715e-007 1.69741
-3.27125e-007 1.68925
-3.271e-007 1.68096
-3.27075e-007 1.67273
-3.2705e-007 1.66444
-3.27025e-007 1.65608
-3.27e-007 1.64773
-3.26975e-007 1.63937
-3.2695e-007 1.63095
-3.26925e-007 1.62246
-3.269e-007 1.61404
-3.26875e-007 1.60549
-3.2685e-007 1.59694
-3.26825e-007 1.58845
-3.268e-007 1.57984
-3.26775e-007 1.57122
-3.2675e-007 1.56267
-3.26725e-007 1.55399
-3.267e-007 1.54537
-3.26675e-007 1.53669
-3.2665e-007 1.52807
-3.26625e-007 1.51939
-3.266e-007 1.51065
-3.26575e-007 1.50197
-3.2655e-007 1.49322
-3.26525e-007 1.48454
-3.265e-007 1.4758
-3.26475e-007 1.46705
-3.2645e-007 1.4583
-3.26425e-007 1.44962
-3.264e-007 1.44081
-3.26375e-007 1.43213
-3.2635e-007 1.42339
-3.26325e-007 1.41464
-3.263e-007 1.4059
-3.26275e-007 1.39715
-3.2625e-007 1.38847
-3.26225e-007 1.37972
-3.262e-007 1.37104
-3.26175e-007 1.36236
-3.2615e-007 1.35362
-3.26125e-007 1.34494
-3.261e-007 1.33626
-3.26075e-007 1.32764
-3.2605e-007 1.31896
-3.26025e-007 1.31028
-3.26e-007 1.30173
-3.25975e-007 1.29311
-3.2595e-007 1.28449
-3.25925e-007 1.27588
-3.259e-007 1.26733
-3.25875e-007 1.25878
-3.2585e-007 1.25023
-3.25825e-007 1.24174
-3.258e-007 1.23325
-3.25775e-007 1.22477
-3.2575e-007 1.21628
-3.25725e-007 1.20786
-3.257e-007 1.19944
-3.25675e-007 1.19101
-3.2565e-007 1.18259
-3.25625e-007 1.17424
-3.256e-007 1.16588
-3.25575e-007 1.15759
-3.2555e-007 1.14929
-3.25525e-007 1.141
-3.255e-007 1.13271
-3.25475e-007 1.12448
-3.2545e-007 1.11619
-3.25425e-007 1.10803
-3.254e-007 1.0998
-3.25375e-007 1.09164
-3.2535e-007 1.08348
-3.25325e-007 1.07531
-3.253e-007 1.06722
-3.25275e-007 1.05912
-3.2525e-007 1.05102
-3.25225e-007 1.04299
-3.252e-007 1.03489
-3.25175e-007 1.02686
-3.2515e-007 1.01882
-3.25125e-007 1.01086
-3.251e-007 1.00282
-3.25075e-007 0.994855
-3.2505e-007 0.986952
-3.25025e-007 0.978983
-3.25e-007 0.971015
-3.24975e-007 0.963112
-3.2495e-007 0.955209
-3.24925e-007 0.947305
-3.249e-007 0.939467
-3.24875e-007 0.931563
-3.2485e-007 0.923725
-3.24825e-007 0.915821
-3.248e-007 0.907983
-3.24775e-007 0.900209
-3.2475e-007 0.89237
-3.24725e-007 0.884531
-3.247e-007 0.876693
-3.24675e-007 0.868919
-3.2465e-007 0.86108
-3.24625e-007 0.853307
-3.246e-007 0.845468
-3.24575e-007 0.837694
-3.2455e-007 0.82992
-3.24525e-007 0.822147
-3.245e-007 0.814373
-3.24475e-007 0.806599
-3.2445e-007 0.79889
-3.24425e-007 0.791051
-3.244e-007 0.783342
-3.24375e-007 0.775504
-3.2435e-007 0.767795
-3.24325e-007 0.760021
-3.243e-007 0.752247
-3.24275e-007 0.744473
-3.2425e-007 0.736699
-3.24225e-007 0.72899
-3.242e-007 0.721216
-3.24175e-007 0.713443
-3.2415e-007 0.705669
-3.24125e-007 0.69796
-3.241e-007 0.690121
-3.24075e-007 0.682412
-3.2405e-007 0.674638
-3.24025e-007 0.666864
-3.24e-007 0.659091
-3.23975e-007 0.651317
-3.2395e-007 0.643543
-3.23925e-007 0.635834
-3.239e-007 0.62806
-3.23875e-007 0.620286
-3.2385e-007 0.612512
-3.23825e-007 0.604803
-3.238e-007 0.59703
-3.23775e-007 0.589256
-3.2375e-007 0.581482
-3.23725e-007 0.573773
-3.237e-007 0.565999
-3.23675e-007 0.55829
-3.2365e-007 0.550516
-3.23625e-007 0.542807
-3.236e-007 0.535098
-3.23575e-007 0.527389
-3.2355e-007 0.51968
-3.23525e-007 0.511971
-3.235e-007 0.504262
-3.23475e-007 0.496553
-3.2345e-007 0.488909
-3.23425e-007 0.481264
-3.234e-007 0.47362
-3.23375e-007 0.465976
-3.2335e-007 0.458396
-3.23325e-007 0.450752
-3.233e-007 0.443173
-3.23275e-007 0.435593
-3.2325e-007 0.428079
-3.23225e-007 0.420499
-3.232e-007 0.412984
-3.23175e-007 0.405534
-3.2315e-007 0.398085
-3.23125e-007 0.390635
-3.231e-007 0.383185
-3.23075e-007 0.3758
-3.2305e-007 0.368479
-3.23025e-007 0.361094
-3.23e-007 0.353838
-3.22975e-007 0.346583
-3.2295e-007 0.339327
-3.22925e-007 0.332072
-3.229e-007 0.324946
-3.22875e-007 0.31782
-3.2285e-007 0.310694
-3.22825e-007 0.303633
-3.228e-007 0.296571
-3.22775e-007 0.28964
-3.2275e-007 0.282643
-3.22725e-007 0.275776
-3.227e-007 0.268909
-3.22675e-007 0.262107
-3.2265e-007 0.255305
-3.22625e-007 0.248633
-3.226e-007 0.24196
-3.22575e-007 0.235288
-3.2255e-007 0.228745
-3.22525e-007 0.222202
-3.225e-007 0.215788
-3.22475e-007 0.209375
-3.2245e-007 0.202962
-3.22425e-007 0.196678
-3.224e-007 0.190459
-3.22375e-007 0.18424
-3.2235e-007 0.178085
