-3.30025e-007 1.80191
-3.3e-007 1.80884
-3.29975e-007 1.81577
-3.2995e-007 1.8227
-3.29925e-007 1.82957
-3.299e-007 1.8365
-3.29875e-007 1.84337
-3.2985e-007 1.8503
-3.29825e-007 1.8571
-3.298e-007 1.86397
-3.29775e-007 1.87077
-3.2975e-007 1.87757
-3.29725e-007 1.88437
-3.297e-007 1.89111
-3.29675e-007 1.89785
-3.2965e-007 1.90459
-3.29625e-007 1.91126
-3.296e-007 1.91793
-3.29575e-007 1.92454
-3.2955e-007 1.93115
-3.29525e-007 1.93769
-3.295e-007 1.94423
-3.29475e-007 1.95071
-3.2945e-007 1.95719
-3.29425e-007 1.96367
-3.294e-007 1.97002
-3.29375e-007 1.97636
-3.2935e-007 1.98271
-3.29325e-007 1.989
-3.293e-007 1.99522
-3.29275e-007 2.00144
-3.2925e-007 2.00759
-3.29225e-007 2.01374
-3.292e-007 2.01983
-3.29175e-007 2.02586
-3.2915e-007 2.03182
-3.29125e-007 2.03778
-3.291e-007 2.04374
-3.29075e-007 2.04957
-3.2905e-007 2.05546
-3.29025e-007 2.06123
-3.29e-007 2.06693
-3.28975e-007 2.07263
-3.2895e-007 2.07833
-3.28925e-007 2.0839
-3.289e-007 2.08954
-3.28875e-007 2.09505
-3.2885e-007 2.10055
-3.28825e-007 2.10593
-3.288e-007 2.11137
-3.28775e-007 2.11675
-3.2875e-007 2.12206
-3.28725e-007 2.12731
-3.287e-007 2.13255
-3.28675e-007 2.1378
-3.2865e-007 2.14292
-3.28625e-007 2.1481
-3.286e-007 2.15315
-3.28575e-007 2.15821
-3.2855e-007 2.16326
-3.28525e-007 2.16818
-3.285e-007 2.17317
-3.28475e-007 2.1781
-3.2845e-007 2.18295
-3.28425e-007 2.18781
-3.284e-007 2.19261
-3.28375e-007 2.1974
-3.2835e-007 2.20213
-3.28325e-007 2.20692
-3.283e-007 2.21159
-3.28275e-007 2.21625
-3.2825e-007 2.22092
-3.28225e-007 2.22552
-3.282e-007 2.23018
-3.28175e-007 2.23471
-3.2815e-007 2.23931
-3.28125e-007 2.24385
-3.281e-007 2.24838
-3.28075e-007 2.25285
-3.2805e-007 2.25739
-3.28025e-007 2.26179
-3.28e-007 2.26626
-3.27975e-007 2.27067
-3.2795e-007 2.27514
-3.27925e-007 2.27954
-3.279e-007 2.28395
-3.27875e-007 2.28829
-3.2785e-007 2.29269
-3.27825e-007 2.29704
-3.278e-007 2.30138
-3.27775e-007 2.30578
-3.2775e-007 2.31006
-3.27725e-007 2.3144
-3.277e-007 2.31874
-3.27675e-007 2.32308
-3.2765e-007 2.32735
-3.27625e-007 2.33169
-3.276e-007 2.33597
-3.27575e-007 2.34024
-3.2755e-007 2.34452
-3.27525e-007 2.3488
-3.275e-007 2.35314
-3.27475e-007 2.35735
-3.2745e-007 2.36162
-3.27425e-007 2.36596
-3.274e-007 2.37017
-3.27375e-007 2.37445
-3.2735e-007 2.37873
-3.27325e-007 2.38294
-3.273e-007 2.38721
-3.27275e-007 2.39142
-3.2725e-007 2.3957
-3.27225e-007 2.39991
-3.272e-007 2.40412
-3.27175e-007 2.40833
