-3.39025e-007 0.141613
-3.39e-007 0.143168
-3.38975e-007 0.144658
-3.3895e-007 0.146277
-3.38925e-007 0.147767
-3.389e-007 0.149387
-3.38875e-007 0.150942
-3.3885e-007 0.152496
-3.38825e-007 0.154116
-3.388e-007 0.155736
-3.38775e-007 0.157355
-3.3875e-007 0.15891
-3.38725e-007 0.160529
-3.387e-007 0.162149
-3.38675e-007 0.163704
-3.3865e-007 0.165388
-3.38625e-007 0.166943
-3.386e-007 0.168562
-3.38575e-007 0.170182
-3.3855e-007 0.171801
-3.38525e-007 0.173356
-3.385e-007 0.174976
-3.38475e-007 0.176531
-3.3845e-007 0.17815
-3.38425e-007 0.179705
-3.384e-007 0.18126
-3.38375e-007 0.182879
-3.3835e-007 0.184434
-3.38325e-007 0.185924
-3.383e-007 0.187479
-3.38275e-007 0.188969
-3.3825e-007 0.190523
-3.38225e-007 0.192013
-3.382e-007 0.193503
-3.38175e-007 0.194993
-3.3815e-007 0.196483
-3.38125e-007 0.197909
-3.381e-007 0.199399
-3.38075e-007 0.200824
-3.3805e-007 0.202249
-3.38025e-007 0.203674
-3.38e-007 0.205099
-3.37975e-007 0.20646
-3.3795e-007 0.20782
-3.37925e-007 0.209181
-3.379e-007 0.210541
-3.37875e-007 0.211901
-3.3785e-007 0.213262
-3.37825e-007 0.214558
-3.378e-007 0.215918
-3.37775e-007 0.217214
-3.3775e-007 0.218509
-3.37725e-007 0.219805
-3.377e-007 0.2211
-3.37675e-007 0.222396
-3.3765e-007 0.223627
-3.37625e-007 0.224923
-3.376e-007 0.226153
-3.37575e-007 0.227384
-3.3755e-007 0.228615
-3.37525e-007 0.229911
-3.375e-007 0.231142
-3.37475e-007 0.232373
-3.3745e-007 0.233603
-3.37425e-007 0.234834
-3.374e-007 0.236065
-3.37375e-007 0.237296
-3.3735e-007 0.238592
-3.37325e-007 0.239822
-3.373e-007 0.241053
-3.37275e-007 0.242284
-3.3725e-007 0.243515
-3.37225e-007 0.244811
-3.372e-007 0.246106
-3.37175e-007 0.247337
-3.3715e-007 0.248633
-3.37125e-007 0.249928
-3.371e-007 0.251289
-3.37075e-007 0.252584
-3.3705e-007 0.25388
-3.37025e-007 0.255241
-3.37e-007 0.256601
-3.36975e-007 0.258026
-3.3695e-007 0.259387
-3.36925e-007 0.260812
-3.369e-007 0.262237
-3.36875e-007 0.263662
-3.3685e-007 0.265152
-3.36825e-007 0.266707
-3.368e-007 0.268197
-3.36775e-007 0.269752
-3.3675e-007 0.271306
-3.36725e-007 0.272861
-3.367e-007 0.274546
-3.36675e-007 0.276165
-3.3665e-007 0.277849
-3.36625e-007 0.279598
-3.366e-007 0.281283
-3.36575e-007 0.283097
-3.3655e-007 0.284911
-3.36525e-007 0.286725
-3.365e-007 0.288538
-3.36475e-007 0.290482
-3.3645e-007 0.292425
-3.36425e-007 0.294369
-3.364e-007 0.296442
-3.36375e-007 0.298385
-3.3635e-007 0.300523
-3.36325e-007 0.302661
-3.363e-007 0.304799
-3.36275e-007 0.307001
-3.3625e-007 0.309204
-3.36225e-007 0.311471
-3.362e-007 0.313803
-3.36175e-007 0.3162
-3.3615e-007 0.318597
-3.36125e-007 0.320994
-3.361e-007 0.323521
-3.36075e-007 0.326047
-3.3605e-007 0.328638
-3.36025e-007 0.33123
-3.36e-007 0.333886
-3.35975e-007 0.336607
-3.3595e-007 0.339327
-3.35925e-007 0.342113
-3.359e-007 0.344963
-3.35875e-007 0.347879
-3.3585e-007 0.350729
-3.35825e-007 0.353709
-3.358e-007 0.356754
-3.35775e-007 0.359798
-3.3575e-007 0.362908
-3.35725e-007 0.366082
-3.357e-007 0.369257
-3.35675e-007 0.372496
-3.3565e-007 0.3758
-3.35625e-007 0.379103
-3.356e-007 0.382472
-3.35575e-007 0.385906
-3.3555e-007 0.389404
-3.35525e-007 0.392902
-3.355e-007 0.396465
-3.35475e-007 0.400093
-3.3545e-007 0.403721
-3.35425e-007 0.407413
-3.354e-007 0.41117
-3.35375e-007 0.414928
-3.3535e-007 0.41875
-3.35325e-007 0.422637
-3.353e-007 0.426524
-3.35275e-007 0.430475
-3.3525e-007 0.434427
-3.35225e-007 0.438508
-3.352e-007 0.44259
-3.35175e-007 0.446671
-3.3515e-007 0.450882
-3.35125e-007 0.455028
-3.351e-007 0.459303
-3.35075e-007 0.463579
-3.3505e-007 0.467919
-3.35025e-007 0.47226
-3.35e-007 0.476665
-3.34975e-007 0.481135
-3.3495e-007 0.485605
-3.34925e-007 0.490075
-3.349e-007 0.494674
-3.34875e-007 0.499274
-3.3485e-007 0.503873
-3.34825e-007 0.508538
-3.348e-007 0.513267
-3.34775e-007 0.517996
-3.3475e-007 0.52279
-3.34725e-007 0.527583
-3.347e-007 0.532442
-3.34675e-007 0.537301
-3.3465e-007 0.542224
-3.34625e-007 0.547212
-3.346e-007 0.552136
-3.34575e-007 0.557189
-3.3455e-007 0.562242
-3.34525e-007 0.56736
-3.345e-007 0.572413
-3.34475e-007 0.577595
-3.3445e-007 0.582778
-3.34425e-007 0.588025
-3.344e-007 0.593272
-3.34375e-007 0.598584
-3.3435e-007 0.603896
-3.34325e-007 0.609209
-3.343e-007 0.614585
-3.34275e-007 0.619962
-3.3425e-007 0.625469
-3.34225e-007 0.630911
-3.342e-007 0.636417
-3.34175e-007 0.641923
-3.3415e-007 0.647495
-3.34125e-007 0.653066
-3.341e-007 0.658702
-3.34075e-007 0.664338
-3.3405e-007 0.669974
-3.34025e-007 0.67574
-3.34e-007 0.68144
-3.33975e-007 0.687206
-3.3395e-007 0.692972
-3.33925e-007 0.698802
-3.339e-007 0.704632
-3.33875e-007 0.710527
-3.3385e-007 0.716423
-3.33825e-007 0.722318
-3.338e-007 0.728278
-3.33775e-007 0.734302
-3.3375e-007 0.740262
-3.33725e-007 0.746352
-3.337e-007 0.752377
-3.33675e-007 0.758466
-3.3365e-007 0.76462
-3.33625e-007 0.77071
-3.336e-007 0.776929
-3.33575e-007 0.783083
-3.3355e-007 0.789302
-3.33525e-007 0.795586
-3.335e-007 0.801805
-3.33475e-007 0.808154
-3.3345e-007 0.814502
-3.33425e-007 0.820851
-3.334e-007 0.8272
-3.33375e-007 0.833613
-3.3335e-007 0.840026
-3.33325e-007 0.846505
-3.333e-007 0.852983
-3.33275e-007 0.859461
-3.3325e-007 0.866004
-3.33225e-007 0.872547
-3.332e-007 0.879155
-3.33175e-007 0.885762
-3.3315e-007 0.89237
-3.33125e-007 0.899043
-3.331e-007 0.905715
-3.33075e-007 0.912452
-3.3305e-007 0.919125
-3.33025e-007 0.925927
-3.33e-007 0.932664
-3.32975e-007 0.939467
-3.3295e-007 0.946333
-3.32925e-007 0.9532
-3.329e-007 0.960067
-3.32875e-007 0.966934
-3.3285e-007 0.973866
-3.32825e-007 0.980797
-3.328e-007 0.987794
-3.32775e-007 0.99479
-3.3275e-007 1.00179
-3.32725e-007 1.00885
-3.327e-007 1.01591
-3.32675e-007 1.02297
-3.3265e-007 1.0301
-3.32625e-007 1.03722
-3.326e-007 1.04435
-3.32575e-007 1.05154
-3.3255e-007 1.05873
-3.32525e-007 1.06592
-3.325e-007 1.07318
-3.32475e-007 1.0805
-3.3245e-007 1.08775
-3.32425e-007 1.09507
-3.324e-007 1.10239
-3.32375e-007 1.10978
-3.3235e-007 1.1171
-3.32325e-007 1.12448
-3.323e-007 1.13193
-3.32275e-007 1.13938
-3.3225e-007 1.14683
-3.32225e-007 1.15435
-3.322e-007 1.1618
-3.32175e-007 1.16931
-3.3215e-007 1.17683
-3.32125e-007 1.18441
-3.321e-007 1.19205
-3.32075e-007 1.19963
-3.3205e-007 1.20727
-3.32025e-007 1.21485
-3.32e-007 1.22256
-3.31975e-007 1.23027
-3.3195e-007 1.23792
-3.31925e-007 1.24569
-3.319e-007 1.2534
-3.31875e-007 1.26117
-3.3185e-007 1.26895
-3.31825e-007 1.27679
-3.318e-007 1.28456
-3.31775e-007 1.29246
-3.3175e-007 1.3003
-3.31725e-007 1.3082
-3.317e-007 1.31604
-3.31675e-007 1.32401
-3.3165e-007 1.33192
-3.31625e-007 1.33988
-3.316e-007 1.34785
-3.31575e-007 1.35588
-3.3155e-007 1.36392
-3.31525e-007 1.37189
-3.315e-007 1.37998
-3.31475e-007 1.38802
-3.3145e-007 1.39611
-3.31425e-007 1.40428
-3.314e-007 1.41237
-3.31375e-007 1.42054
-3.3135e-007 1.4287
-3.31325e-007 1.43686
-3.313e-007 1.44509
-3.31275e-007 1.45332
-3.3125e-007 1.46154
-3.31225e-007 1.46984
-3.312e-007 1.47806
-3.31175e-007 1.48635
-3.3115e-007 1.49471
-3.31125e-007 1.503
-3.311e-007 1.51136
-3.31075e-007 1.51978
-3.3105e-007 1.52814
-3.31025e-007 1.53656
-3.31e-007 1.54498
-3.30975e-007 1.5534
-3.3095e-007 1.56189
-3.30925e-007 1.57038
-3.309e-007 1.57886
-3.30875e-007 1.58735
-3.3085e-007 1.5959
-3.30825e-007 1.60445
-3.308e-007 1.61307
-3.30775e-007 1.62162
-3.3075e-007 1.63024
-3.30725e-007 1.63885
-3.307e-007 1.64753
-3.30675e-007 1.65615
-3.3065e-007 1.66483
-3.30625e-007 1.67357
-3.306e-007 1.68226
-3.30575e-007 1.691
-3.3055e-007 1.69968
-3.30525e-007 1.70843
-3.305e-007 1.71724
-3.30475e-007 1.72605
-3.3045e-007 1.73479
-3.30425e-007 1.74367
-3.304e-007 1.75248
-3.30375e-007 1.76129
-3.3035e-007 1.77016
-3.30325e-007 1.77904
-3.303e-007 1.78791
-3.30275e-007 1.79685
-3.3025e-007 1.80573
-3.30225e-007 1.81467
-3.302e-007 1.82361
-3.30175e-007 1.83255
-3.3015e-007 1.84155
-3.30125e-007 1.85049
-3.301e-007 1.85943
-3.30075e-007 1.86844
-3.3005e-007 1.87744
-3.30025e-007 1.88645
-3.3e-007 1.89545
-3.29975e-007 1.90446
-3.2995e-007 1.91346
-3.29925e-007 1.92247
-3.299e-007 1.93154
-3.29875e-007 1.94054
-3.2985e-007 1.94961
-3.29825e-007 1.95861
-3.298e-007 1.96768
-3.29775e-007 1.97669
-3.2975e-007 1.98576
-3.29725e-007 1.99476
-3.297e-007 2.00377
-3.29675e-007 2.01284
-3.2965e-007 2.02184
-3.29625e-007 2.03085
-3.296e-007 2.03985
-3.29575e-007 2.04886
-3.2955e-007 2.05786
-3.29525e-007 2.0668
-3.295e-007 2.07581
-3.29475e-007 2.08475
-3.2945e-007 2.09368
-3.29425e-007 2.10262
-3.294e-007 2.11156
-3.29375e-007 2.12038
-3.2935e-007 2.12931
-3.29325e-007 2.13813
-3.293e-007 2.147
-3.29275e-007 2.15575
-3.2925e-007 2.16456
-3.29225e-007 2.1733
-3.292e-007 2.18198
-3.29175e-007 2.19073
-3.2915e-007 2.19934
-3.29125e-007 2.20802
-3.291e-007 2.21658
-3.29075e-007 2.22513
-3.2905e-007 2.23368
-3.29025e-007 2.24216
-3.29e-007 2.25059
-3.28975e-007 2.25901
-3.2895e-007 2.26737
-3.28925e-007 2.27566
-3.289e-007 2.28388
-3.28875e-007 2.29211
-3.2885e-007 2.30027
-3.28825e-007 2.30837
-3.288e-007 2.31647
-3.28775e-007 2.32444
-3.2875e-007 2.33234
-3.28725e-007 2.34024
-3.287e-007 2.34808
-3.28675e-007 2.35586
-3.2865e-007 2.3635
-3.28625e-007 2.37115
-3.286e-007 2.37873
-3.28575e-007 2.38618
-3.2855e-007 2.39356
-3.28525e-007 2.40095
-3.285e-007 2.4082
-3.28475e-007 2.41539
-3.2845e-007 2.42252
-3.28425e-007 2.42951
-3.284e-007 2.43645
-3.28375e-007 2.44331
-3.2835e-007 2.45011
-3.28325e-007 2.45672
-3.283e-007 2.46333
-3.28275e-007 2.46987
-3.2825e-007 2.47629
-3.28225e-007 2.48264
-3.282e-007 2.48885
-3.28175e-007 2.49494
-3.2815e-007 2.50097
-3.28125e-007 2.50686
-3.281e-007 2.51269
-3.28075e-007 2.51846
-3.2805e-007 2.52403
-3.28025e-007 2.52954
-3.28e-007 2.53498
-3.27975e-007 2.54023
-3.2795e-007 2.54547
-3.27925e-007 2.55053
-3.279e-007 2.55551
-3.27875e-007 2.56031
-3.2785e-007 2.56504
-3.27825e-007 2.56964
-3.278e-007 2.57417
-3.27775e-007 2.57858
-3.2775e-007 2.58279
-3.27725e-007 2.587
-3.277e-007 2.59095
-3.27675e-007 2.59484
-3.2765e-007 2.59866
-3.27625e-007 2.60229
-3.276e-007 2.60585
-3.27575e-007 2.60922
-3.2755e-007 2.61252
-3.27525e-007 2.6157
-3.275e-007 2.61868
-3.27475e-007 2.62159
-3.2745e-007 2.62438
-3.27425e-007 2.62697
-3.274e-007 2.6295
-3.27375e-007 2.63189
-3.2735e-007 2.63416
-3.27325e-007 2.6363
-3.273e-007 2.63831
-3.27275e-007 2.64018
-3.2725e-007 2.64193
-3.27225e-007 2.64349
-3.272e-007 2.64498
-3.27175e-007 2.64634
-3.2715e-007 2.64757
-3.27125e-007 2.64867
-3.271e-007 2.64964
-3.27075e-007 2.65049
-3.2705e-007 2.6512
-3.27025e-007 2.65178
-3.27e-007 2.65223
-3.26975e-007 2.65256
-3.2695e-007 2.65275
-3.26925e-007 2.65282
-3.269e-007 2.65282
-3.26875e-007 2.65262
-3.2685e-007 2.6523
-3.26825e-007 2.65191
-3.268e-007 2.65139
-3.26775e-007 2.65068
-3.2675e-007 2.6499
-3.26725e-007 2.649
-3.267e-007 2.64802
-3.26675e-007 2.64686
-3.2665e-007 2.64563
-3.26625e-007 2.6442
-3.266e-007 2.64278
-3.26575e-007 2.64116
-3.2655e-007 2.63941
-3.26525e-007 2.63766
-3.265e-007 2.63571
-3.26475e-007 2.63364
-3.2645e-007 2.6315
-3.26425e-007 2.6293
-3.264e-007 2.62697
-3.26375e-007 2.62451
-3.2635e-007 2.62192
-3.26325e-007 2.61926
-3.263e-007 2.61647
-3.26275e-007 2.61362
-3.2625e-007 2.61071
-3.26225e-007 2.60766
-3.262e-007 2.60455
-3.26175e-007 2.60132
-3.2615e-007 2.59801
-3.26125e-007 2.59458
-3.261e-007 2.59108
-3.26075e-007 2.58752
-3.2605e-007 2.58389
-3.26025e-007 2.58013
-3.26e-007 2.57631
-3.25975e-007 2.57242
-3.2595e-007 2.56841
-3.25925e-007 2.56439
-3.259e-007 2.56031
-3.25875e-007 2.5561
-3.2585e-007 2.55182
-3.25825e-007 2.54748
-3.258e-007 2.54308
-3.25775e-007 2.53867
-3.2575e-007 2.53414
-3.25725e-007 2.52954
-3.257e-007 2.52487
-3.25675e-007 2.52021
-3.2565e-007 2.51541
-3.25625e-007 2.51062
-3.256e-007 2.50576
-3.25575e-007 2.50084
-3.2555e-007 2.49585
-3.25525e-007 2.49086
-3.255e-007 2.48581
-3.25475e-007 2.48076
-3.2545e-007 2.47557
-3.25425e-007 2.47039
-3.254e-007 2.46521
-3.25375e-007 2.4599
-3.2535e-007 2.45458
-3.25325e-007 2.44927
-3.253e-007 2.4439
-3.25275e-007 2.43852
-3.2525e-007 2.43308
-3.25225e-007 2.42764
-3.252e-007 2.42213
-3.25175e-007 2.41669
-3.2515e-007 2.41112
-3.25125e-007 2.40561
-3.251e-007 2.39997
-3.25075e-007 2.3944
-3.2505e-007 2.38883
-3.25025e-007 2.3832
-3.25e-007 2.37756
-3.24975e-007 2.37192
-3.2495e-007 2.36622
-3.24925e-007 2.36059
-3.249e-007 2.35489
-3.24875e-007 2.34925
-3.2485e-007 2.34355
-3.24825e-007 2.33785
-3.248e-007 2.33215
-3.24775e-007 2.32651
-3.2475e-007 2.32081
-3.24725e-007 2.31511
-3.247e-007 2.30941
-3.24675e-007 2.30371
-3.2465e-007 2.29807
-3.24625e-007 2.29237
-3.246e-007 2.28673
-3.24575e-007 2.2811
-3.2455e-007 2.27546
-3.24525e-007 2.26983
-3.245e-007 2.26426
-3.24475e-007 2.25868
-3.2445e-007 2.25311
-3.24425e-007 2.24761
-3.244e-007 2.2421
-3.24375e-007 2.23659
-3.2435e-007 2.23109
-3.24325e-007 2.22565
-3.243e-007 2.22027
-3.24275e-007 2.21489
-3.2425e-007 2.20951
-3.24225e-007 2.2042
-3.242e-007 2.19889
-3.24175e-007 2.19364
-3.2415e-007 2.18846
-3.24125e-007 2.18328
-3.241e-007 2.1781
-3.24075e-007 2.17304
-3.2405e-007 2.16799
-3.24025e-007 2.16294
-3.24e-007 2.15801
-3.23975e-007 2.15309
-3.2395e-007 2.14823
-3.23925e-007 2.14344
-3.239e-007 2.13864
-3.23875e-007 2.13398
-3.2385e-007 2.12931
-3.23825e-007 2.12472
-3.238e-007 2.12018
-3.23775e-007 2.11578
-3.2375e-007 2.11131
-3.23725e-007 2.10697
-3.237e-007 2.10269
-3.23675e-007 2.09854
-3.2365e-007 2.0944
-3.23625e-007 2.09032
-3.236e-007 2.0863
-3.23575e-007 2.08241
-3.2355e-007 2.07859
-3.23525e-007 2.07477
-3.235e-007 2.07114
-3.23475e-007 2.06751
-3.2345e-007 2.06401
-3.23425e-007 2.06052
-3.234e-007 2.05715
-3.23375e-007 2.05391
-3.2335e-007 2.05073
-3.23325e-007 2.04769
-3.233e-007 2.04471
-3.23275e-007 2.04179
-3.2325e-007 2.03894
-3.23225e-007 2.03629
-3.232e-007 2.0337
-3.23175e-007 2.03124
-3.2315e-007 2.02884
-3.23125e-007 2.02651
-3.231e-007 2.0243
-3.23075e-007 2.02223
-3.2305e-007 2.02029
-3.23025e-007 2.01847
-3.23e-007 2.01666
-3.22975e-007 2.01504
-3.2295e-007 2.01355
-3.22925e-007 2.01212
-3.229e-007 2.01089
-3.22875e-007 2.00966
-3.2285e-007 2.00863
-3.22825e-007 2.00772
-3.228e-007 2.00694
-3.22775e-007 2.00629
-3.2275e-007 2.00571
-3.22725e-007 2.00532
-3.227e-007 2.005
-3.22675e-007 2.0048
-3.2265e-007 2.0048
-3.22625e-007 2.00493
-3.226e-007 2.00513
-3.22575e-007 2.00552
