-3.39025e-007 1.1702
-3.39e-007 1.16335
-3.38975e-007 1.15662
-3.3895e-007 1.14977
-3.38925e-007 1.14292
-3.389e-007 1.13607
-3.38875e-007 1.12922
-3.3885e-007 1.12237
-3.38825e-007 1.11539
-3.388e-007 1.10854
-3.38775e-007 1.10169
-3.3875e-007 1.09471
-3.38725e-007 1.08786
-3.387e-007 1.08089
-3.38675e-007 1.07416
-3.3865e-007 1.06731
-3.38625e-007 1.06033
-3.386e-007 1.05361
-3.38575e-007 1.04676
-3.3855e-007 1.04003
-3.38525e-007 1.03318
-3.385e-007 1.02646
-3.38475e-007 1.01986
-3.3845e-007 1.01314
-3.38425e-007 1.00667
-3.384e-007 0.999946
-3.38375e-007 0.993476
-3.3835e-007 0.987006
-3.38325e-007 0.980535
-3.383e-007 0.974192
-3.38275e-007 0.967849
-3.3825e-007 0.961633
-3.38225e-007 0.955416
-3.382e-007 0.9492
-3.38175e-007 0.94311
-3.3815e-007 0.937148
-3.38125e-007 0.931058
-3.381e-007 0.925223
-3.38075e-007 0.919387
-3.3805e-007 0.913551
-3.38025e-007 0.907842
-3.38e-007 0.90226
-3.37975e-007 0.896678
-3.3795e-007 0.891096
-3.37925e-007 0.885641
-3.379e-007 0.880186
-3.37875e-007 0.874984
-3.3785e-007 0.869656
-3.37825e-007 0.864581
-3.378e-007 0.85938
-3.37775e-007 0.854432
-3.3775e-007 0.849358
-3.37725e-007 0.84441
-3.377e-007 0.839589
-3.37675e-007 0.834895
-3.3765e-007 0.830074
-3.37625e-007 0.825507
-3.376e-007 0.82094
-3.37575e-007 0.816373
-3.3755e-007 0.811933
-3.37525e-007 0.807492
-3.375e-007 0.803179
-3.37475e-007 0.798866
-3.3745e-007 0.794679
-3.37425e-007 0.790493
-3.374e-007 0.786306
-3.37375e-007 0.782246
-3.3735e-007 0.778314
-3.37325e-007 0.774254
-3.373e-007 0.770321
-3.37275e-007 0.766515
-3.3725e-007 0.762709
-3.37225e-007 0.758903
-3.372e-007 0.755097
-3.37175e-007 0.751418
-3.3715e-007 0.747739
-3.37125e-007 0.74406
-3.371e-007 0.740508
-3.37075e-007 0.736829
-3.3705e-007 0.733403
-3.37025e-007 0.729724
-3.37e-007 0.726299
-3.36975e-007 0.722874
