-3.39025e-007 2.18153
-3.39e-007 2.18153
-3.38975e-007 2.18153
-3.3895e-007 2.18153
-3.38925e-007 2.18153
-3.389e-007 2.18153
-3.38875e-007 2.18153
-3.3885e-007 2.18153
-3.38825e-007 2.18153
-3.388e-007 2.18146
-3.38775e-007 2.18146
-3.3875e-007 2.18153
-3.38725e-007 2.18153
-3.387e-007 2.18153
-3.38675e-007 2.18159
-3.3865e-007 2.18159
-3.38625e-007 2.18159
-3.386e-007 2.18166
-3.38575e-007 2.18166
-3.3855e-007 2.18166
-3.38525e-007 2.18172
-3.385e-007 2.18172
-3.38475e-007 2.18179
-3.3845e-007 2.18179
-3.38425e-007 2.18179
-3.384e-007 2.18179
-3.38375e-007 2.18185
-3.3835e-007 2.18192
-3.38325e-007 2.18192
-3.383e-007 2.18192
-3.38275e-007 2.18198
-3.3825e-007 2.18205
-3.38225e-007 2.18205
-3.382e-007 2.18205
-3.38175e-007 2.18211
-3.3815e-007 2.18218
-3.38125e-007 2.18218
-3.381e-007 2.18218
-3.38075e-007 2.18224
-3.3805e-007 2.18224
-3.38025e-007 2.18231
-3.38e-007 2.18231
-3.37975e-007 2.18231
-3.3795e-007 2.18237
-3.37925e-007 2.18237
-3.379e-007 2.18237
-3.37875e-007 2.18237
-3.3785e-007 2.18244
-3.37825e-007 2.18244
-3.378e-007 2.18244
-3.37775e-007 2.18244
-3.3775e-007 2.1825
-3.37725e-007 2.1825
-3.377e-007 2.1825
-3.37675e-007 2.1825
-3.3765e-007 2.1825
-3.37625e-007 2.1825
-3.376e-007 2.1825
-3.37575e-007 2.18244
-3.3755e-007 2.18244
-3.37525e-007 2.18244
-3.375e-007 2.18244
-3.37475e-007 2.18237
-3.3745e-007 2.18237
-3.37425e-007 2.18237
-3.374e-007 2.18237
-3.37375e-007 2.18231
-3.3735e-007 2.18224
-3.37325e-007 2.18224
-3.373e-007 2.18218
-3.37275e-007 2.18218
-3.3725e-007 2.18211
-3.37225e-007 2.18205
-3.372e-007 2.18198
-3.37175e-007 2.18192
-3.3715e-007 2.18192
-3.37125e-007 2.18185
-3.371e-007 2.18179
-3.37075e-007 2.18172
-3.3705e-007 2.18166
-3.37025e-007 2.18159
-3.37e-007 2.18153
-3.36975e-007 2.18146
-3.3695e-007 2.18133
-3.36925e-007 2.18127
-3.369e-007 2.18121
-3.36875e-007 2.18108
-3.3685e-007 2.18101
-3.36825e-007 2.18095
-3.368e-007 2.18082
-3.36775e-007 2.18075
-3.3675e-007 2.18062
-3.36725e-007 2.18056
-3.367e-007 2.18043
-3.36675e-007 2.18036
-3.3665e-007 2.18023
-3.36625e-007 2.1801
-3.366e-007 2.18004
-3.36575e-007 2.17991
-3.3655e-007 2.17978
-3.36525e-007 2.17972
-3.365e-007 2.17959
-3.36475e-007 2.17946
-3.3645e-007 2.17939
-3.36425e-007 2.17926
-3.364e-007 2.17913
-3.36375e-007 2.179
-3.3635e-007 2.17887
-3.36325e-007 2.17874
-3.363e-007 2.17868
-3.36275e-007 2.17855
-3.3625e-007 2.17842
-3.36225e-007 2.17829
-3.362e-007 2.17816
-3.36175e-007 2.17803
-3.3615e-007 2.1779
-3.36125e-007 2.17777
-3.361e-007 2.17764
-3.36075e-007 2.17758
-3.3605e-007 2.17745
-3.36025e-007 2.17732
-3.36e-007 2.17719
-3.35975e-007 2.17706
-3.3595e-007 2.17693
-3.35925e-007 2.1768
-3.359e-007 2.17667
-3.35875e-007 2.17661
-3.3585e-007 2.17648
-3.35825e-007 2.17635
-3.358e-007 2.17622
-3.35775e-007 2.17615
-3.3575e-007 2.17602
-3.35725e-007 2.17589
-3.357e-007 2.17583
-3.35675e-007 2.1757
-3.3565e-007 2.17557
-3.35625e-007 2.1755
-3.356e-007 2.17537
-3.35575e-007 2.17525
-3.3555e-007 2.17518
-3.35525e-007 2.17505
-3.355e-007 2.17499
-3.35475e-007 2.17492
-3.3545e-007 2.17479
-3.35425e-007 2.17473
-3.354e-007 2.1746
-3.35375e-007 2.17453
-3.3535e-007 2.17447
-3.35325e-007 2.17434
-3.353e-007 2.17427
-3.35275e-007 2.17421
-3.3525e-007 2.17414
-3.35225e-007 2.17408
-3.352e-007 2.17401
-3.35175e-007 2.17388
-3.3515e-007 2.17382
-3.35125e-007 2.17376
-3.351e-007 2.17369
-3.35075e-007 2.17363
-3.3505e-007 2.17356
-3.35025e-007 2.1735
-3.35e-007 2.1735
-3.34975e-007 2.17343
-3.3495e-007 2.17337
-3.34925e-007 2.1733
-3.349e-007 2.17324
-3.34875e-007 2.17317
-3.3485e-007 2.17311
-3.34825e-007 2.17311
-3.348e-007 2.17304
-3.34775e-007 2.17304
-3.3475e-007 2.17298
-3.34725e-007 2.17291
-3.347e-007 2.17291
-3.34675e-007 2.17285
-3.3465e-007 2.17278
-3.34625e-007 2.17278
-3.346e-007 2.17272
-3.34575e-007 2.17265
-3.3455e-007 2.17265
-3.34525e-007 2.17259
-3.345e-007 2.17259
-3.34475e-007 2.17252
-3.3445e-007 2.17252
-3.34425e-007 2.17246
-3.344e-007 2.17246
-3.34375e-007 2.17239
-3.3435e-007 2.17239
-3.34325e-007 2.17233
-3.343e-007 2.17233
-3.34275e-007 2.17227
-3.3425e-007 2.1722
-3.34225e-007 2.1722
-3.342e-007 2.17214
-3.34175e-007 2.17207
-3.3415e-007 2.17207
-3.34125e-007 2.17201
-3.341e-007 2.17201
-3.34075e-007 2.17194
-3.3405e-007 2.17188
-3.34025e-007 2.17188
-3.34e-007 2.17181
-3.33975e-007 2.17175
-3.3395e-007 2.17168
-3.33925e-007 2.17162
-3.339e-007 2.17162
-3.33875e-007 2.17155
-3.3385e-007 2.17149
-3.33825e-007 2.17142
-3.338e-007 2.17136
-3.33775e-007 2.17129
-3.3375e-007 2.17123
-3.33725e-007 2.1711
-3.337e-007 2.17103
-3.33675e-007 2.17097
-3.3365e-007 2.1709
-3.33625e-007 2.17084
-3.336e-007 2.17071
-3.33575e-007 2.17065
-3.3355e-007 2.17058
-3.33525e-007 2.17045
