-3.39025e-007 -1.95605
-3.39e-007 -1.95437
-3.38975e-007 -1.9527
-3.3895e-007 -1.95089
-3.38925e-007 -1.94922
-3.389e-007 -1.94741
-3.38875e-007 -1.94561
-3.3885e-007 -1.94381
-3.38825e-007 -1.94187
-3.388e-007 -1.94007
-3.38775e-007 -1.93827
-3.3875e-007 -1.93646
-3.38725e-007 -1.93453
-3.387e-007 -1.93273
-3.38675e-007 -1.93092
-3.3865e-007 -1.92912
-3.38625e-007 -1.92731
-3.386e-007 -1.92551
-3.38575e-007 -1.92358
-3.3855e-007 -1.92177
-3.38525e-007 -1.91997
-3.385e-007 -1.91817
-3.38475e-007 -1.91636
-3.3845e-007 -1.91456
-3.38425e-007 -1.91276
-3.384e-007 -1.91095
-3.38375e-007 -1.90928
-3.3835e-007 -1.90747
-3.38325e-007 -1.9058
-3.383e-007 -1.90412
-3.38275e-007 -1.90245
-3.3825e-007 -1.90064
-3.38225e-007 -1.8991
-3.382e-007 -1.89742
-3.38175e-007 -1.89575
-3.3815e-007 -1.8942
-3.38125e-007 -1.89266
-3.381e-007 -1.89098
-3.38075e-007 -1.88943
-3.3805e-007 -1.88789
-3.38025e-007 -1.88634
-3.38e-007 -1.88493
-3.37975e-007 -1.88351
-3.3795e-007 -1.88196
-3.37925e-007 -1.88054
-3.379e-007 -1.879
-3.37875e-007 -1.87771
-3.3785e-007 -1.87629
-3.37825e-007 -1.87488
-3.378e-007 -1.87359
-3.37775e-007 -1.8723
-3.3775e-007 -1.87101
-3.37725e-007 -1.86972
-3.377e-007 -1.86843
-3.37675e-007 -1.86702
-3.3765e-007 -1.86586
-3.37625e-007 -1.86457
-3.376e-007 -1.86341
-3.37575e-007 -1.86212
-3.3755e-007 -1.86096
-3.37525e-007 -1.85967
-3.375e-007 -1.85851
-3.37475e-007 -1.85735
-3.3745e-007 -1.85606
-3.37425e-007 -1.8549
-3.374e-007 -1.85375
-3.37375e-007 -1.85259
-3.3735e-007 -1.85143
-3.37325e-007 -1.85014
-3.373e-007 -1.84898
-3.37275e-007 -1.84782
-3.3725e-007 -1.84666
-3.37225e-007 -1.84537
-3.372e-007 -1.84421
-3.37175e-007 -1.84292
-3.3715e-007 -1.84163
-3.37125e-007 -1.84035
-3.371e-007 -1.83906
-3.37075e-007 -1.8379
-3.3705e-007 -1.83648
-3.37025e-007 -1.83519
-3.37e-007 -1.8339
-3.36975e-007 -1.83236
-3.3695e-007 -1.83107
-3.36925e-007 -1.82965
-3.369e-007 -1.82823
-3.36875e-007 -1.82669
-3.3685e-007 -1.82514
-3.36825e-007 -1.8236
-3.368e-007 -1.82205
-3.36775e-007 -1.82037
-3.3675e-007 -1.8187
-3.36725e-007 -1.81702
-3.367e-007 -1.81535
-3.36675e-007 -1.81355
-3.3665e-007 -1.81174
-3.36625e-007 -1.80994
-3.366e-007 -1.80801
-3.36575e-007 -1.80594
-3.3655e-007 -1.80401
-3.36525e-007 -1.80195
-3.365e-007 -1.79976
-3.36475e-007 -1.79757
-3.3645e-007 -1.79538
-3.36425e-007 -1.79306
-3.364e-007 -1.79087
-3.36375e-007 -1.78842
-3.3635e-007 -1.78597
-3.36325e-007 -1.78353
-3.363e-007 -1.78095
-3.36275e-007 -1.77837
-3.3625e-007 -1.77567
-3.36225e-007 -1.77296
-3.362e-007 -1.77013
-3.36175e-007 -1.76729
