-3.40025e-007 2.02262
-3.4e-007 2.02242
-3.39975e-007 2.02223
-3.3995e-007 2.02204
-3.39925e-007 2.02184
-3.399e-007 2.02165
-3.39875e-007 2.02145
-3.3985e-007 2.02126
-3.39825e-007 2.02106
-3.398e-007 2.02087
-3.39775e-007 2.02068
-3.3975e-007 2.02048
-3.39725e-007 2.02029
-3.397e-007 2.02003
-3.39675e-007 2.01983
-3.3965e-007 2.01964
-3.39625e-007 2.01938
-3.396e-007 2.01919
-3.39575e-007 2.01899
-3.3955e-007 2.01873
-3.39525e-007 2.01847
-3.395e-007 2.01828
-3.39475e-007 2.01802
-3.3945e-007 2.01776
-3.39425e-007 2.01757
-3.394e-007 2.01731
-3.39375e-007 2.01705
-3.3935e-007 2.01679
-3.39325e-007 2.01653
-3.393e-007 2.01634
-3.39275e-007 2.01601
-3.3925e-007 2.01575
-3.39225e-007 2.01556
-3.392e-007 2.0153
-3.39175e-007 2.01497
-3.3915e-007 2.01478
-3.39125e-007 2.01446
-3.391e-007 2.0142
-3.39075e-007 2.01394
-3.3905e-007 2.01368
-3.39025e-007 2.01336
-3.39e-007 2.0131
-3.38975e-007 2.01284
-3.3895e-007 2.01258
-3.38925e-007 2.01225
-3.389e-007 2.012
-3.38875e-007 2.01167
-3.3885e-007 2.01141
-3.38825e-007 2.01115
-3.388e-007 2.01089
-3.38775e-007 2.01057
-3.3875e-007 2.01025
-3.38725e-007 2.00999
-3.387e-007 2.00966
-3.38675e-007 2.0094
-3.3865e-007 2.00908
-3.38625e-007 2.00882
-3.386e-007 2.0085
-3.38575e-007 2.00824
-3.3855e-007 2.00791
-3.38525e-007 2.00759
-3.385e-007 2.00733
-3.38475e-007 2.00707
-3.3845e-007 2.00675
-3.38425e-007 2.00642
-3.384e-007 2.00616
-3.38375e-007 2.00584
-3.3835e-007 2.00552
-3.38325e-007 2.00519
-3.383e-007 2.00493
-3.38275e-007 2.00461
-3.3825e-007 2.00435
-3.38225e-007 2.00403
-3.382e-007 2.00377
-3.38175e-007 2.00344
-3.3815e-007 2.00312
-3.38125e-007 2.00286
-3.381e-007 2.00254
-3.38075e-007 2.00228
-3.3805e-007 2.00195
-3.38025e-007 2.00169
-3.38e-007 2.00137
-3.37975e-007 2.00111
-3.3795e-007 2.00079
-3.37925e-007 2.00046
-3.379e-007 2.00027
-3.37875e-007 1.99995
-3.3785e-007 1.99962
-3.37825e-007 1.99943
-3.378e-007 1.9991
-3.37775e-007 1.99884
-3.3775e-007 1.99859
-3.37725e-007 1.99826
-3.377e-007 1.998
-3.37675e-007 1.99774
-3.3765e-007 1.99742
-3.37625e-007 1.99716
-3.376e-007 1.9969
-3.37575e-007 1.99664
-3.3755e-007 1.99638
-3.37525e-007 1.99612
-3.375e-007 1.99586
-3.37475e-007 1.99561
-3.3745e-007 1.99535
-3.37425e-007 1.99509
-3.374e-007 1.99483
-3.37375e-007 1.99463
-3.3735e-007 1.99431
-3.37325e-007 1.99405
-3.373e-007 1.99386
-3.37275e-007 1.9936
-3.3725e-007 1.99334
-3.37225e-007 1.99314
-3.372e-007 1.99288
-3.37175e-007 1.99269
